"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chu W.R.; Tsai R.T.-H.; Wu Y.-S.; Wu H.-H.; Chen H.-Y.; Hsu J.Y.-J.","Chu, Wei Rong (35745792600); Tsai, Richard Tzong-Han (25824124300); Wu, Ying-Shian (35747127300); Wu, Hui-Hsin (36987023800); Chen, Hung-Yi (57138571700); Hsu, Jane Yung-Jen (7402284271)","35745792600; 25824124300; 35747127300; 36987023800; 57138571700; 7402284271","LAMP, a lyrics and audio mandopop dataset for music mood estimation: Dataset compilation, system construction, and testing","2010","Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010","","","5695432","53","59","6","3","10.1109/TAAI.2010.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951765299&doi=10.1109%2fTAAI.2010.20&partnerID=40&md5=a54333afa399675e40c59b5ac21af07f","Conference paper","Final","","Scopus","2-s2.0-79951765299"
"Hudry D.; Cannone F.; Houvenaeghel G.; Buttarelli M.; Jauffret C.; Chéreau E.; Lambaudie E.","Hudry, Delphine (36632115900); Cannone, Francesco (57896025300); Houvenaeghel, Gilles (7007069592); Buttarelli, Max (56002550400); Jauffret, Camille (35221642600); Chéreau, Elisabeth (10439548800); Lambaudie, Eric (55977332000)","36632115900; 57896025300; 7007069592; 56002550400; 35221642600; 10439548800; 55977332000","Comparison of single-port laparoscopy and conventional laparoscopy for extraperitoneal para-aortic lymphadenectomy","2013","Surgical Endoscopy","27","11","","4319","4324","5","16","10.1007/s00464-013-3051-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892829644&doi=10.1007%2fs00464-013-3051-z&partnerID=40&md5=e9e5ea655f6b60d62fb4e444035677af","Article","Final","","Scopus","2-s2.0-84892829644"
"Jiang L.; Meng D.; Zhao Q.; Shan S.; Hauptmann A.G.","Jiang, Lu (55533967700); Meng, Deyu (23393058400); Zhao, Qian (56461811100); Shan, Shiguang (22235341500); Hauptmann, Alexander G. (35583618100)","55533967700; 23393058400; 56461811100; 22235341500; 35583618100","Self-paced curriculum learning","2015","Proceedings of the National Conference on Artificial Intelligence","4","","","2694","2700","6","315","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960125171&partnerID=40&md5=9806e37af4896a856090b444747a01bf","Conference paper","Final","","Scopus","2-s2.0-84960125171"
"Nguyen T.; Colman A.; Han J.","Nguyen, Tuan (57419091900); Colman, Alan (8730893600); Han, Jun (55908284200)","57419091900; 8730893600; 55908284200","Modeling and managing variability in process-based service compositions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7084 LNCS","","","404","420","16","31","10.1007/978-3-642-25535-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055189992&doi=10.1007%2f978-3-642-25535-9_27&partnerID=40&md5=64b9e64f9a206435ab52b2b4907c57c2","Conference paper","Final","","Scopus","2-s2.0-82055189992"
"Oliveira P.; Souza M.; Braga R.; Brito R.; Rabelo R.L.; Neto P.S.","Oliveira, Pedro (56949904300); Souza, Matheus (56949923500); Braga, Ronyerison (56950143400); Brito, Ricardo (25640516000); Rabelo, Ricardo Lira (25638826400); Neto, Pedro Santos (8894963200)","56949904300; 56949923500; 56950143400; 25640516000; 25638826400; 8894963200","Athena: A Visual Tool to Support the Development of Computational Intelligence Systems","2014","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2014-December","","6984580","950","957","7","4","10.1109/ICTAI.2014.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946542029&doi=10.1109%2fICTAI.2014.144&partnerID=40&md5=469ae85f79b91f5a4468958fae38fbaf","Conference paper","Final","","Scopus","2-s2.0-84946542029"
"Oliveira Jr. E.A.; Pazin M.G.; Gimenes I.M.S.; Kulesza U.; Aleixo F.A.","Oliveira Jr., Edson A. (57199324461); Pazin, Maicon G. (55890569700); Gimenes, Itana M. S. (35613497300); Kulesza, Uirá (12645089300); Aleixo, Fellipe A. (36661855500)","57199324461; 55890569700; 35613497300; 12645089300; 36661855500","SMartySPEM: A SPEM-based approach for variability management in software process lines","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7983 LNCS","","","169","183","14","20","10.1007/978-3-642-39259-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884954229&doi=10.1007%2f978-3-642-39259-7_15&partnerID=40&md5=0edb6c97626a29a51548aba84af87e3a","Conference paper","Final","","Scopus","2-s2.0-84884954229"
"Takahashi O.; Sakakibara R.; Tsunoyama K.; Tateno F.; Yano M.; Sugiyama M.; Uchiyama T.; Yamamoto T.; Awa Y.; Yamaguchi C.; Yamanishi T.; Kishi M.; Tsuyuzaki Y.","Takahashi, Osamu (58714318400); Sakakibara, Ryuji (7102769780); Tsunoyama, Kuniko (8594992500); Tateno, Fuyuki (25723944600); Yano, Masashi (35270563000); Sugiyama, Megumi (36441795000); Uchiyama, Tomoyuki (7402391363); Yamamoto, Tatsuya (56323527300); Awa, Yusuke (8555043700); Yamaguchi, Chiharu (14070914800); Yamanishi, Tomonori (35405312100); Kishi, Masahiko (8128128700); Tsuyuzaki, Yohei (53878533500)","58714318400; 7102769780; 8594992500; 25723944600; 35270563000; 36441795000; 7402391363; 56323527300; 8555043700; 14070914800; 35405312100; 8128128700; 53878533500","Do Sacral/Peripheral Lesions Contribute to Detrusor-Sphincter Dyssynergia?","2012","LUTS: Lower Urinary Tract Symptoms","4","3","","126","129","3","9","10.1111/j.1757-5672.2012.00148.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866006913&doi=10.1111%2fj.1757-5672.2012.00148.x&partnerID=40&md5=ddc9167f0e7a9d96bd532039fc2a732f","Article","Final","","Scopus","2-s2.0-84866006913"
"Asirelli P.; Ter Beek M.H.; Fantechi A.; Gnesi S.","Asirelli, Patrizia (6603339511); Ter Beek, Maurice H. (8382048200); Fantechi, Alessandro (6701442229); Gnesi, Stefania (6603718373)","6603339511; 8382048200; 6701442229; 6603718373","A compositional framework to derive product line behavioural descriptions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","146","161","15","16","10.1007/978-3-642-34026-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868275563&doi=10.1007%2f978-3-642-34026-0_12&partnerID=40&md5=ddd967e61bd16a5bc76bc4685fd1cd99","Conference paper","Final","","Scopus","2-s2.0-84868275563"
"Czarnecki K.","Czarnecki, Krzysztof (6603948729)","6603948729","Variability in software: State of the art and future directions (extended abstract)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7793 LNCS","","","1","5","4","13","10.1007/978-3-642-37057-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874383416&doi=10.1007%2f978-3-642-37057-1_1&partnerID=40&md5=0ca43f54d6469f1c74f4d7900377fdb4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84874383416"
"Tsukano H.; Horie M.; Honma Y.; Ohga S.; Hishida R.; Takebayashi H.; Takahashi S.; Shibuki K.","Tsukano, Hiroaki (23502261300); Horie, Masao (35810375100); Honma, Yuusuke (55799286000); Ohga, Shinpei (55926737300); Hishida, Ryuichi (6602108548); Takebayashi, Hirohide (57205836342); Takahashi, Sugata (56925810400); Shibuki, Katsuei (7004908695)","23502261300; 35810375100; 55799286000; 55926737300; 6602108548; 57205836342; 56925810400; 7004908695","Age-related deterioration of cortical responses to slow FM sounds in the auditory belt region of adult C57BL/6 mice","2013","Neuroscience Letters","556","","","204","209","5","6","10.1016/j.neulet.2013.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887547834&doi=10.1016%2fj.neulet.2013.10.015&partnerID=40&md5=8eb8d253017c4358c2c19ab94e912c51","Article","Final","","Scopus","2-s2.0-84887547834"
"Chen L.; Yu N.; Lu Y.; Wu L.; Chen D.; Guo W.; Zhao L.; Liu M.; Yang S.; Sun X.; Zhai S.","Chen, Liwei (56227613600); Yu, Ning (47761622100); Lu, Yan (57194331438); Wu, Longjun (56227424100); Chen, Daishi (55494021200); Guo, Weiwei (55957341100); Zhao, Lidong (55445603100); Liu, Mingbo (55743464900); Yang, Shiming (8074203500); Sun, Xuejun (58079951800); Zhai, Suoqiang (56233134100)","56227613600; 47761622100; 57194331438; 56227424100; 55494021200; 55957341100; 55445603100; 55743464900; 8074203500; 58079951800; 56233134100","Hydrogen-saturated saline protects intensive narrow band noise-induced hearing loss in guinea pigs through an antioxidant effect","2014","PLoS ONE","9","6","e100774","","","","13","10.1371/journal.pone.0100774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903202237&doi=10.1371%2fjournal.pone.0100774&partnerID=40&md5=04467cc7614a835adab4cf99136a7a93","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84903202237"
"Gamez N.; Fuentes L.","Gamez, Nadia (23396778000); Fuentes, Lidia (7006580503)","23396778000; 7006580503","Architectural evolution of FamiWare using cardinality-based feature models","2013","Information and Software Technology","55","3","","563","580","17","25","10.1016/j.infsof.2012.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872980906&doi=10.1016%2fj.infsof.2012.06.012&partnerID=40&md5=f896a99a2d17fb0a14e016f00516af2c","Conference paper","Final","","Scopus","2-s2.0-84872980906"
"Damiani F.; Schaefer I.","Damiani, Ferruccio (8072103800); Schaefer, Ina (55152409100)","8072103800; 55152409100","Family-based analysis of type safety for delta-oriented software product lines","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","193","207","14","23","10.1007/978-3-642-34026-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868282555&doi=10.1007%2f978-3-642-34026-0_15&partnerID=40&md5=1c6adaee602c3ed0c65be6c336d19bc5","Conference paper","Final","","Scopus","2-s2.0-84868282555"
"Röfer T.; Laue T.; Böockmann A.; Müller J.; Tsogias A.","Röfer, Thomas (55975831200); Laue, Tim (56254224200); Böockmann, Arne (56311538400); Müller, Judith (37063492300); Tsogias, Alexis (56310153700)","55975831200; 56254224200; 56311538400; 37063492300; 56310153700","B-Human 2013: Ensuring stable game performance","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8371 LNAI","","","80","91","11","1","10.1007/978-3-662-44468-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905449928&doi=10.1007%2f978-3-662-44468-9_8&partnerID=40&md5=6eed0ac8dce71711025853ade5e3cf73","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84905449928"
"An L.-S.; Zhang S.-P.; Li G.-S.; Shen G.-Q.; Feng Q.; Deng Z.","An, Lian-Suo (7102775948); Zhang, Shi-Ping (54409671400); Li, Geng-Sheng (54408963400); Shen, Guo-Qing (8429308300); Feng, Qiang (56666648200); Deng, Zhe (34978449800)","7102775948; 54409671400; 54408963400; 8429308300; 56666648200; 34978449800","Factors influencing cross-correlation time delay estimation of acoustic measurement for power boilers","2012","Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering","32","2","","112","117","5","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863230735&partnerID=40&md5=d4616d102cf56fa75980a709c0b0d8b4","Article","Final","","Scopus","2-s2.0-84863230735"
"Dyer R.; Rajan H.; Cai Y.","Dyer, Robert (7202532117); Rajan, Hridesh (8288073800); Cai, Yuanfang (23003221700)","7202532117; 8288073800; 23003221700","Language features for software evolution and aspect-oriented interfaces: An exploratory study","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7800 LNCS","","","148","183","35","3","10.1007/978-3-642-36964-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875108456&doi=10.1007%2f978-3-642-36964-3_5&partnerID=40&md5=ab6d868048fbc5f3580720c4f6f5d809","Conference paper","Final","","Scopus","2-s2.0-84875108456"
"Zhao Q.; Yang K.; Feng W.","Zhao, Qi (55743332100); Yang, Kun (57198557438); Feng, Wenquan (9232780500)","55743332100; 57198557438; 9232780500","Research on modeling method for constraint inference","2013","Chemical Engineering Transactions","33","","","1","6","5","0","10.3303/CET1333001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883830123&doi=10.3303%2fCET1333001&partnerID=40&md5=5a1f770aa4620c14c7a53f7fb4856781","Conference paper","Final","","Scopus","2-s2.0-84883830123"
"Voronov A.; Åkesson K.; Ekstedt F.","Voronov, Alexey (57198230710); Åkesson, Knut (23007314600); Ekstedt, Fredrik (36132715400)","57198230710; 23007314600; 36132715400","Enumeration of valid partial configurations","2011","CEUR Workshop Proceedings","755","","","25","31","6","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891905921&partnerID=40&md5=4611e1b45eb6733df36d6d0bdcf65f01","Conference paper","Final","","Scopus","2-s2.0-84891905921"
"Serajzadeh H.; Shams F.","Serajzadeh, Hadi (37081659800); Shams, Fereidoon (13906556400)","37081659800; 13906556400","The application of swarm intelligence in service-oriented product lines","2011","ACM International Conference Proceeding Series","","","2019150","","","","0","10.1145/2019136.2019150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052675344&doi=10.1145%2f2019136.2019150&partnerID=40&md5=b1fe43c69d1b396cae9e8aefbbcc86da","Conference paper","Final","","Scopus","2-s2.0-80052675344"
"Yao Q.; Wu C.-F.; Luo P.; Xiang X.-C.; Liu J.-J.; Mou L.; Bao J.-K.","Yao, Qing (55046732400); Wu, Chuan-fang (8227038000); Luo, Ping (57212519804); Xiang, Xiao-cong (57190249040); Liu, Jun-jie (59062824400); Mou, Lin (36437487900); Bao, Jin-ku (7201398416)","55046732400; 8227038000; 57212519804; 57190249040; 59062824400; 36437487900; 7201398416","A new chitin-binding lectin from rhizome of Setcreasea purpurea with antifungal, antiviral and apoptosis-inducing activities","2010","Process Biochemistry","45","9","","1477","1485","8","29","10.1016/j.procbio.2010.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955049649&doi=10.1016%2fj.procbio.2010.05.026&partnerID=40&md5=df4db34a6e354cbe4ddbd500c88f241d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955049649"
"Reinhartz-Berger I.; Figl K.; Haugen Ø.","Reinhartz-Berger, Iris (55917794500); Figl, Kathrin (24491686000); Haugen, Øystein (8950159900)","55917794500; 24491686000; 8950159900","Comprehending feature models expressed in CVL","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8767","","","501","517","16","12","10.1007/978-3-319-11653-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921686954&doi=10.1007%2f978-3-319-11653-2_31&partnerID=40&md5=5d44a883c1a6b83583a5e276f6b88959","Article","Final","","Scopus","2-s2.0-84921686954"
"Pienkowski M.; Eggermont J.J.","Pienkowski, Martin (56265406600); Eggermont, Jos J. (7103339415)","56265406600; 7103339415","Intermittent exposure with moderate-level sound impairs central auditory function of mature animals without concomitant hearing loss","2010","Hearing Research","261","1-2","","30","35","5","50","10.1016/j.heares.2009.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949094219&doi=10.1016%2fj.heares.2009.12.025&partnerID=40&md5=6349179d005e61ff9361143e18265b8d","Article","Final","","Scopus","2-s2.0-76949094219"
"Whelan T.; Stüdli S.; McDonald J.; Middleton R.H.","Whelan, Thomas (37087808500); Stüdli, Sonja (55212257100); McDonald, John (13308745400); Middleton, Richard H. (7203034709)","37087808500; 55212257100; 13308745400; 7203034709","Line point registration: A technique for enhancing robot localization in a soccer environment","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7416 LNCS","","","258","269","11","1","10.1007/978-3-642-32060-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865798427&doi=10.1007%2f978-3-642-32060-6_22&partnerID=40&md5=4d7fc2af010a7f7daa32ea070a1f6d9b","Article","Final","","Scopus","2-s2.0-84865798427"
"Leucker M.; Thoma D.","Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","57190071155; 35235376500","A formal approach to software product families","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","131","145","14","18","10.1007/978-3-642-34026-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868268252&doi=10.1007%2f978-3-642-34026-0_11&partnerID=40&md5=7c147d0baaf20e5d19b408a656a3ab5b","Conference paper","Final","","Scopus","2-s2.0-84868268252"
"Manan H.A.; Hadie S.N.H.; Zin A.A.M.","Manan, Husnaida Abdul (55632784300); Hadie, Siti Nurma Hanim (55632424300); Zin, Anani Aila Mat (55353078000)","55632784300; 55632424300; 55353078000","Preliminary study on the healing response of topical stichopus spl treated skin autografts in female sprague-dawley rats","2014","International Medical Journal","21","2","","215","218","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903693362&partnerID=40&md5=50ce33d065a909a278a733e90ec03a6d","Article","Final","","Scopus","2-s2.0-84903693362"
"Chen C.H.; Wang P.H.; Chiu L.H.; Chang W.H.; Liu W.M.","Chen, C.H. (34869271900); Wang, P.H. (7405458858); Chiu, L.H. (35995286800); Chang, W.H. (56714355400); Liu, W.M. (56734736900)","34869271900; 7405458858; 35995286800; 56714355400; 56734736900","Comparing thermal welding instrument-assisted laparoscopic radical hysterectomy versus conventional radical hysterectomy in the management of FIGO IB1 squamous cell cervical carcinoma","2013","European Journal of Gynaecological Oncology","34","5","","442","445","3","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888798267&partnerID=40&md5=8c75a73fbbc1c4237ef80c66e86daba6","Article","Final","","Scopus","2-s2.0-84888798267"
"Han W.-J.; Shi X.-R.; Nuttall A.","Han, Wei-Ju (34769616600); Shi, Xiao-Rui (7402952928); Nuttall, Alfred (7102583079)","34769616600; 7402952928; 7102583079","Noise-induced nitrotyrosine increase and outer hair cell death in guinea pig cochlea","2013","Chinese Medical Journal","126","15","","2923","2927","4","10","10.3760/cma.j.issn.0366-6999.20130838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880964772&doi=10.3760%2fcma.j.issn.0366-6999.20130838&partnerID=40&md5=7ce038bc1d27fff4f4ec865bfea1d588","Article","Final","","Scopus","2-s2.0-84880964772"
"Deepa S.N.; Arunadevi B.","Deepa, S.N. (9636847300); Arunadevi, B. (57226618044)","9636847300; 57226618044","Extreme learning machine for classification of brain tumor in 3D MR images","2013","Informatologia","46","2","","111","121","10","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881286957&partnerID=40&md5=9233d20aa8e6e75a01a9bda1bf74128b","Article","Final","","Scopus","2-s2.0-84881286957"
"Ellis L.; Felsberg M.; Bowden R.","Ellis, Liam (24821054800); Felsberg, Michael (12775485600); Bowden, Richard (7102165938)","24821054800; 12775485600; 7102165938","Affordance mining: Forming perception through action","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6495 LNCS","PART 4","","525","538","13","2","10.1007/978-3-642-19282-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952521802&doi=10.1007%2f978-3-642-19282-1_42&partnerID=40&md5=8778a0076d3f2009d1a268cf55f6bcb4","Conference paper","Final","","Scopus","2-s2.0-79952521802"
"Go G.; Kang S.; Ahn J.","Go, Gyeongmin (56960079000); Kang, Sungwon (23389562900); Ahn, Jongsun (57217701511)","56960079000; 23389562900; 57217701511","A software binding application tool based on the orthogonal variability description language for software product line development","2015","2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings","","","7176236","","","","0","10.1109/SNPD.2015.7176236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947093272&doi=10.1109%2fSNPD.2015.7176236&partnerID=40&md5=63fa22ba8b5ea662ae50ec4c1ef20281","Conference paper","Final","","Scopus","2-s2.0-84947093272"
"Rota A.; Panzani D.; Sabatini C.; Camillo F.","Rota, A. (14056822900); Panzani, D. (6505969400); Sabatini, C. (55353270800); Camillo, F. (6603609795)","14056822900; 6505969400; 55353270800; 6603609795","Donkey jack (Equus asinus) semen cryopreservation: Studies of seminal parameters, post breeding inflammatory response, and fertility in donkey jennies","2012","Theriogenology","78","8","","1846","1854","8","78","10.1016/j.theriogenology.2012.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867404043&doi=10.1016%2fj.theriogenology.2012.07.015&partnerID=40&md5=666921f7cc3be811e2b01bb5a30755a4","Article","Final","","Scopus","2-s2.0-84867404043"
"Muddeen F.; Copeland B.","Muddeen, Fasil (6506876478); Copeland, Brian (7005933571)","6506876478; 7005933571","Sound radiation from Caribbean steelpans using nearfield acoustical holography","2012","Journal of the Acoustical Society of America","131","2","","1558","1565","7","3","10.1121/1.3675974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857388972&doi=10.1121%2f1.3675974&partnerID=40&md5=b2251db8cd1e450159d6878abb0d0c35","Article","Final","","Scopus","2-s2.0-84857388972"
"Khanna R.; Ghosh J.; Poldrack R.A.; Koyejo O.","Khanna, Rajiv (35317824600); Ghosh, Joydeep (35556611300); Poldrack, Russell A (7004739390); Koyejo, Oluwasanmi (36156033700)","35317824600; 35556611300; 7004739390; 36156033700","Sparse submodular probabilistic PCA","2015","Journal of Machine Learning Research","38","","","453","461","8","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954315394&partnerID=40&md5=4b96a9670117d277568f9b50aceb21b7","Conference paper","Final","","Scopus","2-s2.0-84954315394"
"Kalender M.E.; Tüzün E.; Tekinerdogan B.","Kalender, Mert Emin (55968364100); Tüzün, Eray (7004137693); Tekinerdogan, Bedir (15761578600)","55968364100; 7004137693; 15761578600","Decision support for adopting SPLE with transit-PL","2013","ACM International Conference Proceeding Series","","","","150","154","4","5","10.1145/2499777.2499783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890484756&doi=10.1145%2f2499777.2499783&partnerID=40&md5=3a569d235c68585ed51980e367ea97e4","Conference paper","Final","","Scopus","2-s2.0-84890484756"
"Huang D.-S.; Jiang W.","Huang, De-Shuang (13310398900); Jiang, Wen (57193809550)","13310398900; 57193809550","A general CPL-AdS methodology for fixing dynamic parameters in dual environments","2012","IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","5","6193225","1489","1500","11","134","10.1109/TSMCB.2012.2192475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866490627&doi=10.1109%2fTSMCB.2012.2192475&partnerID=40&md5=0eee132bd2fbb4e12e0fd751a7f83559","Article","Final","","Scopus","2-s2.0-84866490627"
"Pienkowski M.; Munguia R.; Eggermont J.J.","Pienkowski, Martin (56265406600); Munguia, Raymundo (23492856200); Eggermont, Jos J. (7103339415)","56265406600; 23492856200; 7103339415","Effects of passive, moderate-level sound exposure on the mature auditory cortex: Spectral edges, spectrotemporal density, and real-world noise","2013","Hearing Research","296","","","121","130","9","31","10.1016/j.heares.2012.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872762363&doi=10.1016%2fj.heares.2012.11.006&partnerID=40&md5=e0e28098ec4fd3fc7ca2d609a04e282a","Article","Final","","Scopus","2-s2.0-84872762363"
"Khosravi R.; Sabouri H.","Khosravi, Ramtin (56265703900); Sabouri, Hamideh (24779961500)","56265703900; 24779961500","Using coordinated actors to model families of distributed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7274 LNCS","","","74","88","14","3","10.1007/978-3-642-30829-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862733409&doi=10.1007%2f978-3-642-30829-1_6&partnerID=40&md5=7af824eb3f66a995eea78f1c10a7643d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84862733409"
"Leottau D.L.; Ruiz-Del-solar J.","Leottau, D. Leonardo (57115322100); Ruiz-Del-solar, Javier (6701437935)","57115322100; 6701437935","An accelerated approach to decentralized reinforcement learning of the ball-dribbling behavior","2015","AAAI Workshop - Technical Report","WS-15-09","","","23","29","6","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958069647&partnerID=40&md5=ba4b3721fc03fb0a3bf2c9a1abb5581c","Conference paper","Final","","Scopus","2-s2.0-84958069647"
"Daramola O.J.","Daramola, Olawande J. (36102361100)","36102361100","A process framework for semantics-aware tourism information systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6385 LNCS","","","521","532","11","10","10.1007/978-3-642-16985-4_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649805138&doi=10.1007%2f978-3-642-16985-4_50&partnerID=40&md5=2af8c8443e3dac550ada953deab272ae","Conference paper","Final","","Scopus","2-s2.0-78649805138"
"Walash M.I.; El-Enany N.; Eid M.I.; Fathy M.E.","Walash, M.I. (7004048110); El-Enany, N. (6603684217); Eid, M.I. (8577380500); Fathy, M.E. (15131202100)","7004048110; 6603684217; 8577380500; 15131202100","Simultaneous determination of metolazone and spironolactone in raw materials, combined tablets and human urine by high performance liquid chromatography","2013","Analytical Methods","5","20","","5644","5656","12","12","10.1039/c3ay41110a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884892882&doi=10.1039%2fc3ay41110a&partnerID=40&md5=e79a6f4dcfbd2eec40539f81ffde5d2e","Article","Final","","Scopus","2-s2.0-84884892882"
"Wassef M.; Lee D.Y.; Levine J.L.; Ross R.E.; Guend H.; Vandepitte C.; Hadzic A.; Teixeira J.","Wassef, Michael (57197607620); Lee, David Y. (24465228000); Levine, Jun L. (55341058800); Ross, Ronald E. (38362175600); Guend, Hamza (16636291000); Vandepitte, Catherine (17136291500); Hadzic, Admir (25030383400); Teixeira, Julio (7102084842)","57197607620; 24465228000; 55341058800; 38362175600; 16636291000; 17136291500; 25030383400; 7102084842","Feasibility and analgesic efficacy of the transversus abdominis plane block after single-port laparoscopy in patients having bariatric surgery","2013","Journal of Pain Research","6","","","837","841","4","55","10.2147/JPR.S50561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888635085&doi=10.2147%2fJPR.S50561&partnerID=40&md5=3312d6f3b37d15a9ffb85ecb9c0b04f6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84888635085"
"Famelis M.; Lúcio L.; Selim G.; Di Sandro A.; Salay R.; Chechik M.; Cordy J.R.; Dingel J.; Vangheluwe H.; Ramesh S.","Famelis, Michalis (54974297900); Lúcio, Levi (8944937300); Selim, Gehan (36703140600); Di Sandro, Alessio (36999699500); Salay, Rick (6504783762); Chechik, Marsha (6603893035); Cordy, James R. (6603931586); Dingel, Juergen (6603459509); Vangheluwe, Hans (6602402077); Ramesh, S. (7103210987)","54974297900; 8944937300; 36703140600; 36999699500; 6504783762; 6603893035; 6603931586; 6603459509; 6602402077; 7103210987","Migrating automotive product lines: A case study","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9152","","","82","97","15","17","10.1007/978-3-319-21155-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952671657&doi=10.1007%2f978-3-319-21155-8_7&partnerID=40&md5=b612409a8ad427664909fe1e65b1cd3d","Conference paper","Final","","Scopus","2-s2.0-84952671657"
