"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chaudhary A.; Basu S.; Kumar R.; Mahesh C.; Sharma R.","Chaudhary, Aditya (56539387400); Basu, Sujit (7403656261); Kumar, Raj (59123183500); Mahesh, C. (36704804900); Sharma, Rashmi (58728034900)","56539387400; 7403656261; 59123183500; 36704804900; 58728034900","Shape Classification of AltiKa 40-Hz Waveforms using Linear Discriminant Analysis and Bayes Decision Rule in the Gujarat Coastal Region","2015","Marine Geodesy","38","","","62","72","10","10","10.1080/01490419.2014.1001504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928500751&doi=10.1080%2f01490419.2014.1001504&partnerID=40&md5=588babb4cdcf158017f868e61a9530e3","Article","Final","","Scopus","2-s2.0-84928500751"
"Hsieh K.-K.; Siatkowski S.; Wang L.-C.; Chen W.; Bhadra J.","Hsieh, Kuo-Kai (56717219600); Siatkowski, Sebastian (57056456800); Wang, Li-C. (55833691700); Chen, Wen (55556767100); Bhadra, Jayanta (6602380828)","56717219600; 57056456800; 55833691700; 55556767100; 6602380828","Feature extraction from design documents to enable rule learning for improving assertion coverage","2017","Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","","","7858295","51","56","5","4","10.1109/ASPDAC.2017.7858295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015261832&doi=10.1109%2fASPDAC.2017.7858295&partnerID=40&md5=8c9e139a5bd887e38ef3753de3ef6a6d","Conference paper","Final","","Scopus","2-s2.0-85015261832"
"Zhai Y.; Ong Y.-S.; Tsang I.W.","Zhai, Yiteng (55377084500); Ong, Yew-Soon (7006735298); Tsang, Ivor W. (7004570429)","55377084500; 7006735298; 7004570429","Making Trillion Correlations Feasible in Feature Grouping and Selection","2016","IEEE Transactions on Pattern Analysis and Machine Intelligence","38","12","7415982","2472","2486","14","12","10.1109/TPAMI.2016.2533384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995543411&doi=10.1109%2fTPAMI.2016.2533384&partnerID=40&md5=20fd1895204d51f3416d29623b1b9124","Article","Final","","Scopus","2-s2.0-84995543411"
"Wieland M.; Liu W.; Yamazaki F.","Wieland, Marc (50062009700); Liu, Wen (57210953131); Yamazaki, Fumio (35857807800)","50062009700; 57210953131; 35857807800","Learning change from Synthetic Aperture Radar images: Performance evaluation of a Support Vector Machine to detect earthquake and tsunami-induced changes","2016","Remote Sensing","8","10","792","","","","54","10.3390/rs8100792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017640549&doi=10.3390%2frs8100792&partnerID=40&md5=12a2abe8971219b041726867f964491c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85017640549"
"Samarakoon P.A.; Athukorala D.A.S.","Samarakoon, P.A. (57212693614); Athukorala, D.A.S. (57203043224)","57212693614; 57203043224","System abnormality detection in stock market complex trading systems using machine learning techniques","2017","2017 National Information Technology Conference, NITC 2017","2017-September","","","125","130","5","5","10.1109/NITC.2017.8285660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050364138&doi=10.1109%2fNITC.2017.8285660&partnerID=40&md5=4ec612e40c995c8b5c297059ad9a94bc","Conference paper","Final","","Scopus","2-s2.0-85050364138"
"Schlegel B.; Sick B.","Schlegel, Bernhard (57193706300); Sick, Bernhard (7003387577)","57193706300; 7003387577","Design and optimization of an autonomous feature selection pipeline for high dimensional, heterogeneous feature spaces","2017","2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016","","","7850092","","","","6","10.1109/SSCI.2016.7850092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015999338&doi=10.1109%2fSSCI.2016.7850092&partnerID=40&md5=b7d362d45b1285256f007c6478ddaf4c","Conference paper","Final","","Scopus","2-s2.0-85015999338"
"Farooq K.; Hussain A.","Farooq, Kamran (56567904800); Hussain, Amir (19734290900)","56567904800; 19734290900","A novel ontology and machine learning driven hybrid cardiovascular clinical prognosis as a complex adaptive clinical system","2016","Complex Adaptive Systems Modeling","4","1","12","","","","18","10.1186/s40294-016-0023-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051718802&doi=10.1186%2fs40294-016-0023-x&partnerID=40&md5=8ce71a7e7d42593f85cb723239bc7a39","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85051718802"
"Espinoza-Cuadros F.; Fernández-Pozo R.; Toledano D.T.; Alcázar-Ramírez J.D.; López-Gonzalo E.; Hernández-Gómez L.A.","Espinoza-Cuadros, Fernando (55536144400); Fernández-Pozo, Rubén (14625977500); Toledano, Doroteo T. (13608452700); Alcázar-Ramírez, José D. (6506841753); López-Gonzalo, Eduardo (6507069155); Hernández-Gómez, Luis A. (6701850865)","55536144400; 14625977500; 13608452700; 6506841753; 6507069155; 6701850865","Reviewing the connection between speech and obstructive sleep apnea","2016","BioMedical Engineering Online","15","1","20","","","","23","10.1186/s12938-016-0138-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958279255&doi=10.1186%2fs12938-016-0138-5&partnerID=40&md5=6a83986d52eef1c4fd33cf5e13466f1e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84958279255"
"Teng X.; Dong H.; Zhou X.","Teng, Xuyang (54421169900); Dong, Hongbin (14053990800); Zhou, Xiurong (57193789917)","54421169900; 14053990800; 57193789917","Adaptive feature selection using v-shaped binary particle swarm optimization","2017","PLoS ONE","12","3","e0173907","","","","24","10.1371/journal.pone.0173907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016632665&doi=10.1371%2fjournal.pone.0173907&partnerID=40&md5=b0907ed915c485b211c9a1a3e7984cee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85016632665"
"Bibi K.F.; Banu M.N.","Bibi, K. Fathima (57188590796); Banu, M. Nazreen (56407176300)","57188590796; 56407176300","Feature subset selection based on Filter technique","2015","Proceedings of the International Conference on Computing and Communications Technologies, ICCCT 2015","","","7292710","1","6","5","4","10.1109/ICCCT2.2015.7292710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961820358&doi=10.1109%2fICCCT2.2015.7292710&partnerID=40&md5=0604c6ff323c7e329015ba22738b2b45","Conference paper","Final","","Scopus","2-s2.0-84961820358"
"Bhushan M.; Goel S.","Bhushan, Megha (57191519623); Goel, Shivani (57202651373)","57191519623; 57202651373","Improving software product line using an ontological approach","2016","Sadhana - Academy Proceedings in Engineering Sciences","41","12","","1381","1391","10","26","10.1007/s12046-016-0571-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997542910&doi=10.1007%2fs12046-016-0571-y&partnerID=40&md5=e5ccb390863bc7703104ab774b4fb3e1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84997542910"
"Pradeepthi K.V.; Kannan A.","Pradeepthi, K.V. (55661118900); Kannan, A. (8273684400)","55661118900; 8273684400","Cloud attack detection with intelligent rules","2015","KSII Transactions on Internet and Information Systems","9","10","A4204","4204","4222","18","8","10.3837/tiis.2015.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948844463&doi=10.3837%2ftiis.2015.10.025&partnerID=40&md5=d5dff5139151d9de1a1071bc71c9fd3f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84948844463"
"Nallam K.; Narsimha G.","Nallam, Krishnaiah (57831317500); Narsimha, G. (22234757000)","57831317500; 22234757000","A unique class prediction classifier for redundant multi-label values to support efficient clustering","2017","International Journal of Applied Engineering Research","12","15","","5393","5401","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028309308&partnerID=40&md5=0c91288b2947c0f8f5e675ec0554ae6c","Article","Final","","Scopus","2-s2.0-85028309308"
"Vlontzos G.; Pardalos P.M.","Vlontzos, George (55865771100); Pardalos, Panos M. (7005330875)","55865771100; 7005330875","Data mining and optimisation issues in the food industry","2017","International Journal of Sustainable Agricultural Management and Informatics","3","1","","44","64","20","16","10.1504/IJSAMI.2017.082921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051508438&doi=10.1504%2fIJSAMI.2017.082921&partnerID=40&md5=75e3354190191276bb5f2a459aa096b4","Conference paper","Final","","Scopus","2-s2.0-85051508438"
"Panigrahi A.; Patra M.R.","Panigrahi, Ashalata (56045503600); Patra, Manas Ranjan (22433327200)","56045503600; 22433327200","Performance evaluation of rule learning classifiers in anomaly based intrusion detection","2016","Advances in Intelligent Systems and Computing","411","","","97","108","11","2","10.1007/978-81-322-2731-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951968781&doi=10.1007%2f978-81-322-2731-1_9&partnerID=40&md5=f926a3b544641c6d56e637c48856feda","Conference paper","Final","","Scopus","2-s2.0-84951968781"
"Biswas S.Kr.; Bordoloi M.; Singh H.R.; Purkayastha B.","Biswas, Saroj Kr. (56270718900); Bordoloi, Monali (57191193037); Singh, Heisnam Rohen (56585182700); Purkayastha, Biswajit (8245188400)","56270718900; 57191193037; 56585182700; 8245188400","A neuro-fuzzy rule-based classifier using important features and top linguistic features","2016","International Journal of Intelligent Information Technologies","12","3","","38","50","12","7","10.4018/IJIIT.2016070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987811337&doi=10.4018%2fIJIIT.2016070103&partnerID=40&md5=dc3fc2ed2cf8840511d3e05b4cdb4ca6","Article","Final","","Scopus","2-s2.0-84987811337"
"Coskun A.; Ozsen S.; Yucelbas S.; Yucelbas C.; Tezel G.; Kuccukturk S.; Yosunkaya S.","Coskun, Ahmet (57190399802); Ozsen, Seral (22986589400); Yucelbas, Sule (55913641100); Yucelbas, Cuneyt (55913650300); Tezel, Gulay (23393643600); Kuccukturk, Serkan (56780219000); Yosunkaya, Sebnem (21744084800)","57190399802; 22986589400; 55913641100; 55913650300; 23393643600; 56780219000; 21744084800","Detection of REM in sleep EOG signals","2016","Indian Journal of Science and Technology","9","25","97224","","","","8","10.17485/ijst/2016/v9i25/97224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979780129&doi=10.17485%2fijst%2f2016%2fv9i25%2f97224&partnerID=40&md5=33b480e3943a71e5bfcdf9113a021ed9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84979780129"
"Mefteh M.; Bouassida N.; Ben-Abdallah H.","Mefteh, Mariem (56310272100); Bouassida, Nadia (6506761943); Ben-Abdallah, Hanêne (57192050350)","56310272100; 6506761943; 57192050350","Mining feature models from functional requirements","2016","Computer Journal","59","12","","1784","1804","20","20","10.1093/comjnl/bxw027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031707578&doi=10.1093%2fcomjnl%2fbxw027&partnerID=40&md5=808fd9bf9050bd55ef22a2f2d12480f5","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85031707578"
"Jiménez F.; Jódar R.; Martín M.D.P.; Sánchez G.; Sciavicco G.","Jiménez, Fernando (55812407300); Jódar, Rosalia (57195301918); Martín, Maria del Pilar (57214667828); Sánchez, Gracia (56225104800); Sciavicco, Guido (16029671700)","55812407300; 57195301918; 57214667828; 56225104800; 16029671700","Unsupervised feature selection for interpretable classification in behavioral assessment of children","2017","Expert Systems","34","4","e12173","","","","8","10.1111/exsy.12173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026861977&doi=10.1111%2fexsy.12173&partnerID=40&md5=74768e2a3160058fa6f43186e067d406","Article","Final","","Scopus","2-s2.0-85026861977"
"Chen T.-Y.; Tsai M.-C.; Chen Y.-M.","Chen, Tsung-Yi (56143652800); Tsai, Meng-Che (57191242499); Chen, Yuh-Min (55721170600)","56143652800; 57191242499; 55721170600","A user's personality prediction approach by mining network interaction behaviors on Facebook","2016","Online Information Review","40","7","","913","937","24","16","10.1108/OIR-08-2015-0267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994372830&doi=10.1108%2fOIR-08-2015-0267&partnerID=40&md5=fc158a8b349dd6cbd10a92f777923fe6","Article","Final","","Scopus","2-s2.0-84994372830"
"Rocha R.D.S.; Fantinato M.; Thom L.H.; Eler M.M.","Rocha, Roberto dos Santos (57189871767); Fantinato, Marcelo (15019013300); Thom, Lucinéia Heloisa (25121848500); Eler, Marcelo Medeiros (36671155600)","57189871767; 15019013300; 25121848500; 36671155600","Dynamic product line for Business Process Management","2015","Business Process Management Journal","21","6","","1224","1256","32","7","10.1108/BPMJ-09-2014-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944576118&doi=10.1108%2fBPMJ-09-2014-0091&partnerID=40&md5=2230a8fe5fb1d5e22f36972dfd8e3aed","Article","Final","","Scopus","2-s2.0-84944576118"
"Yang H.; Xu Z.; Lyu M.R.; King I.","Yang, Haiqin (13403893400); Xu, Zenglin (22836748000); Lyu, Michael R. (7006811415); King, Irwin (7102275781)","13403893400; 22836748000; 7006811415; 7102275781","Budget constrained non-monotonic feature selection","2015","Neural Networks","71","","","214","224","10","8","10.1016/j.neunet.2015.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943528698&doi=10.1016%2fj.neunet.2015.08.004&partnerID=40&md5=e88cbf5c03fcc5559f2bace6e6db39a3","Article","Final","","Scopus","2-s2.0-84943528698"
"Ustun B.; Rudin C.","Ustun, Berk (56120058300); Rudin, Cynthia (8850433600)","56120058300; 8850433600","Optimized risk scores","2017","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685","","","1125","1134","9","42","10.1145/3097983.3098161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029060652&doi=10.1145%2f3097983.3098161&partnerID=40&md5=91df485b6ee9b9ffb8bf5ff23560e836","Conference paper","Final","","Scopus","2-s2.0-85029060652"
"Greco A.; Nardelli M.; Lanata A.; Morelli M.S.; Di Francesco F.; Scilingo E.P.; Barbieri R.; Valenza G.","Greco, Alberto (56854902700); Nardelli, Mimma (58845880400); Lanata, Antonio (22734018500); Morelli, Maria Sole (55937493700); Di Francesco, Fabio (57218504925); Scilingo, Enzo Pasquale (6601971636); Barbieri, Riccardo (35483096800); Valenza, Gaetano (35773784200)","56854902700; 58845880400; 22734018500; 55937493700; 57218504925; 6601971636; 35483096800; 35773784200","Instantaneous assessment of hedonic olfactory perception using heartbeat nonlinear dynamics: A preliminary study","2017","Computing in Cardiology","44","","","1","4","3","3","10.22489/CinC.2017.157-167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045104227&doi=10.22489%2fCinC.2017.157-167&partnerID=40&md5=5747e21e929e7ba13cefb84e0391513a","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85045104227"
"Khan A.; Liu L.-S.; Usman M.; Fong S.","Khan, Aunsia (57199716044); Liu, Lian-Sheng (56093217700); Usman, Muhammad (56844860100); Fong, Simon (7102256353)","57199716044; 56093217700; 56844860100; 7102256353","Early diagnosis of Alzheimer disease using instance-based learning techniques","2016","Journal of Medical Imaging and Health Informatics","6","4","","1111","1118","7","4","10.1166/jmihi.2016.1808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988383402&doi=10.1166%2fjmihi.2016.1808&partnerID=40&md5=43d142a08c734812d84cc7be03017db4","Article","Final","","Scopus","2-s2.0-84988383402"
"Singh H.R.; Biswas S.K.; Purkayastha B.","Singh, Heisnam Rohen (56585182700); Biswas, Saroj Kr. (56270718900); Purkayastha, Biswajit (8245188400)","56585182700; 56270718900; 8245188400","A neuro-fuzzy classification technique using dynamic clustering and GSS rule generation","2017","Journal of Computational and Applied Mathematics","309","","","683","694","11","12","10.1016/j.cam.2016.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975134198&doi=10.1016%2fj.cam.2016.04.023&partnerID=40&md5=f80a39858028f25843757c11feda6ec7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84975134198"
"Pahlavani P.; Amini Amirkolaee H.; Talebi Nahr S.","Pahlavani, Parham (15042866900); Amini Amirkolaee, Hamed (56747954000); Talebi Nahr, Siamak (56538537300)","15042866900; 56747954000; 56538537300","A new feature selection from lidar data and digital aerial images acquired for an urban/c environment using an ANFIS-based classification and a fuzzy rough set method","2015","International Journal of Remote Sensing","36","14","","3587","3615","28","3","10.1080/01431161.2015.1066524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938340812&doi=10.1080%2f01431161.2015.1066524&partnerID=40&md5=df20b656c575d0229f36c1dd993d5fe7","Article","Final","","Scopus","2-s2.0-84938340812"
"Nushi B.; Singla A.; Krause A.; Kossmann D.","Nushi, Besmira (54581306500); Singla, Adish (24766779100); Krause, Andreas (26659842300); Kossmann, Donald (56209462500)","54581306500; 24766779100; 26659842300; 56209462500","Learning and Feature Selection under Budget Constraints in Crowdsourcing","2016","Proceedings of the 4th AAAI Conference on Human Computation and Crowdsourcing, HCOMP 2016","","","","159","168","9","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167573992&partnerID=40&md5=8833eb6396a75f86b02256bd2affde14","Conference paper","Final","","Scopus","2-s2.0-85167573992"
"Ying J.; Dutta J.; Guo N.; Xia L.; Sitek A.; Li Q.","Ying, Jun (57206163527); Dutta, Joyita (24832908700); Guo, Ning (58714597300); Xia, Lei (57189599434); Sitek, Arkadiusz (57209721570); Li, Quanzheng (7405862484)","57206163527; 24832908700; 58714597300; 57189599434; 57209721570; 7405862484","Gold classification of COPDGene cohort based on deep learning","2016","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May","","7472122","2474","2478","4","10","10.1109/ICASSP.2016.7472122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973335097&doi=10.1109%2fICASSP.2016.7472122&partnerID=40&md5=47b7fddae5e112043f607486a9e7d1a2","Conference paper","Final","","Scopus","2-s2.0-84973335097"
"Santhiranayagam B.K.; Lai D.T.H.; Sparrow W.A.; Begg R.K.","Santhiranayagam, Braveena K. (37011402000); Lai, Daniel T.H. (7102862504); Sparrow, W.A. (55903243400); Begg, Rezaul K. (7004340806)","37011402000; 7102862504; 55903243400; 7004340806","A machine learning approach to estimate Minimum Toe Clearance using Inertial Measurement Units","2015","Journal of Biomechanics","48","16","","4309","4316","7","23","10.1016/j.jbiomech.2015.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951778028&doi=10.1016%2fj.jbiomech.2015.10.040&partnerID=40&md5=cb489d6e32c37a318eb3ecf5b60b2ed2","Article","Final","","Scopus","2-s2.0-84951778028"
"Biyouki S.A.; Turksen I.B.; Zarandi M.H.F.","Biyouki, S. Amrollahi (57222047934); Turksen, I.B. (7006717125); Zarandi, M.H. Fazel (55663148000)","57222047934; 7006717125; 55663148000","Fuzzy rule-based expert system for diagnosis of thyroid disease","2015","2015 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2015","","","7300333","","","","22","10.1109/CIBCB.2015.7300333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953432835&doi=10.1109%2fCIBCB.2015.7300333&partnerID=40&md5=d4d2f7002e677a1ce3749919b6df0735","Conference paper","Final","","Scopus","2-s2.0-84953432835"
"Huang N.; Peng H.; Cai G.; Chen J.","Huang, Nantian (35094020400); Peng, Hua (57190583885); Cai, Guowei (59662781800); Chen, Jikai (36547742700)","35094020400; 57190583885; 59662781800; 36547742700","Power quality disturbances feature selection and recognition using optimal multi-resolution fast S-transform and CART algorithm","2016","Energies","9","11","927","","","","31","10.3390/en9110927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021191933&doi=10.3390%2fen9110927&partnerID=40&md5=59a7503237b1032248c48767f4250a19","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85021191933"
"Trambaiolli L.R.; Biazoli C.E., Jr.; Balardin J.B.; Hoexter M.Q.; Sato J.R.","Trambaiolli, Lucas R. (40462515600); Biazoli, Claudinei E. (14019091600); Balardin, Joana B. (25645671700); Hoexter, Marcelo Q. (8941895000); Sato, João R. (56668321500)","40462515600; 14019091600; 25645671700; 8941895000; 56668321500","The relevance of feature selection methods to the classification of obsessive-compulsive disorder based on volumetric measures","2017","Journal of Affective Disorders","222","","","49","56","7","14","10.1016/j.jad.2017.06.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021401561&doi=10.1016%2fj.jad.2017.06.061&partnerID=40&md5=b199c1558fc8be71dde83c4c5b9a0bc2","Article","Final","","Scopus","2-s2.0-85021401561"
"Antonelli M.; Ducange P.; Marcelloni F.; Segatori A.","Antonelli, Michela (23392100500); Ducange, Pietro (16425459700); Marcelloni, Francesco (7003309696); Segatori, Armando (55903148600)","23392100500; 16425459700; 7003309696; 55903148600","On the influence of feature selection in fuzzy rule-based regression model generation","2016","Information Sciences","329","","","649","669","20","37","10.1016/j.ins.2015.09.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949671877&doi=10.1016%2fj.ins.2015.09.045&partnerID=40&md5=959be346fc11e9a6d670e614db72e258","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84949671877"
"Hashizume N.; Fukahori S.; Asagiri K.; Ishii S.; Saikusa N.; Higashidate N.; Yoshida M.; Masui D.; Sakamoto S.; Tanaka Y.; Yagi M.; Yamashita Y.","Hashizume, Naoki (36170668000); Fukahori, Suguru (14421035200); Asagiri, Kimio (6603624607); Ishii, Shinji (37097157500); Saikusa, Nobuyuki (26028960100); Higashidate, Naruki (6508225668); Yoshida, Motomu (55325687400); Masui, Daisuke (55325773600); Sakamoto, Saki (56200688100); Tanaka, Yoshiaki (57069316400); Yagi, Minoru (7202847363); Yamashita, Yushiro (57207780328)","36170668000; 14421035200; 6603624607; 37097157500; 26028960100; 6508225668; 55325687400; 55325773600; 56200688100; 57069316400; 7202847363; 57207780328","The characteristics of salivary pepsin in patients with severe motor and intellectual disabilities","2017","Brain and Development","39","8","","703","709","6","3","10.1016/j.braindev.2017.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019034302&doi=10.1016%2fj.braindev.2017.04.008&partnerID=40&md5=7508593865a2d6f8e394fe61d23c7e9a","Article","Final","","Scopus","2-s2.0-85019034302"
"Bekerman D.; Shapira B.; Rokach L.; Bar A.","Bekerman, Dmitri (57189225535); Shapira, Bracha (7004315829); Rokach, Lior (9276243500); Bar, Ariel (55849976700)","57189225535; 7004315829; 9276243500; 55849976700","Unknown malware detection using network traffic classification","2015","2015 IEEE Conference on Communications and NetworkSecurity, CNS 2015","","","7346821","134","142","8","131","10.1109/CNS.2015.7346821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966320780&doi=10.1109%2fCNS.2015.7346821&partnerID=40&md5=ee7845886e6a87319d71ab745f4ad268","Conference paper","Final","","Scopus","2-s2.0-84966320780"
"Xue W.; Lum A.; Mercado A.; Landis M.; Warrington J.; Li S.","Xue, Wufeng (36457947300); Lum, Andrea (55807506300); Mercado, Ashley (57191512793); Landis, Mark (56611587900); Warrington, James (36658048800); Li, Shuo (57189925356)","36457947300; 55807506300; 57191512793; 56611587900; 36658048800; 57189925356","Full quantification of left ventricle via deep multitask learning network respecting intra- and inter-task relatedness","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10435 LNCS","","","276","284","8","56","10.1007/978-3-319-66179-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029522957&doi=10.1007%2f978-3-319-66179-7_32&partnerID=40&md5=19ab85f6d053c9c7a271c5c0c08affd4","Conference paper","Final","","Scopus","2-s2.0-85029522957"
"Figueiredo R.S.L.; Mendes B.; Cavanaugh M.C.V.; Novaes B.","Figueiredo, Renata de Souza Lima (55584238400); Mendes, Beatriz (57202399135); Cavanaugh, Maria Carolina Versolatto (57192654855); Novaes, Beatriz (8453797200)","55584238400; 57202399135; 57192654855; 8453797200","Hearing loss classification by degree, configuration and relationship with amplified Speech Intelligibility Index (SII)","2016","CODAS","28","6","","687","696","9","5","10.1590/2317-1782/20162015228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007038243&doi=10.1590%2f2317-1782%2f20162015228&partnerID=40&md5=1fcc4b85438ca2469ba048c6937e01b7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85007038243"
"Feizizadeh B.; Blaschke T.; Tiede D.; Moghaddam M.H.R.","Feizizadeh, Bakhtiar (55523591000); Blaschke, Thomas (7005427503); Tiede, Dirk (21935206500); Moghaddam, Mohammad Hossein Rezaei (15081568600)","55523591000; 7005427503; 21935206500; 15081568600","Evaluating fuzzy operators of an object-based image analysis for detecting landslides and their changes","2017","Geomorphology","293","","","240","254","14","68","10.1016/j.geomorph.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020829359&doi=10.1016%2fj.geomorph.2017.06.002&partnerID=40&md5=f9595c1a9bb2d6f71a55da84212c5f9b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85020829359"
"Kurtulmuş F.; Öztüfekçi S.; Kavdir İ.","Kurtulmuş, F. (15848202900); Öztüfekçi, S. (57189374728); Kavdir, İ. (7801459998)","15848202900; 57189374728; 7801459998","Identification of worm-damaged chestnuts using impact acoustics and support vector machine","2016","Agronomy Research","14","3","","801","810","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969920904&partnerID=40&md5=e2b0192defad009871509d8c15846192","Article","Final","","Scopus","2-s2.0-84969920904"
"Tanantong T.; Nantajeewarawat E.; Thiemjarus S.","Tanantong, Tanatorn (54790116800); Nantajeewarawat, Ekawit (6602642450); Thiemjarus, Surapa (6508273197)","54790116800; 6602642450; 6508273197","Automatic electrocardiogram signal quality assessment in continuous wireless monitoring","2016","Maejo International Journal of Science and Technology","10","2","","127","141","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968735887&partnerID=40&md5=ecfb2f100e37fcaeb6153cc2acb25d0d","Article","Final","","Scopus","2-s2.0-84968735887"
"Wang Y.; Zhang J.","Wang, Yinglin (8297974200); Zhang, Jianzhang (57195070933)","8297974200; 57195070933","Experiment on automatic functional requirements analysis with the EFRFs semantic cases","2017","PIC 2016 - Proceedings of the 2016 IEEE International Conference on Progress in Informatics and Computing","","","7949577","636","642","6","10","10.1109/PIC.2016.7949577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025122814&doi=10.1109%2fPIC.2016.7949577&partnerID=40&md5=3f2c4e391fa5505412ff54e34e854608","Conference paper","Final","","Scopus","2-s2.0-85025122814"
"Huang J.; Li Y.","Huang, Jie (57199287171); Li, Yang (56075073900)","57199287171; 56075073900","Sparse inverse covariance network-based modeling for mild cognitive impairment classification","2017","IST 2017 - IEEE International Conference on Imaging Systems and Techniques, Proceedings","2018-January","","","1","5","4","2","10.1109/IST.2017.8261535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049448177&doi=10.1109%2fIST.2017.8261535&partnerID=40&md5=18b506b107dd0de985952904c2ce8329","Conference paper","Final","","Scopus","2-s2.0-85049448177"
"Das D.; Chakravorti T.; Dash P.K.","Das, Debashreeta (58597947600); Chakravorti, Tatiana (57188671942); Dash, P.K. (7102314306)","58597947600; 57188671942; 7102314306","Hilbert huang transform with fuzzy rules for feature selection and classification of power quality disturbances","2017","2017 4th IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics, UPCON 2017","2018-January","","","439","445","6","10","10.1109/UPCON.2017.8251088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045907958&doi=10.1109%2fUPCON.2017.8251088&partnerID=40&md5=be7cf3dc9f2181cd1adc02f676496f80","Conference paper","Final","","Scopus","2-s2.0-85045907958"
