"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ter Beek M.H.; Classen A.; Schaefer I.; Becker M.; Roos-Frantz F.; Wong P.Y.H.","Ter Beek, Maurice H. (8382048200); Classen, Andreas (24467169200); Schaefer, Ina (55152409100); Becker, Martin (56669195900); Roos-Frantz, Fabricia (44661693900); Wong, Peter Y. H. (23478458800)","8382048200; 24467169200; 55152409100; 56669195900; 44661693900; 23478458800","Formal methods and analysis in software product line engineering","2012","ACM International Conference Proceeding Series","1","","","286","287","1","0","10.1145/2362536.2362576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867481271&doi=10.1145%2f2362536.2362576&partnerID=40&md5=261232ae70b64f06a49fcb901b4e8569","Conference paper","Final","","Scopus","2-s2.0-84867481271"
"Flaherty W.; Reedy T.M.; Elliott G.S.; Austin J.M.; Schmit R.F.; Crafton J.","Flaherty, W. (36643726100); Reedy, Todd M. (35073191400); Elliott, Gregory S. (7202434323); Austin, J.M. (15050377600); Schmit, Ryan F. (6603213734); Crafton, J. (6602858877)","36643726100; 35073191400; 7202434323; 15050377600; 6603213734; 6602858877","Investigation of cavity flow using fast-response pressure sensitive paint","2013","51st AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition 2013","","","","","","","12","10.2514/6.2013-678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086949769&doi=10.2514%2f6.2013-678&partnerID=40&md5=6e91a6a0352e6be34043871d79f6190d","Conference paper","Final","","Scopus","2-s2.0-85086949769"
"Chuong D.T.; Loi V.D.; Nhat V.V.M.","Chuong, Dang Thanh (57355910200); Loi, Vu Duy (6603216869); Nhat, Vo Viet Minh (57355910300)","57355910200; 6603216869; 57355910300","A model for the performance analysis of SPL-OBS core nodes with deflection routing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7654 LNAI","PART 2","","152","161","9","2","10.1007/978-3-642-34707-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870956123&doi=10.1007%2f978-3-642-34707-8_16&partnerID=40&md5=1b2457a0d8d8fb2b5e9f74a9839132f5","Conference paper","Final","","Scopus","2-s2.0-84870956123"
"Ribeiro M.; Tolêdo T.; Winther J.; Brabrand C.; Borba P.","Ribeiro, Márcio (57199329234); Tolêdo, Társis (54397758500); Winther, Johnni (45861538400); Brabrand, Claus (6506051889); Borba, Paulo (6603640441)","57199329234; 54397758500; 45861538400; 6506051889; 6603640441","Emergo: A tool for improving maintainability of preprocessor-based product lines","2012","AOSD'12 Companion - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development","","","","23","26","3","10","10.1145/2162110.2162128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860442262&doi=10.1145%2f2162110.2162128&partnerID=40&md5=fa45dd42c0ccc825a398082a1a4e59cf","Conference paper","Final","","Scopus","2-s2.0-84860442262"
"Greene N.T.; Paige G.D.","Greene, Nathaniel T. (14041413200); Paige, Gary D. (7004252582)","14041413200; 7004252582","Influence of sound source width on human sound localization","2012","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","6347472","6455","6458","3","2","10.1109/EMBC.2012.6347472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870815512&doi=10.1109%2fEMBC.2012.6347472&partnerID=40&md5=d4b49256c46ed28b2efb23126a4bc417","Conference paper","Final","","Scopus","2-s2.0-84870815512"
"Schafer E.C.; Pogue J.; Milrany T.","Schafer, Erin C. (7102884473); Pogue, Jody (55327290600); Milrany, Tyler (55327217300)","7102884473; 55327290600; 55327217300","List equivalency of the AzBio sentence test in noise for listeners with normal-hearing sensitivity or cochlear implants","2012","Journal of the American Academy of Audiology","23","7","","501","509","8","31","10.3766/jaaa.23.7.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864534337&doi=10.3766%2fjaaa.23.7.2&partnerID=40&md5=471c22cd80aba53b0fde457d46ff7da6","Article","Final","","Scopus","2-s2.0-84864534337"
"Che J.; Ma B.; Zeng Q.","Che, Junhua (9333280400); Ma, Bin (55462421800); Zeng, Qian (55158484300)","9333280400; 55462421800; 55158484300","Parallel processing of product configuration for cloud-based mass customization service platform","2012","Advanced Materials Research","532-533","","","1196","1200","4","0","10.4028/www.scientific.net/AMR.532-533.1196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868659620&doi=10.4028%2fwww.scientific.net%2fAMR.532-533.1196&partnerID=40&md5=8e089b4759380e5c1db3f51abcd5e76f","Conference paper","Final","","Scopus","2-s2.0-84868659620"
"Kang C.M.; Hong Y.S.; Huh W.T.","Kang, Chang Muk (24343907700); Hong, Yoo S. (23396646200); Huh, Woonghee Tim (7006890962)","24343907700; 23396646200; 7006890962","Platform replacement planning for management of product family obsolescence","2012","IIE Transactions (Institute of Industrial Engineers)","44","12","","1115","1131","16","9","10.1080/0740817X.2012.672791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866630966&doi=10.1080%2f0740817X.2012.672791&partnerID=40&md5=de66f8521f418258e6c70851ab9273b0","Article","Final","","Scopus","2-s2.0-84866630966"
"Yang D.-G.; Li J.-Q.; Liang J.-M.; Li Y.-H.; Liu J.","Yang, Dang-Guo (15833298300); Li, Jian-Qiang (27170011800); Liang, Jin-Min (36915210600); Li, Yao-Hua (57192523206); Liu, Jun (55924872300)","15833298300; 27170011800; 36915210600; 57192523206; 55924872300","Effects of boundary-layer thickness on aero-acoustics characteristics of subsonic shallow cavity flow","2012","Proceedings of the 2012 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2012","","","6464124","423","426","3","0","10.1109/SPAWDA.2012.6464124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874601835&doi=10.1109%2fSPAWDA.2012.6464124&partnerID=40&md5=a9abfe744b77fbd3b0a55bd4b5e8b82c","Conference paper","Final","","Scopus","2-s2.0-84874601835"
"Bo E.; Rychtárikova M.; Garcia D.P.; Glorieux C.; Astolfi A.","Bo, Elena (56278028800); Rychtárikova, Monika (25822861400); Garcia, David Pelegrin (37054543500); Glorieux, Christ (57203269936); Astolfi, Arianna (7005785182)","56278028800; 25822861400; 37054543500; 57203269936; 7005785182","Acoustic simulations for the modern use of ancient theatres","2013","42nd International Congress and Exposition on Noise Control Engineering 2013, INTER-NOISE 2013: Noise Control for Quality of Life","3","","","2100","2109","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904515618&partnerID=40&md5=076926f477f6007647d3cb569c90cc6d","Conference paper","Final","","Scopus","2-s2.0-84904515618"
"Leitner A.; Weiß R.; Kreiner C.","Leitner, Andrea (37102046000); Weiß, Reinhold (7404027434); Kreiner, Christian (7004124214)","37102046000; 7404027434; 7004124214","Analyzing the complexity of domain model representations","2012","Proceedings - 2012 IEEE 19th International Conference and Workshops on Engineering of Computer-Based Systems, ECBS 2012","","","6195192","242","248","6","7","10.1109/ECBS.2012.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862086370&doi=10.1109%2fECBS.2012.15&partnerID=40&md5=1e049c34dc296d155e44863a4506732b","Conference paper","Final","","Scopus","2-s2.0-84862086370"
"Bodden E.","Bodden, Eric (14041233500)","14041233500","Position paper: Static flow-sensitive & context-sensitive information-flow analysis for software product lines","2012","PLAS'12 - Proceedings of Programming Languages and Analysis for Security","","","","","","","7","10.1145/2336717.2336723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865289872&doi=10.1145%2f2336717.2336723&partnerID=40&md5=0adc074843c6a1dc6d9cd51cabe3bb99","Conference paper","Final","","Scopus","2-s2.0-84865289872"
"Stallinger F.; Neumann R.","Stallinger, Fritz (15741837700); Neumann, Robert (57224878487)","15741837700; 57224878487","Extending ISO/IEC 12207 with software product management: A process reference model proposal","2012","Communications in Computer and Information Science","290 CCIS","","","93","106","13","9","10.1007/978-3-642-30439-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862188967&doi=10.1007%2f978-3-642-30439-2_9&partnerID=40&md5=bc10ccce40d79f40f8b241c020b2da7c","Conference paper","Final","","Scopus","2-s2.0-84862188967"
"Zhang W.; Gong W.; Fan X.; Xi G.","Zhang, W. (57215936845); Gong, W. (7202258583); Fan, X. (56302959700); Xi, G. (7006682963)","57215936845; 7202258583; 56302959700; 7006682963","The effect of half vane diffuser on the noise generated from a centrifugal fan","2012","Experimental Techniques","36","3","","5","13","8","13","10.1111/j.1747-1567.2010.00674.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862079812&doi=10.1111%2fj.1747-1567.2010.00674.x&partnerID=40&md5=c02085f4f2b8013ef3b4240fd296e126","Article","Final","","Scopus","2-s2.0-84862079812"
"Sayyad A.S.; Goseva-Popstojanova K.; Menzies T.; Ammar H.","Sayyad, Abdel Salam (55329089500); Goseva-Popstojanova, Katerina (6602778978); Menzies, Tim (7003835495); Ammar, Hany (7006435946)","55329089500; 6602778978; 7003835495; 7006435946","On parameter tuning in search based software engineering: A replicated empirical study","2013","Proceedings - 2013 3rd International Workshop on Replication in Empirical Software Engineering Research, RESER 2013","","","6664735","84","90","6","27","10.1109/RESER.2013.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892585373&doi=10.1109%2fRESER.2013.6&partnerID=40&md5=9c04d73afb8d377dda346d03d4148487","Conference paper","Final","","Scopus","2-s2.0-84892585373"
"Neto P.A.D.M.S.; Machado I.D.C.; Cavalcanti Y.C.; De Almeida E.S.; Garcia V.C.; Meira S.R.D.L.","Neto, Paulo Anselmo Da Mota Silveira (37013741000); Machado, Ivan Do Carmo (36998427800); Cavalcanti, Yguarata Cerqueira (36996861100); De Almeida, Eduardo Santana (55666707600); Garcia, Vinicius Cardoso (8354521600); Meira, Silvio Romero De Lemos (35606097100)","37013741000; 36998427800; 36996861100; 55666707600; 8354521600; 35606097100","An experimental study to evaluate a SPL architecture regression testing approach","2012","Proceedings of the 2012 IEEE 13th International Conference on Information Reuse and Integration, IRI 2012","","","6303065","608","615","7","5","10.1109/IRI.2012.6303065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868307414&doi=10.1109%2fIRI.2012.6303065&partnerID=40&md5=c3251435b29bc9f8760f306e10392bff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84868307414"
"Pleuss A.; Hauptmann B.; Dhungana D.; Botterweck G.","Pleuss, Andreas (13105227900); Hauptmann, Benedikt (48861598700); Dhungana, Deepak (15055673600); Botterweck, Goetz (24460344700)","13105227900; 48861598700; 15055673600; 24460344700","User interface engineering for software product lines - The dilemma between automation and usability","2012","EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems","","","","25","34","9","28","10.1145/2305484.2305491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864048375&doi=10.1145%2f2305484.2305491&partnerID=40&md5=2ba36a1f87282e4b0d14c780802af913","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84864048375"
"Dyer R.; Rajan H.; Cai Y.","Dyer, Robert (7202532117); Rajan, Hridesh (8288073800); Cai, Yuanfang (23003221700)","7202532117; 8288073800; 23003221700","An exploratory study of the design impact of language features for aspect-oriented interfaces","2012","AOSD'12 - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development","","","","143","154","11","17","10.1145/2162049.2162067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860487328&doi=10.1145%2f2162049.2162067&partnerID=40&md5=a078eddc7f98fa70122a03ce27a8b041","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84860487328"
"Shahosseini I.; Lefeuvre E.; Moulin J.; Martincic E.; Woytasik M.; Lemarquand G.","Shahosseini, Iman (36502840000); Lefeuvre, Elie (6603365991); Moulin, Johan (8303850000); Martincic, Emile (8044762700); Woytasik, Marion (8044762600); Lemarquand, Guy (56277688100)","36502840000; 6603365991; 8303850000; 8044762700; 8044762600; 56277688100","Optimization and microfabrication of high performance silicon-based MEMS microspeaker","2013","IEEE Sensors Journal","13","1","6280591","273","284","11","59","10.1109/JSEN.2012.2213807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253555&doi=10.1109%2fJSEN.2012.2213807&partnerID=40&md5=60391ec768552771764f4d99003b77ca","Article","Final","","Scopus","2-s2.0-84872253555"
"Nishi Y.","Nishi, Yasuharu (35119148100)","35119148100","Viewpoint-based test architecture design","2012","Proceedings of the 2012 IEEE 6th International Conference on Software Security and Reliability Companion, SERE-C 2012","","","6258471","194","197","3","4","10.1109/SERE-C.2012.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866924968&doi=10.1109%2fSERE-C.2012.15&partnerID=40&md5=65d4e122c5ab0b8723f049809d2879e7","Conference paper","Final","","Scopus","2-s2.0-84866924968"
"Lillacka M.; Müllerb J.; Eiseneckera U.W.","Lillacka, Max (54420367300); Müllerb, Johannes (57198685425); Eiseneckera, Ulrich W. (57194222774)","54420367300; 57198685425; 57194222774","Improved prediction of non-functional properties in Software Product Lines with domain context","2013","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-213","","","185","198","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922707665&partnerID=40&md5=54c26ec6127b77b87871663fe02acf05","Conference paper","Final","","Scopus","2-s2.0-84922707665"
"Pirk R.; Souto C.D'A.","Pirk, Rogério (16639492000); Souto, Carlos D'Andrade (36997421600)","16639492000; 36997421600","External on board measurements microphones installation devices","2012","19th International Congress on Sound and Vibration 2012, ICSV 2012","1","","","613","620","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231695&partnerID=40&md5=2d15f679a17867b6dcc25ccaa50c6faa","Conference paper","Final","","Scopus","2-s2.0-84876231695"
"Lobier M.; Peyrin C.; Le Bas J.-F.; Valdois S.","Lobier, Muriel (52264068000); Peyrin, Carole (57203088495); Le Bas, Jean-François (7006135297); Valdois, Sylviane (13605937800)","52264068000; 57203088495; 7006135297; 13605937800","Pre-orthographic character string processing and parietal cortex: A role for visual attention in reading?","2012","Neuropsychologia","50","9","","2195","2204","9","52","10.1016/j.neuropsychologia.2012.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863858415&doi=10.1016%2fj.neuropsychologia.2012.05.023&partnerID=40&md5=4abd4a548912c930f6985879f112c9e2","Article","Final","","Scopus","2-s2.0-84863858415"
"Misol M.; Algermissen S.; Monner H.P.","Misol, M. (22938272400); Algermissen, S. (6701592225); Monner, H.P. (6602540172)","22938272400; 6701592225; 6602540172","Experimental investigation of different active noise control concepts applied to a passenger car equipped with an active windshield","2012","Journal of Sound and Vibration","331","10","","2209","2219","10","45","10.1016/j.jsv.2012.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857647112&doi=10.1016%2fj.jsv.2012.01.001&partnerID=40&md5=f23ff01242fb0a7fb0b6df22f979c4d2","Article","Final","","Scopus","2-s2.0-84857647112"
"Ishizuka T.; Fujiwara K.","Ishizuka, Takashi (36936590200); Fujiwara, Kyoji (7403468155)","36936590200; 7403468155","Traffic noise reduction at balconies on a high-rise building façade","2012","41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012","9","","","7604","7613","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883579532&partnerID=40&md5=f0b4cdd20a0e4b66e59ce62672057c9e","Conference paper","Final","","Scopus","2-s2.0-84883579532"
"AL-Msie'deen R.; Seriai A.-D.; Huchard M.; Urtado C.; Vauttier S.; Salman H.E.","AL-Msie'deen, R. (55597008900); Seriai, A.-D. (8707995100); Huchard, M. (6602390606); Urtado, C. (22434118100); Vauttier, S. (22434283700); Salman, H. Eyal (55596289700)","55597008900; 8707995100; 6602390606; 22434118100; 22434283700; 55596289700","Mining features from the object-oriented source code of a collection of software variants using formal concept analysis and latent semantic indexing","2013","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2013-January","January","","244","249","5","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928561016&partnerID=40&md5=a4434d54084047dc4bdfef3135b587c5","Conference paper","Final","","Scopus","2-s2.0-84928561016"
"Guo J.; Wang Y.; Zhang Z.; Nummenmaa J.; Niu N.","Guo, J. (55550120500); Wang, Y. (8297974200); Zhang, Z. (56068626800); Nummenmaa, J. (6507393852); Niu, N. (36856329200)","55550120500; 8297974200; 56068626800; 6507393852; 36856329200","Model-driven approach to developing domain functional requirements in software product lines","2012","IET Software","6","4","","391","401","10","9","10.1049/iet-sen.2010.0072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866663569&doi=10.1049%2fiet-sen.2010.0072&partnerID=40&md5=5b292d1954983728bd67280b270349e9","Article","Final","","Scopus","2-s2.0-84866663569"
"Felfernig A.; Benavides D.; Galindo J.; Reinfrank F.","Felfernig, A. (6701498411); Benavides, D. (22333640600); Galindo, J. (55702520851); Reinfrank, F. (54403683500)","6701498411; 22333640600; 55702520851; 54403683500","Towards anomaly explanation in feature models","2013","CEUR Workshop Proceedings","1128","","","117","124","7","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908258724&partnerID=40&md5=7d947c63372c05cef06a7a8eb82124bb","Conference paper","Final","","Scopus","2-s2.0-84908258724"
"Nunes V.; Fernandes P.; Alves V.; Rodrigues G.","Nunes, Vinicius (55573259200); Fernandes, Paula (37664849200); Alves, Vander (13105918300); Rodrigues, Genaína (8724027300)","55573259200; 37664849200; 13105918300; 8724027300","Variability management of reliability models in software product lines: An expressiveness and scalability analysis","2012","Proceedings - 2012 6th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2012","","","6394974","51","60","9","12","10.1109/SBCARS.2012.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873050599&doi=10.1109%2fSBCARS.2012.23&partnerID=40&md5=2a3d6f0b964aef4125dd8133bf6bfb3d","Conference paper","Final","","Scopus","2-s2.0-84873050599"
"Tamura H.; Ohgami N.; Yajima I.; Iida M.; Ohgami K.; Fujii N.; Itabe H.; Kusudo T.; Yamashita H.; Kato M.","Tamura, Haruka (54962667200); Ohgami, Nobutaka (6602574077); Yajima, Ichiro (6603784662); Iida, Machiko (24461941300); Ohgami, Kyoko (16175734600); Fujii, Noriko (26666213500); Itabe, Hiroyuki (7003596575); Kusudo, Tastuya (57212287200); Yamashita, Hitoshi (7403649627); Kato, Masashi (56549292500)","54962667200; 6602574077; 6603784662; 24461941300; 16175734600; 26666213500; 7003596575; 57212287200; 7403649627; 56549292500","Chronic exposure to low frequency noise at moderate levels causes impaired balance in mice","2012","PLoS ONE","7","6","e39807","","","","55","10.1371/journal.pone.0039807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863111254&doi=10.1371%2fjournal.pone.0039807&partnerID=40&md5=14c34c08940a81baab634a0664724ee6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84863111254"
"Nie Y.; Yin G.; Zhao X.","Nie, Yong (36946969400); Yin, Guofu (52164963200); Zhao, Xiufen (55955191600)","36946969400; 52164963200; 55955191600","Product family design based on mechanism of population evolution","2012","Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University","47","3","","526","532","6","2","10.3969/j.issn.0258-2724.2012.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864530874&doi=10.3969%2fj.issn.0258-2724.2012.03.027&partnerID=40&md5=7f5133953c7aca05aab8ba02e5e8f59f","Article","Final","","Scopus","2-s2.0-84864530874"
"Brabrand C.; Ribeiro M.; Tolêdo T.; Borba P.","Brabrand, Claus (6506051889); Ribeiro, Márcio (57199329234); Tolêdo, Társis (54397758500); Borba, Paulo (6603640441)","6506051889; 57199329234; 54397758500; 6603640441","Intraprocedural dataflow analysis for software product lines","2012","AOSD'12 - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development","","","","13","24","11","60","10.1145/2162049.2162052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860443937&doi=10.1145%2f2162049.2162052&partnerID=40&md5=2dda3cc8afb2700ff557fbe8c57d3d8b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84860443937"
"Fu C.; Sunkar R.; Zhou C.; Shen H.; Zhang J.-Y.; Matts J.; Wolf J.; Mann D.G.J.; Stewart C.N.; Tang Y.; Wang Z.-Y.","Fu, Chunxiang (8296558800); Sunkar, Ramanjulu (6505941949); Zhou, Chuanen (7403347247); Shen, Hui (56477792500); Zhang, Ji-Yi (8600352100); Matts, Jessica (8539916700); Wolf, Jennifer (55262074100); Mann, David G. J. (56731275700); Stewart, C. Neal (55666526400); Tang, Yuhong (9736821400); Wang, Zeng-Yu (7410040525)","8296558800; 6505941949; 7403347247; 56477792500; 8600352100; 8539916700; 55262074100; 56731275700; 55666526400; 9736821400; 7410040525","Overexpression of miR156 in switchgrass (Panicum virgatum L.) results in various morphological alterations and leads to improved biomass production","2012","Plant Biotechnology Journal","10","4","","443","452","9","270","10.1111/j.1467-7652.2011.00677.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862800354&doi=10.1111%2fj.1467-7652.2011.00677.x&partnerID=40&md5=8c7c008ef22d2d3f51240d61273a7d9c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84862800354"
"Woodruff M.J.; Simpson T.W.; Reed P.M.","Woodruff, Matthew J. (55604153300); Simpson, Timothy W. (7202539045); Reed, Patrick M. (7202010819)","55604153300; 7202539045; 7202010819","Diagnostic analysis of metamodels' multivariate dependencies and their impacts in many-objective design optimization","2013","Proceedings of the ASME Design Engineering Technical Conference","3 B","","V03BT03A015","","","","3","10.1115/DETC2013-13125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896938775&doi=10.1115%2fDETC2013-13125&partnerID=40&md5=66b399bcd77ad6375eb5c688c26a1a36","Conference paper","Final","","Scopus","2-s2.0-84896938775"
"Figurella N.; Dehner R.; Selamet A.; Tallio K.; Miazgowicz K.; Wade R.","Figurella, Neil (55759827500); Dehner, Rick (54791863400); Selamet, Ahmet (7005320896); Tallio, Kevin (6507711952); Miazgowicz, Keith (8673839500); Wade, Robert (55760460200)","55759827500; 54791863400; 7005320896; 6507711952; 8673839500; 55760460200","Noise at the mid to high flow range of a turbocharger compressor","2012","41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012","1","","","786","797","11","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883572614&partnerID=40&md5=ff2f0ad542516eb12bdf203e933bba5f","Conference paper","Final","","Scopus","2-s2.0-84883572614"
"Kim C.H.P.; Khurshid S.; Batory D.","Kim, Chang Hwan Peter (15119145500); Khurshid, Sarfraz (56231912700); Batory, Don (7004911762)","15119145500; 56231912700; 7004911762","Shared execution for efficiently testing product lines","2012","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","6405370","221","230","9","54","10.1109/ISSRE.2012.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876358719&doi=10.1109%2fISSRE.2012.23&partnerID=40&md5=e3eac31ad8402693e5eecbaa95dc1d01","Conference paper","Final","","Scopus","2-s2.0-84876358719"
"Mejia L.; McDaniel C.D.; Kidd M.T.; Lopez K.; Corzo A.","Mejia, L. (36666710600); McDaniel, C.D. (7006884475); Kidd, M.T. (7102389338); Lopez, K. (50761135000); Corzo, A. (6701386333)","36666710600; 7006884475; 7102389338; 50761135000; 6701386333","Evaluation of carryover effects of dietary lysine intake by Cobb 500 broiler breeder hens","2013","Poultry Science","92","3","","709","718","9","6","10.3382/ps.2012-02517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874428371&doi=10.3382%2fps.2012-02517&partnerID=40&md5=1e326d3b28c2c75203afa818e6b90bc4","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84874428371"
"Rothpletz A.M.; Wightman F.L.; Kistler D.J.","Rothpletz, Ann M. (6506873297); Wightman, Frederic L. (7003850203); Kistler, Doris J. (7004736808)","6506873297; 7003850203; 7004736808","Self-monitoring of listening abilities in normal-hearing children, normal-hearing adults, and children with cochlear implants","2012","Journal of the American Academy of Audiology","23","3","","206","221","15","5","10.3766/jaaa.23.3.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858973189&doi=10.3766%2fjaaa.23.3.7&partnerID=40&md5=47b4d780bf16936fdf7a4758a355f0e4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84858973189"
"Vali N.; Modiri N.","Vali, Nasser (43061667000); Modiri, Nasser (7801571107)","43061667000; 7801571107","Challenges and opportunities in the information systems security evaluation and position of ISO/IEC 15408","2011","Communications in Computer and Information Science","180 CCIS","PART 2","","321","334","13","0","10.1007/978-3-642-22191-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960346786&doi=10.1007%2f978-3-642-22191-0_29&partnerID=40&md5=cec865f130d6ab7db7505aaf676e1539","Conference paper","Final","","Scopus","2-s2.0-79960346786"
"Tawhid R.; Petriu D.C.","Tawhid, Rasha (25654417000); Petriu, Dorina C. (35451868900)","25654417000; 35451868900","Product model derivation by model transformation in software product lines","2011","Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011","","","5753514","72","79","7","10","10.1109/ISORCW.2011.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958008262&doi=10.1109%2fISORCW.2011.18&partnerID=40&md5=67b2b24a4a30937534f94276796a58bc","Conference paper","Final","","Scopus","2-s2.0-79958008262"
"Belategi L.; Agirre J.A.; Etxeberria L.; Sagardui G.; Azanza M.","Belategi, Lorea (24723466400); Agirre, Joseba Andoni (55597868500); Etxeberria, Leire (13105885100); Sagardui, Goiuria (13104721400); Azanza, Maider (15123854600)","24723466400; 55597868500; 13105885100; 13104721400; 15123854600","Towards quality evaluation in embedded model driven incremental product lines: Analyzing performance","2011","Actas de las 16th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2011","","","","901","906","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873923468&partnerID=40&md5=9ff53d5761516625ba95ea32c5e22595","Conference paper","Final","","Scopus","2-s2.0-84873923468"
"Pohl R.; Lauenroth K.; Pohl K.","Pohl, Richard (54884573300); Lauenroth, Kim (9133592200); Pohl, Klaus (7005770478)","54884573300; 9133592200; 7005770478","A performance comparison of contemporary algorithmic approaches for automated analysis operations on feature models","2011","2011 26th IEEE/ACM International Conference on Automated Software Engineering, ASE 2011, Proceedings","","","6100068","313","322","9","54","10.1109/ASE.2011.6100068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855445523&doi=10.1109%2fASE.2011.6100068&partnerID=40&md5=81173cad55909480145c6672fb731b4b","Conference paper","Final","","Scopus","2-s2.0-84855445523"
"Mustapha A.; Hussain A.; Samad S.A.","Mustapha, Aouache (35435550200); Hussain, Aini (57208481391); Samad, Salina Abdul (24448707600)","35435550200; 57208481391; 24448707600","A new approach for noise reduction in spine radiograph images using a non-linear contrast adjustment scheme based adaptive factor","2011","Scientific Research and Essays","6","20","","4246","4258","12","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053056184&partnerID=40&md5=0e6aa536faa255662d3ca6a970686d97","Article","Final","","Scopus","2-s2.0-80053056184"
