"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ding Z.; Mo Y.; Pan Z.","Ding, Zhiguo (55369951600); Mo, Yuchang (13408519600); Pan, Zhusheng (55363762900)","55369951600; 13408519600; 55363762900","A Novel Software Defect Prediction Method Based on Isolation Forest","2019","Proceedings of 2019 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering, QR2MSE 2019","","","9021215","882","887","5","7","10.1109/QR2MSE46217.2019.9021215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082394074&doi=10.1109%2fQR2MSE46217.2019.9021215&partnerID=40&md5=23c18f07ed54d4d0fa531163782497b1","Conference paper","Final","","Scopus","2-s2.0-85082394074"
"Ramezani S.; Hasanzadeh R.P.R.","Ramezani, Saeed (57218825667); Hasanzadeh, Reza P.R. (15845842000)","57218825667; 15845842000","Defect detection in metallic structures through AMR C-scan images using deep learning method","2019","4th International Conference on Pattern Recognition and Image Analysis, IPRIA 2019","","","8786029","135","140","5","6","10.1109/PRIA.2019.8786029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071419247&doi=10.1109%2fPRIA.2019.8786029&partnerID=40&md5=4d16e9c1fe20ac51982fa6a83fde6ba1","Conference paper","Final","","Scopus","2-s2.0-85071419247"
"Volkau I.; Abdul M.; Dai W.; Erdt M.; Sourin A.","Volkau, Ihar (8449465500); Abdul, Mujeeb (57205753429); Dai, Wenting (57205752399); Erdt, Marius (24724121200); Sourin, Alexei (8366154100)","8449465500; 57205753429; 57205752399; 24724121200; 8366154100","Detection defect in printed circuit boards using unsupervised feature extraction upon transfer learning","2019","Proceedings - 2019 International Conference on Cyberworlds, CW 2019","","","8918932","101","108","7","36","10.1109/CW.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077124797&doi=10.1109%2fCW.2019.00025&partnerID=40&md5=527560002949ccee485685d3e5138de6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077124797"
"Patchaiammal P.; Thirumalaiselvi R.","Patchaiammal, P. (57208881407); Thirumalaiselvi, R. (57190252152)","57208881407; 57190252152","Genetic evolutionary learning fitness function (GELFF) for feature diagnosis to software fault prediction","2019","International Journal of Innovative Technology and Exploring Engineering","8","11 Special Issue","","1151","1161","10","2","10.35940/ijitee.K1233.09811S19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073719181&doi=10.35940%2fijitee.K1233.09811S19&partnerID=40&md5=cf4701ee29128c217ba2ae3fb94eef99","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073719181"
"Karuppusamy S.; Giraldo E.","Karuppusamy, S. (57221089507); Giraldo, Eduardo (57221084765)","57221089507; 57221084765","Investigation Analysis for Software Fault Prediction Using Error Probabilities and Integral Methods","2019","Applied Mathematics and Information Sciences","13","","","205","210","5","0","10.18576/amis/13s121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098224175&doi=10.18576%2famis%2f13s121&partnerID=40&md5=156080e42caeaaaaa037c0dba31ac4e0","Article","Final","","Scopus","2-s2.0-85098224175"
"Mori T.; Uchihira N.","Mori, Toshiki (56022024000); Uchihira, Naoshi (6603841801)","56022024000; 6603841801","Balancing the trade-off between accuracy and interpretability in software defect prediction","2019","Empirical Software Engineering","24","2","","779","825","46","63","10.1007/s10664-018-9638-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050694331&doi=10.1007%2fs10664-018-9638-1&partnerID=40&md5=24406dcf95de7405b06a8ce16df8182c","Article","Final","","Scopus","2-s2.0-85050694331"
"Sumer A.; Celik A.; Kucukmanisa A.; Taiyapi Celebi A.; Urhan O.","Sumer, Aydin (57210948431); Celik, Asli (57210944122); Kucukmanisa, Ayhan (55293358100); Taiyapi Celebi, Aysun (57210944466); Urhan, Oguzhan (35617556600)","57210948431; 57210944122; 55293358100; 57210944466; 35617556600","Pixel defect detection in LCD TV images using adaptive thresholding; [LCD TV Görüntülerinde Uyarlanabilir Eşikleme ile Piksel Hata Tespiti]","2019","27th Signal Processing and Communications Applications Conference, SIU 2019","","","8806412","","","","3","10.1109/SIU.2019.8806412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071989014&doi=10.1109%2fSIU.2019.8806412&partnerID=40&md5=3dffa5c712e58be99d1ba43c0a82c05f","Conference paper","Final","","Scopus","2-s2.0-85071989014"
"Li R.; Zhou L.; Zhang S.; Liu H.; Huang X.; Sun Z.","Li, Ran (57199415649); Zhou, Lijuan (55710617400); Zhang, Shudong (36916292900); Liu, Hui (56224273400); Huang, Xiangyang (23008700900); Sun, Zhong (55035849400)","57199415649; 55710617400; 36916292900; 56224273400; 23008700900; 55035849400","Software Defect Prediction Based on Ensemble Learning","2019","ACM International Conference Proceeding Series","","","","1","6","5","33","10.1145/3352411.3352412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072810819&doi=10.1145%2f3352411.3352412&partnerID=40&md5=10bee15c85c5d89a544c396c766c0878","Conference paper","Final","","Scopus","2-s2.0-85072810819"
"Lige X.; Hua S.Z.; Feng S.Z.","Lige, Xue (57211023402); Hua, Song Zong (57211018151); Feng, Shao Zhu (57211020535)","57211023402; 57211018151; 57211020535","Road Machinery Fault Prediction Based on Big Data and Machine Learning","2019","2019 5th International Conference on Control, Automation and Robotics, ICCAR 2019","","","8813333","536","540","4","4","10.1109/ICCAR.2019.8813333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072295385&doi=10.1109%2fICCAR.2019.8813333&partnerID=40&md5=9efd125fbbdfa2ef470f4f7570168da8","Conference paper","Final","","Scopus","2-s2.0-85072295385"
"Pandit M.B.R.; Varma N.","Pandit, Mahesha Bangalore Ramalinga (57213198731); Varma, Nitin (56828986400)","57213198731; 56828986400","A Deep Introduction to AI Based Software Defect Prediction (SDP) and its Current Challenges","2019","IEEE Region 10 Annual International Conference, Proceedings/TENCON","2019-October","","8929661","284","290","6","6","10.1109/TENCON.2019.8929661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077716808&doi=10.1109%2fTENCON.2019.8929661&partnerID=40&md5=63644416ea28532d485c4219978ead6e","Conference paper","Final","","Scopus","2-s2.0-85077716808"
"Mujeeb A.; Dai W.; Erdt M.; Sourin A.","Mujeeb, Abdul (57205753429); Dai, Wenting (57205752399); Erdt, Marius (24724121200); Sourin, Alexei (8366154100)","57205753429; 57205752399; 24724121200; 8366154100","One class based feature learning approach for defect detection using deep autoencoders","2019","Advanced Engineering Informatics","42","","100933","","","","81","10.1016/j.aei.2019.100933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066822845&doi=10.1016%2fj.aei.2019.100933&partnerID=40&md5=f5ddea2659d819e1086c1706174bfebc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066822845"
"Yalla P.; Meghana P.; Sravanthi R.C.; Mandhala V.N.","Yalla, Prasanth (57198346938); Meghana, Pasam (59782015700); Sravanthi, Regula Chaitanya (57211772127); Mandhala, Venkata Naresh (56195835600)","57198346938; 59782015700; 57211772127; 56195835600","Machine learning algorithms in software defect prediction analysis","2019","International Journal of Innovative Technology and Exploring Engineering","8","9","","2699","2702","3","1","10.35940/ijitee.i8979.078919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074961762&doi=10.35940%2fijitee.i8979.078919&partnerID=40&md5=73ae73dba47db1acac539614d60439fa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85074961762"
"Zhou T.; Sun X.; Xia X.; Li B.; Chen X.","Zhou, Tianchi (57201723830); Sun, Xiaobing (24829988300); Xia, Xin (54586248800); Li, Bin (56342840400); Chen, Xiang (57189091783)","57201723830; 24829988300; 54586248800; 56342840400; 57189091783","Improving defect prediction with deep forest","2019","Information and Software Technology","114","","","204","216","12","104","10.1016/j.infsof.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068541005&doi=10.1016%2fj.infsof.2019.07.003&partnerID=40&md5=1bff476ff9d8dcf12771501623c1d27a","Article","Final","","Scopus","2-s2.0-85068541005"
"Liu H.; Fang R.; Miao M.; Jin Y.","Liu, Huan (57193719470); Fang, Runiu (55232217900); Miao, Min (7006275534); Jin, Yufeng (9278260300)","57193719470; 55232217900; 7006275534; 9278260300","Detection of Void Density in the through Silicon Via Using Artificial Neural Network","2019","2019 IEEE International Symposium on Electromagnetic Compatibility, Signal and Power Integrity, EMC+SIPI 2019","","","8825236","422","426","4","0","10.1109/ISEMC.2019.8825236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073056249&doi=10.1109%2fISEMC.2019.8825236&partnerID=40&md5=70246e2b391c04f68e6b2136d9cc490b","Conference paper","Final","","Scopus","2-s2.0-85073056249"
"Hou D.; Liu T.; Pan Y.-T.; Hou J.","Hou, Dennis (57208126083); Liu, Tuo (57208134555); Pan, Yen-Ting (57208133062); Hou, Janpu (57208128594)","57208126083; 57208134555; 57208133062; 57208128594","AI on edge device for laser chip defect detection","2019","2019 IEEE 9th Annual Computing and Communication Workshop and Conference, CCWC 2019","","","8666503","247","251","4","26","10.1109/CCWC.2019.8666503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063875777&doi=10.1109%2fCCWC.2019.8666503&partnerID=40&md5=42e7b17f81f72fa815f06edd05c3c2a7","Conference paper","Final","","Scopus","2-s2.0-85063875777"
"Niu S.; Lin H.; Niu T.; Li B.; Wang X.","Niu, Shuanlong (57201375391); Lin, Hui (59071722800); Niu, Tongzhi (57211201425); Li, Bin (57193118044); Wang, Xinggang (36100811100)","57201375391; 59071722800; 57211201425; 57193118044; 36100811100","DefectGAN: Weakly-supervised defect detection using generative adversarial network","2019","IEEE International Conference on Automation Science and Engineering","2019-August","","8843204","127","132","5","38","10.1109/COASE.2019.8843204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072988129&doi=10.1109%2fCOASE.2019.8843204&partnerID=40&md5=313c394032009fa77a259beaf2acd3c0","Conference paper","Final","","Scopus","2-s2.0-85072988129"
"Sreedevi E.; Prasanth Y.","Sreedevi, Emandi (49864380400); Prasanth, Yalla (57198346938)","49864380400; 57198346938","A novel ensemble feature selection and software defect detection model on promise defect datasets","2019","International Journal of Recent Technology and Engineering","8","1","","3131","3136","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067111329&partnerID=40&md5=661eb7058be1313cffd26d3c860fe28d","Article","Final","","Scopus","2-s2.0-85067111329"
"Sohan M.F.; Kabir M.A.; Jabiullah M.I.; Rahman S.S.M.M.","Sohan, Md. Fahimuzzman (57208388692); Kabir, Md Alamgir (35846631900); Jabiullah, Md. Ismail (55863487200); Rahman, Sheikh Shah Mohammad Motiur (57202087629)","57208388692; 35846631900; 55863487200; 57202087629","Revisiting the Class Imbalance Issue in Software Defect Prediction","2019","2nd International Conference on Electrical, Computer and Communication Engineering, ECCE 2019","","","8679382","","","","10","10.1109/ECACE.2019.8679382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064605084&doi=10.1109%2fECACE.2019.8679382&partnerID=40&md5=1b877672f865f4ab3f2ddaf3021cb346","Conference paper","Final","","Scopus","2-s2.0-85064605084"
"Yin L.; Ye B.; Zhang Z.; Tao Y.; Xu H.; Salas Avila J.R.; Yin W.","Yin, Liyuan (57190683992); Ye, Bo (35390502900); Zhang, Zhaolin (57208664365); Tao, Yang (57190493465); Xu, Hanyang (57201031419); Salas Avila, Jorge R. (57202501317); Yin, Wuliang (7202297983)","57190683992; 35390502900; 57208664365; 57190493465; 57201031419; 57202501317; 7202297983","A novel feature extraction method of eddy current testing for defect detection based on machine learning","2019","NDT and E International","107","","102108","","","","42","10.1016/j.ndteint.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065464870&doi=10.1016%2fj.ndteint.2019.04.005&partnerID=40&md5=c208a0d67193a511514f425eb50743c8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065464870"
"Agarwal S.; Gupta S.; Aggarwal R.; Maheshwari S.; Goel L.; Gupta S.","Agarwal, Shiwang (57210430289); Gupta, Sajal (57210437017); Aggarwal, Rishabh (58826882300); Maheshwari, Shashank (57210431532); Goel, Lipika (56973748500); Gupta, Sonam (57202325805)","57210430289; 57210437017; 58826882300; 57210431532; 56973748500; 57202325805","Substantiation of Software Defect Prediction using Statistical Learning: An Empirical Study","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777507","","","","4","10.1109/IoT-SIU.2019.8777507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070686200&doi=10.1109%2fIoT-SIU.2019.8777507&partnerID=40&md5=0779715bfd3195908b451e9037504178","Conference paper","Final","","Scopus","2-s2.0-85070686200"
"Pan C.; Lu M.; Xu B.; Gao H.","Pan, Cong (57190801222); Lu, Minyan (16643440200); Xu, Biao (57193735516); Gao, Houleng (57209099553)","57190801222; 16643440200; 57193735516; 57209099553","An improved CNN model for within-project software defect prediction","2019","Applied Sciences (Switzerland)","9","10","2138","","","","98","10.3390/app9102138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066500623&doi=10.3390%2fapp9102138&partnerID=40&md5=3a01fc1bf0ad54a1a28be36dc854ad2a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066500623"
"Jacintha; Karthikeyan S.","Jacintha (57208703002); Karthikeyan, S. (56513425300)","57208703002; 56513425300","A survey on various fabric defect detection methods","2019","Proceedings of the 2019 IEEE International Conference on Communication and Signal Processing, ICCSP 2019","","","8698102","801","805","4","8","10.1109/ICCSP.2019.8698102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065575136&doi=10.1109%2fICCSP.2019.8698102&partnerID=40&md5=1878bc026213e8e9d073ea39668171cf","Conference paper","Final","","Scopus","2-s2.0-85065575136"
"Hanhirova J.; Harjuhahto J.; Harjuhahto J.; Hirvisalo V.","Hanhirova, Jussi (56505628200); Harjuhahto, Jaakko (57214750196); Harjuhahto, Janne (57214750195); Hirvisalo, Vesa (6506572582)","56505628200; 57214750196; 57214750195; 6506572582","A machine learning based quality control system for power cable manufacturing","2019","IEEE International Conference on Industrial Informatics (INDIN)","2019-July","","8972281","193","198","5","6","10.1109/INDIN41052.2019.8972281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079072576&doi=10.1109%2fINDIN41052.2019.8972281&partnerID=40&md5=6f18581da7170350b986df31eaf40d52","Conference paper","Final","","Scopus","2-s2.0-85079072576"
"Li Y.; Jia W.; Yi X.","Li, Yingshun (57207040282); Jia, Wei (57219159749); Yi, Xiaojian (56464635800)","57207040282; 57219159749; 56464635800","Research on comprehensive fault prediction model of tank fire control system based on machine learning","2019","Proceedings - 2019 International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2019","","","9168958","892","897","5","0","10.1109/SDPC.2019.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091515795&doi=10.1109%2fSDPC.2019.00170&partnerID=40&md5=4ca8b30cf17c4ae99b4cbdf2787b6a3b","Conference paper","Final","","Scopus","2-s2.0-85091515795"
"Luo C.; Zhao K.; Sun X.; Miao M.; Li Z.","Luo, Changhao (57216846767); Zhao, Kai (56405910500); Sun, Xiaoxia (56949256000); Miao, Min (7006275534); Li, Zhensong (7409080455)","57216846767; 56405910500; 56949256000; 7006275534; 7409080455","Detection and Classification of Typical Defects in TSV and RDL","2019","2019 20th International Conference on Electronic Packaging Technology, ICEPT 2019","","","9081365","","","","7","10.1109/ICEPT47577.2019.245135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084958488&doi=10.1109%2fICEPT47577.2019.245135&partnerID=40&md5=70df1f93802cd4609427e4584e80cbdf","Conference paper","Final","","Scopus","2-s2.0-85084958488"
"Yogesh; Dubey A.K.; Ratan R.","Yogesh (57216607707); Dubey, Ashwani Kumar (7103176828); Ratan, Rajeev (44661894800)","57216607707; 7103176828; 44661894800","Automatic detection and classification of nutrients deficiency in fruit based on automated machine learning","2019","International Journal of Engineering and Advanced Technology","9","1","","1901","1909","8","2","10.35940/ijeat.A1029.109119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074618680&doi=10.35940%2fijeat.A1029.109119&partnerID=40&md5=1b4be291ef6eb4dc74dafd7ac3778169","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85074618680"
"Kumar A.; Bansal A.","Kumar, Amod (57221101918); Bansal, Ashwni (57210432638)","57221101918; 57210432638","Software Fault Proneness Prediction Using Genetic Based Machine Learning Techniques","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777494","","","","17","10.1109/IoT-SIU.2019.8777494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070711834&doi=10.1109%2fIoT-SIU.2019.8777494&partnerID=40&md5=c94235e8e46d657543681c1bc2e61d7b","Conference paper","Final","","Scopus","2-s2.0-85070711834"
"Wu Y.; Lu Y.","Wu, Yu (57209590028); Lu, Yanjie (57210202715)","57209590028; 57210202715","An intelligent machine vision system for detecting surface defects on packing boxes based on support vector machine","2019","Measurement and Control (United Kingdom)","52","7-8","","1102","1110","8","44","10.1177/0020294019858175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069930510&doi=10.1177%2f0020294019858175&partnerID=40&md5=d24cd991d847a5e1d1445a0501a70f06","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85069930510"
"Caulo M.","Caulo, Maria (57125865100)","57125865100","A taxonomy of metrics for software fault prediction","2019","ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1144","1147","3","5","10.1145/3338906.3341462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071904606&doi=10.1145%2f3338906.3341462&partnerID=40&md5=e8f0ab2e1eefc09b49d64ae03f5a0955","Conference paper","Final","","Scopus","2-s2.0-85071904606"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","Progress on machine learning techniques for software fault prediction","2019","International Journal of Advanced Trends in Computer Science and Engineering","8","2","","305","311","6","14","10.30534/ijatcse/2019/33822019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067980952&doi=10.30534%2fijatcse%2f2019%2f33822019&partnerID=40&md5=7becd645d7fd1af0743e59932496e462","Article","Final","","Scopus","2-s2.0-85067980952"
"Li Y.; Jia W.; Yi X.","Li, Yingshun (57207040282); Jia, Wei (57219159749); Yi, Xiaojian (56464635800)","57207040282; 57219159749; 56464635800","Fault prediction algorithm for fire control system based on improved support vector machine","2019","Proceedings - 2019 International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2019","","","9168900","40","45","5","0","10.1109/SDPC.2019.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091503430&doi=10.1109%2fSDPC.2019.00016&partnerID=40&md5=cff7179d8dfcfeb18ae51abc925177a5","Conference paper","Final","","Scopus","2-s2.0-85091503430"
"Phuong Ha T.M.; Hung Tran D.; Le M.H.; Thanh Binh N.","Phuong Ha, Thi Minh (57215348321); Hung Tran, Duy (57215358038); Le, My Hanh (57217221231); Thanh Binh, Nguyen (36052211500)","57215348321; 57215358038; 57217221231; 36052211500","Experimental study on software fault prediction using machine learning model","2019","Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019","","","8919429","","","","6","10.1109/KSE.2019.8919429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077093500&doi=10.1109%2fKSE.2019.8919429&partnerID=40&md5=fed657de5bbfa9f58dc2fdf6064863bf","Conference paper","Final","","Scopus","2-s2.0-85077093500"
"Malhotra R.; Kamal S.","Malhotra, Ruchika (15758058000); Kamal, Shine (57200936832)","15758058000; 57200936832","An empirical study to investigate oversampling methods for improving software defect prediction using imbalanced data","2019","Neurocomputing","343","","","120","140","20","119","10.1016/j.neucom.2018.04.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062806210&doi=10.1016%2fj.neucom.2018.04.090&partnerID=40&md5=1268d186e7c1771f525581cfc0aceb68","Article","Final","","Scopus","2-s2.0-85062806210"
"Sharma D.; Chandra P.","Sharma, Deepak (57226656644); Chandra, Pravin (7202774432)","57226656644; 7202774432","A comparative analysis of soft computing techniques in software fault prediction model development","2019","International Journal of Information Technology (Singapore)","11","1","","37","46","9","28","10.1007/s41870-018-0211-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091887728&doi=10.1007%2fs41870-018-0211-3&partnerID=40&md5=c3e700143c6609efae725ef57646bfdb","Article","Final","","Scopus","2-s2.0-85091887728"
"Zhang Z.; Li S.; Chen H.; He S.","Zhang, Zhongwei (57209799077); Li, Shunming (35227527200); Chen, Huaihai (8073226200); He, Song (57215322972)","57209799077; 35227527200; 8073226200; 57215322972","An intelligent unsupervised fault diagnosis method based on subspace distribution alignment","2019","2019 Prognostics and System Health Management Conference, PHM-Qingdao 2019","","","8942933","","","","0","10.1109/PHM-Qingdao46334.2019.8942933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077970926&doi=10.1109%2fPHM-Qingdao46334.2019.8942933&partnerID=40&md5=2853edc4418f8b55384096e79f191f69","Conference paper","Final","","Scopus","2-s2.0-85077970926"
"Turabieh H.; Mafarja M.; Li X.","Turabieh, Hamza (25927656100); Mafarja, Majdi (52164079800); Li, Xiaodong (12241812800)","25927656100; 52164079800; 12241812800","Iterated feature selection algorithms with layered recurrent neural network for software fault prediction","2019","Expert Systems with Applications","122","","","27","42","15","148","10.1016/j.eswa.2018.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059147076&doi=10.1016%2fj.eswa.2018.12.033&partnerID=40&md5=4e2a26b5e9e7526b5321afc9965b36a7","Article","Final","","Scopus","2-s2.0-85059147076"
"Wu R.; Ma J.","Wu, Rui (57213197339); Ma, Jie (57199106800)","57213197339; 57199106800","An improved LSTM neural network with uncertainty to predict remaining useful life","2019","Proceedings of 2019 11th CAA Symposium on Fault Detection, Supervision, and Safety for Technical Processes, SAFEPROCESS 2019","","","9213408","274","279","5","7","10.1109/SAFEPROCESS45799.2019.9213408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094645236&doi=10.1109%2fSAFEPROCESS45799.2019.9213408&partnerID=40&md5=b62730663964af75457efa63a4f0d596","Conference paper","Final","","Scopus","2-s2.0-85094645236"
"Hagen M.E.; Diaper J.; Douissard J.; Jung M.K.; Buehler L.; Aldenkortt F.; Barcelos G.K.; Morel P.","Hagen, Monika E. (23027402100); Diaper, John (6603291193); Douissard, Jonathan (57201721256); Jung, Minoa K. (58294849900); Buehler, Leo (6603696770); Aldenkortt, Florence (56257911100); Barcelos, Gleicy Keli (11839829000); Morel, Philippe (57202607719)","23027402100; 6603291193; 57201721256; 58294849900; 6603696770; 56257911100; 11839829000; 57202607719","Early Experience with Intraoperative Leak Test Using a Blend of Methylene Blue and Indocyanine Green During Robotic Gastric Bypass Surgery","2019","Obesity Surgery","29","3","","949","952","3","17","10.1007/s11695-018-03625-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059519792&doi=10.1007%2fs11695-018-03625-2&partnerID=40&md5=a878a678df10d73663caabb7a4c0684a","Article","Final","","Scopus","2-s2.0-85059519792"
"Henn M.-A.; Zhou H.; Barnes B.M.","Henn, Mark-Alexander (34869619800); Zhou, Hui (55716783500); Barnes, Bryan M. (14027862600)","34869619800; 55716783500; 14027862600","Data-driven approaches to optical patterned defect detection","2019","OSA Continuum","2","9","","2683","2693","10","11","10.1364/OSAC.2.002683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087456865&doi=10.1364%2fOSAC.2.002683&partnerID=40&md5=ff2ee8ed4f66df4e7535fa1c514ca1e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087456865"
"Wei H.; Shan C.; Hu C.; Zhang Y.; Yu X.","Wei, Hua (57202707286); Shan, Chun (56102670900); Hu, Changzhen (7404569966); Zhang, Yu (56002646000); Yu, Xiao (52564524300)","57202707286; 56102670900; 7404569966; 56002646000; 52564524300","Software defect prediction via deep belief network","2019","Chinese Journal of Electronics","28","5","","925","932","7","17","10.1049/cje.2019.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072187011&doi=10.1049%2fcje.2019.06.012&partnerID=40&md5=5576f420e157fb5993f10ed21e16d445","Article","Final","","Scopus","2-s2.0-85072187011"
"Di H.; Ke X.; Peng Z.; Dongdong Z.","Di, He (57205662530); Ke, Xu (35304035600); Peng, Zhou (57205658744); Dongdong, Zhou (57205663869)","57205662530; 35304035600; 57205658744; 57205663869","Surface defect classification of steels with a new semi-supervised learning method","2019","Optics and Lasers in Engineering","117","","","40","48","8","210","10.1016/j.optlaseng.2019.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061001817&doi=10.1016%2fj.optlaseng.2019.01.011&partnerID=40&md5=47f193c13f309084d0647c35025665c0","Article","Final","","Scopus","2-s2.0-85061001817"
"Shipway N.J.; Huthwaite P.; Lowe M.J.S.; Barden T.J.","Shipway, N.J. (57204514066); Huthwaite, P. (35766378600); Lowe, M.J.S. (55911258100); Barden, T.J. (12242271100)","57204514066; 35766378600; 55911258100; 12242271100","Performance Based Modifications of Random Forest to Perform Automated Defect Detection for Fluorescent Penetrant Inspection","2019","Journal of Nondestructive Evaluation","38","2","37","","","","31","10.1007/s10921-019-0574-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063046743&doi=10.1007%2fs10921-019-0574-9&partnerID=40&md5=43358aca0cacbf297a60509345591d2b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85063046743"
"Prasitmeeboon P.; Yau H.","Prasitmeeboon, Pitcha (56122589400); Yau, Henry (57210860847)","56122589400; 57210860847","Defect detection of particleboards by visual analysis and machine learning","2019","Proceeding - 5th International Conference on Engineering, Applied Sciences and Technology, ICEAST 2019","","","8802526","","","","26","10.1109/ICEAST.2019.8802526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071729472&doi=10.1109%2fICEAST.2019.8802526&partnerID=40&md5=0c99366caf81f39153e650d9010d7c0c","Conference paper","Final","","Scopus","2-s2.0-85071729472"
"Saqlain M.; Jargalsaikhan B.; Lee J.Y.","Saqlain, Muhammad (59368742800); Jargalsaikhan, Bilguun (57203640818); Lee, Jong Yun (55818539100)","59368742800; 57203640818; 55818539100","A voting ensemble classifier for wafer map defect patterns identification in semiconductor manufacturing","2019","IEEE Transactions on Semiconductor Manufacturing","32","2","8664594","171","182","11","187","10.1109/TSM.2019.2904306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062977589&doi=10.1109%2fTSM.2019.2904306&partnerID=40&md5=b6fcff919b28e3b573158d05930fb320","Article","Final","","Scopus","2-s2.0-85062977589"
"Tejaswini P.L.S.; Sree Varsha K.; Yasaswini P.; Yalamanchili S.","Tejaswini, P.L.S. (57211559965); Sree Varsha, K. (57211550562); Yasaswini, P. (57202090134); Yalamanchili, Sangeetha (56694261000)","57211559965; 57211550562; 57202090134; 56694261000","Software defect prediction using machine learning","2019","International Journal of Recent Technology and Engineering","8","2 Special Issue 11","","1053","1057","4","0","10.35940/ijrte.B1178.0982S1119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074424047&doi=10.35940%2fijrte.B1178.0982S1119&partnerID=40&md5=9770b9159a97d35ebdee2c256f2b8aae","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074424047"
