"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lau C.-C.; Kuk F.; Keenan D.; Schumacher J.","Lau, Chi-Chuen (12774302800); Kuk, Francis (7004486340); Keenan, Denise (12774155400); Schumacher, Jennifer (56001143600)","12774302800; 7004486340; 12774155400; 56001143600","Amplification for listeners with a moderately severe high-frequency hearing loss","2014","Journal of the American Academy of Audiology","25","6","","562","575","13","3","10.3766/jaaa.25.6.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907941186&doi=10.3766%2fjaaa.25.6.6&partnerID=40&md5=df6184e43287e5ce567412ccdc8c0fdb","Article","Final","","Scopus","2-s2.0-84907941186"
"Koch M.; Essinger T.M.; Bornitz M.; Stoppe T.; Zahnert T.","Koch, Martin (55537216200); Essinger, Till Moritz (56786501700); Bornitz, Matthias (6603410172); Stoppe, Thomas (56394485200); Zahnert, Thomas (14059351400)","55537216200; 56786501700; 6603410172; 56394485200; 14059351400","Simulation of the working range of an implantable hearing aid transducer by use of different piezoelectric materials","2015","IMAPS/ACerS 11th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2015","","","","144","148","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006275115&partnerID=40&md5=d8dc234a36b4db49f0fa02bd50ad8d39","Conference paper","Final","","Scopus","2-s2.0-85006275115"
"Urrego-Giraldo G.; Giraldo G.; Delgado M.","Urrego-Giraldo, German (6506088790); Giraldo, Gloria (36154394700); Delgado, Myriam (7202169816)","6506088790; 36154394700; 7202169816","Impact of non-functional requirements on the products lines lifecycle","2015","Advances in Transdisciplinary Engineering","2","","","298","307","9","0","10.3233/978-1-61499-544-9-298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959317171&doi=10.3233%2f978-1-61499-544-9-298&partnerID=40&md5=048750d6a3970aeb2c9eb5009755802e","Conference paper","Final","","Scopus","2-s2.0-84959317171"
"Wang S.; Buchmann D.; Ali S.; Gotlieb A.; Pradhan D.; Liaaen M.","Wang, Shuai (55885224500); Buchmann, David (22733373000); Ali, Shaukat (56962801700); Gotlieb, Arnaud (56247674500); Pradhan, Dipesh (56379727500); Liaaen, Marius (55595970300)","55885224500; 22733373000; 56962801700; 56247674500; 56379727500; 55595970300","Multi-objective test prioritization in software product line testing: An industrial case study","2014","ACM International Conference Proceeding Series","1","","","32","41","9","71","10.1145/2648511.2648515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907843595&doi=10.1145%2f2648511.2648515&partnerID=40&md5=ce7fbc1ee4dd21fb683a7bb81f110c10","Conference paper","Final","","Scopus","2-s2.0-84907843595"
"Ohtoyo M.; Tamura M.; Machinaga N.; Muro F.; Hashimoto R.","Ohtoyo, Mamoru (8635696000); Tamura, Masakazu (54797096300); Machinaga, Nobuo (10938907600); Muro, Fumihito (25522259100); Hashimoto, Ryuji (56414268300)","8635696000; 54797096300; 10938907600; 25522259100; 56414268300","Sphingosine 1-phosphate lyase inhibition by 2-acetyl-4-(tetrahydroxybutyl)imidazole (THI) under conditions of vitamin B6 deficiency","2015","Molecular and Cellular Biochemistry","400","1-2","","125","133","8","19","10.1007/s11010-014-2268-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922073657&doi=10.1007%2fs11010-014-2268-z&partnerID=40&md5=3e5f1a6c6369113072cf3b6a1c0748ab","Article","Final","","Scopus","2-s2.0-84922073657"
"Gonzalez-Huerta J.; Insfran E.; Abrahão S.; Scanniello G.","Gonzalez-Huerta, Javier (36625239200); Insfran, Emilio (6506793505); Abrahão, Silvia (8211929700); Scanniello, Giuseppe (6506168818)","36625239200; 6506793505; 8211929700; 6506168818","Validating a model-driven software architecture evaluation and improvement method: A family of experiments","2015","Information and Software Technology","57","1","","405","429","24","16","10.1016/j.infsof.2014.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922674628&doi=10.1016%2fj.infsof.2014.05.018&partnerID=40&md5=94cb380654a0b04b15e3f8a0f3e75306","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84922674628"
"Chelliah K.; Raman G.; Muehleisen R.T.","Chelliah, Kanthasamy (55582139500); Raman, Ganesh (7006563400); Muehleisen, Ralph T. (6603191046)","55582139500; 7006563400; 6603191046","Effects of hologram distance and regularization techniques on various methods of nearfield acoustic holography applied to building leakage detection/quantification","2015","21st AIAA/CEAS Aeroacoustics Conference","","","","","","21","1","10.2514/6.2015-3276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085846673&doi=10.2514%2f6.2015-3276&partnerID=40&md5=5e0b582a261864c029229b876b8440e0","Conference paper","Final","","Scopus","2-s2.0-85085846673"
"Galindo J.A.; Dhungana D.; Rabiser R.; Benavides D.; Botterweck G.; Grünbacher P.","Galindo, José A. (55702520851); Dhungana, Deepak (15055673600); Rabiser, Rick (16029658700); Benavides, David (22333640600); Botterweck, Goetz (24460344700); Grünbacher, Paul (55938737100)","55702520851; 15055673600; 16029658700; 22333640600; 24460344700; 55938737100","Supporting distributed product configuration by integrating heterogeneous variability modeling approaches","2015","Information and Software Technology","62","1","","78","100","22","42","10.1016/j.infsof.2015.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932618234&doi=10.1016%2fj.infsof.2015.02.002&partnerID=40&md5=5d2e76560ab6c8f6df467304e19c5771","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84932618234"
"Hess B.; Gross T.R.; Püschel M.","Hess, Benjamin (56785273600); Gross, Thomas R. (57203083176); Püschel, Markus (6602197076)","56785273600; 57203083176; 6602197076","Automatic locality-friendly interface extension of numerical functions","2014","13th International Conference on Generative Programming: Concepts and Experiences, GPCE 2014 - Proceedings","","","","83","92","9","0","10.1145/2658761.2658772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939532301&doi=10.1145%2f2658761.2658772&partnerID=40&md5=f1c9ad77211778aa19aeacb2a3391a3f","Conference paper","Final","","Scopus","2-s2.0-84939532301"
"Rossi S.; Huang S.; Furtak S.C.; Belliveau J.W.; Ahveninen J.","Rossi, Stephanie (55819848000); Huang, Samantha (7405420597); Furtak, Sharon C. (17343708500); Belliveau, John W. (35517007000); Ahveninen, Jyrki (7004615388)","55819848000; 7405420597; 17343708500; 35517007000; 7004615388","Functional connectivity of dorsal and ventral frontoparietal seed regions during auditory orienting","2014","Brain Research","1583","","","159","168","9","15","10.1016/j.brainres.2014.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930713245&doi=10.1016%2fj.brainres.2014.08.002&partnerID=40&md5=0999f05b630c4fea0e7ecab7c366bb2e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84930713245"
"Jiang H.; Xie G.","Jiang, Haiyang (55263902300); Xie, Gaogang (13604674800)","55263902300; 13604674800","High-performance parallel NIDS on ManyCore processors","2014","Gaojishu Tongxin/Chinese High Technology Letters","24","9","","935","941","6","0","10.3772/j.issn.1002-0470.2014.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920747790&doi=10.3772%2fj.issn.1002-0470.2014.09.009&partnerID=40&md5=5b413fb32168e58a17ef927b39856320","Article","Final","","Scopus","2-s2.0-84920747790"
"Meinicke J.; Thüm T.; Schröter R.; Benduhn F.; Saake G.","Meinicke, Jens (55292756600); Thüm, Thomas (35761739500); Schröter, Reimar (42161869000); Benduhn, Fabian (55293302300); Saake, Gunter (7004621677)","55292756600; 35761739500; 42161869000; 55293302300; 7004621677","An overview on analysis tools for software product lines","2014","ACM International Conference Proceeding Series","2","","","94","101","7","33","10.1145/2647908.2655972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907809917&doi=10.1145%2f2647908.2655972&partnerID=40&md5=13339773aa313e4fe402abea1aabad4e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907809917"
"Kuk F.; Lau C.-C.; Korhonen P.; Crose B.","Kuk, Francis (7004486340); Lau, Chi-Chuen (12774302800); Korhonen, Petri (26532801400); Crose, Bryan (35799505200)","7004486340; 12774302800; 26532801400; 35799505200","Speech intelligibility benefits of hearing aids at various input levels","2015","Journal of the American Academy of Audiology","26","3","","275","288","13","6","10.3766/jaaa.26.3.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924529080&doi=10.3766%2fjaaa.26.3.7&partnerID=40&md5=c0c3e165c4c94d67effe8665013eb21f","Article","Final","","Scopus","2-s2.0-84924529080"
"Qiu Q.; Lau D.","Qiu, Qiwen (58059143400); Lau, Denvid (56664614300)","58059143400; 56664614300","Experimental evaluation on the effectiveness of acoustic-laser technique towards the FRP-bonded concrete system","2015","Proceedings of SPIE - The International Society for Optical Engineering","9437","","943705","","","","18","10.1117/12.2086479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943392197&doi=10.1117%2f12.2086479&partnerID=40&md5=bcf0b4d878e37cefa634a92b647c8204","Conference paper","Final","","Scopus","2-s2.0-84943392197"
"Ramos-Macías T.; Borkoski-Barreiro S.; Falcón-González J.C.; Plasencia D.P.","Ramos-Macías, Ángel (6701550535); Borkoski-Barreiro, Silvia (55371597700); Falcón-González, Juan C. (36618690700); Plasencia, Daniel Pérez (57189301419)","6701550535; 55371597700; 36618690700; 57189301419","Results in cochlear implanted children before 5 years of age. A long term follow up","2014","International Journal of Pediatric Otorhinolaryngology","78","12","","2183","2189","6","11","10.1016/j.ijporl.2014.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919627423&doi=10.1016%2fj.ijporl.2014.10.006&partnerID=40&md5=bb993fa742a6c0b60bdd733c820336aa","Article","Final","","Scopus","2-s2.0-84919627423"
"Figurella N.; Dehner R.; Selamet A.; Tallio K.; Miazgowicz K.; Wade R.","Figurella, Neil (55759827500); Dehner, Rick (54791863400); Selamet, Ahmet (7005320896); Tallio, Kevin (6507711952); Miazgowicz, Keith (8673839500); Wade, Robert (55760460200)","55759827500; 54791863400; 7005320896; 6507711952; 8673839500; 55760460200","Noise at the mid to high flow range of a turbocharger compressor","2014","Noise Control Engineering Journal","62","5","","306","312","6","46","10.3397/1/376229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912523892&doi=10.3397%2f1%2f376229&partnerID=40&md5=0b1be7105a4b5a23a4523157e7ec4120","Article","Final","","Scopus","2-s2.0-84912523892"
"Nie Z.-X.; Yu D.-J.; Zhou J.-W.; Zhou Z.","Nie, Zuo-Xing (55353620500); Yu, De-Jie (7404666295); Zhou, Jian-Wen (57211895410); Zhou, Zhou (56303479500)","55353620500; 7404666295; 57211895410; 56303479500","Robust optimization design for car bodies' noise transfer functions based on six sigma","2014","Zhendong yu Chongji/Journal of Vibration and Shock","33","14","","155","159","4","3","10.13465/j.cnki.jvs.2014.14.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905239295&doi=10.13465%2fj.cnki.jvs.2014.14.027&partnerID=40&md5=137aded918e8beb03a4cb2ae3ed8f114","Article","Final","","Scopus","2-s2.0-84905239295"
"Lopez-Herrejon R.E.; Ferrer J.; Chicano F.; Egyed A.; Alba E.","Lopez-Herrejon, Roberto E. (8961082000); Ferrer, Javier (7202496933); Chicano, Francisco (19638250500); Egyed, Alexander (56235607600); Alba, Enrique (7007101440)","8961082000; 7202496933; 19638250500; 56235607600; 7007101440","Comparative analysis of classical multi-objective evolutionary algorithms and seeding strategies for pairwise testing of Software Product Lines","2014","Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014","","","6900473","387","396","9","35","10.1109/CEC.2014.6900473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907860137&doi=10.1109%2fCEC.2014.6900473&partnerID=40&md5=3a1a245b185469d51517866a00097915","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907860137"
"Quinton C.; Pleuss A.; Le Berre D.; Duchien L.; Botterweck G.","Quinton, Clément (50162276300); Pleuss, Andreas (13105227900); Le Berre, Daniel (6602503271); Duchien, Laurence (6603246330); Botterweck, Goetz (24460344700)","50162276300; 13105227900; 6602503271; 6603246330; 24460344700","Consistency checking for the evolution of cardinality-based feature models","2014","ACM International Conference Proceeding Series","1","","","122","131","9","22","10.1145/2648511.2648524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907815649&doi=10.1145%2f2648511.2648524&partnerID=40&md5=dfe39c0ed5ebb6df5bb00cb15b815165","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907815649"
"Feng X.; Shen Y.; Keele D.B., Jr.; Xia J.","Feng, Xuelei (56457084000); Shen, Yong (36191215200); Keele, D.B. (7004652613); Xia, Jie (53164984900)","56457084000; 36191215200; 7004652613; 53164984900","Directivity-customizable loudspeaker arrays using constant-beamwidth transducer (CBT) overlapped shading","2015","139th Audio Engineering Society International Convention, AES 2015","","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983162425&partnerID=40&md5=a135e7678b5ecb5069006a170fdd78fa","Conference paper","Final","","Scopus","2-s2.0-84983162425"
"Jusko T.A.; Sisto R.; Iosif A.-M.; Moleti A.; Wimmerová S.; Lancz K.; Tihányi J.; Šovčíková E.; Drobná B.; Palkovičová L.; Jurečková D.; Thevenet-Morrison K.; Verner M.-A.; Sonneborn D.; Hertz-Picciotto I.; Trnovec T.","Jusko, Todd A. (6507919565); Sisto, Renata (7003864345); Iosif, Ana-Maria (8870564400); Moleti, Arturo (7004081253); Wimmerová, Soňa (6602183062); Lancz, Kinga (35558855400); Tihányi, Juraj (37035226200); Šovčíková, Eva (6603600863); Drobná, Beata (6507262832); Palkovičová, L’ubica (6507557263); Jurečková, Dana (23025369900); Thevenet-Morrison, Kelly (36669646600); Verner, Marc-André (24463006700); Sonneborn, Dean (57499396100); Hertz-Picciotto, Irva (7006735866); Trnovec, Tomáš (7005047799)","6507919565; 7003864345; 8870564400; 7004081253; 6602183062; 35558855400; 37035226200; 6603600863; 6507262832; 6507557263; 23025369900; 36669646600; 24463006700; 57499396100; 7006735866; 7005047799","Prenatal and postnatal serum PCB concentrations and cochlear function in children at 45 months of age","2014","Environmental Health Perspectives","122","11","","1246","1252","6","32","10.1289/ehp.1307473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911452714&doi=10.1289%2fehp.1307473&partnerID=40&md5=266c38bb988c8e40f5c0f3a6933de60f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84911452714"
"Wang J.-R.; Zhang H.; Yau L.F.; Mi J.-N.; Lee S.; Lee K.C.; Hu P.; Liu L.; Jiang Z.-H.","Wang, Jing-Rong (54384399600); Zhang, Hongyang (14322567300); Yau, Lee Fong (36246837400); Mi, Jia-Ning (57202776518); Lee, Stephanie (57195729005); Lee, Kim Chung (14060567400); Hu, Ping (35196080700); Liu, Liang (7405256072); Jiang, Zhi-Hong (7404279415)","54384399600; 14322567300; 36246837400; 57202776518; 57195729005; 14060567400; 35196080700; 7405256072; 7404279415","Improved sphingolipidomic approach based on ultra-high performance liquid chromatography and multiple mass spectrometries with application to cellular neurotoxicity","2014","Analytical Chemistry","86","12","","5688","5696","8","43","10.1021/ac5009964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902783076&doi=10.1021%2fac5009964&partnerID=40&md5=03943adf2bc21517df080f89baff9456","Article","Final","","Scopus","2-s2.0-84902783076"
"Olaechea R.; Rayside D.; Guo J.; Czarnecki K.","Olaechea, Rafael (55554790700); Rayside, Derek (6603182705); Guo, Jianmei (55550120500); Czarnecki, Krzysztof (6603948729)","55554790700; 6603182705; 55550120500; 6603948729","Comparison of exact and approximate multi-objective optimization for software product lines","2014","ACM International Conference Proceeding Series","1","","","92","101","9","71","10.1145/2648511.2648521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907860098&doi=10.1145%2f2648511.2648521&partnerID=40&md5=e17a74d8dbd42c91187a0b8a7f3fc2e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907860098"
"Voishvillo A.","Voishvillo, Alexander (6508261883)","6508261883","Dual diaphragm asymmetric compression drivers","2015","139th Audio Engineering Society International Convention, AES 2015","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983127844&partnerID=40&md5=91afe6b56fb8ca3345f3ae176c8a4ad1","Conference paper","Final","","Scopus","2-s2.0-84983127844"
"Murguzur A.; Capilla R.; Trujillo S.; Ortiz Ó.; Lopez-Herrejon R.E.","Murguzur, Aitor (55786880900); Capilla, Rafael (8931696900); Trujillo, Salvador (13105199800); Ortiz, Óscar (57196793300); Lopez-Herrejon, Roberto E. (8961082000)","55786880900; 8931696900; 13105199800; 57196793300; 8961082000","Context variability modeling for runtime configuration of service-based dynamic software product lines","2014","ACM International Conference Proceeding Series","2","","","2","9","7","18","10.1145/2647908.2655957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907848411&doi=10.1145%2f2647908.2655957&partnerID=40&md5=a19c4a82cf9bb0c6d6f2357ab6630fc4","Conference paper","Final","","Scopus","2-s2.0-84907848411"
"Martello N.Z.; Fausti P.; Santoni A.; Secchi S.","Martello, Nicolò Zuccherini (57132885500); Fausti, Patrizio (6507120315); Santoni, Andrea (56278656600); Secchi, Simone (36718973400)","57132885500; 6507120315; 56278656600; 36718973400","Experimental analysis of sound absorbing shading systems for the acoustic protection of façades","2015","22nd International Congress on Sound and Vibration, ICSV 2015","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971281258&partnerID=40&md5=d2ab25a57862618381dc6daa41e5981d","Conference paper","Final","","Scopus","2-s2.0-84971281258"
"Berron D.; Frühholz S.; Herrmann M.","Berron, David (56525318400); Frühholz, Sascha (26424578000); Herrmann, Manfred (7201821827)","56525318400; 26424578000; 7201821827","Neural control of enhanced filtering demands in a combined flanker and garner conflict task","2015","PLoS ONE","10","3","e0120582","","","","10","10.1371/journal.pone.0120582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925597604&doi=10.1371%2fjournal.pone.0120582&partnerID=40&md5=8d6b00398507145191680ae8528f285e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84925597604"
"Barreiros J.; Moreira A.","Barreiros, Jorge (6602184129); Moreira, Ana (7201367686)","6602184129; 7201367686","A cover-based approach for configuration repair","2014","ACM International Conference Proceeding Series","1","","","157","166","9","7","10.1145/2648511.2648528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907859787&doi=10.1145%2f2648511.2648528&partnerID=40&md5=870349f99260f3720ff0c722de5ea9f6","Conference paper","Final","","Scopus","2-s2.0-84907859787"
"ter Beek M.H.; Gnesi S.; Latella D.; Massink M.","ter Beek, Maurice H. (8382048200); Gnesi, Stefania (6603718373); Latella, Diego (6701359305); Massink, Mieke (6603145237)","8382048200; 6603718373; 6701359305; 6603145237","Towards automatic decision support for bike-sharing system design","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9509","","","266","280","14","14","10.1007/978-3-662-49224-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956647179&doi=10.1007%2f978-3-662-49224-6_22&partnerID=40&md5=b686773003fea25d16ea95f0dea0ff90","Conference paper","Final","","Scopus","2-s2.0-84956647179"
"Tian Z.; Zhao Y.; Gong C.; Sun H.","Tian, Zhangfu (7202984777); Zhao, Yun (42962768300); Gong, Changchao (24511841500); Sun, Haiyang (59050296400)","7202984777; 42962768300; 24511841500; 59050296400","Research on the performance of a supersonic flow modulated speaker","2014","Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology","36","4","","158","162","4","0","10.11887/j.cn.201404027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912035441&doi=10.11887%2fj.cn.201404027&partnerID=40&md5=6a555397b2fe5f505e69ae5614102311","Article","Final","","Scopus","2-s2.0-84912035441"
"Lee J.; Chang J.D.","Lee, Jeehwan (56547743000); Chang, Jae D. (55769950400)","56547743000; 55769950400","Influence of vent perforation on the ventilation and acoustical performances of double skin facades","2014","Indoor Air 2014 - 13th International Conference on Indoor Air Quality and Climate","","","","789","796","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924677618&partnerID=40&md5=f47bd78cb44b500bd64da7414af417e4","Conference paper","Final","","Scopus","2-s2.0-84924677618"
"Bahrami P.; Graham S.J.; Grantcharov T.P.; Cusimano M.D.; Rotstein O.D.; Mansur A.; Schweizer T.A.","Bahrami, Parisa (55747629200); Graham, Simon J. (7401977844); Grantcharov, Teodor P. (6603695319); Cusimano, Michael D. (55413911400); Rotstein, Ori D. (35452077300); Mansur, Ann (56041487500); Schweizer, Tom A. (7006754072)","55747629200; 7401977844; 6603695319; 55413911400; 35452077300; 56041487500; 7006754072","Neuroanatomical correlates of laparoscopic surgery training","2014","Surgical Endoscopy","28","7","","2189","2198","9","16","10.1007/s00464-014-3452-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903608744&doi=10.1007%2fs00464-014-3452-7&partnerID=40&md5=39b821043f54b4deabaee029e46c1142","Article","Final","","Scopus","2-s2.0-84903608744"
"Weber C.; Chen Y.C.; Cheng Y.T.","Weber, C. (55967445700); Chen, Y.C. (59073566200); Cheng, Y.T. (24490800300)","55967445700; 59073566200; 24490800300","The study of the inductive coil to the acoustic performance of electromagnetic driven microspeaker","2014","Procedia Engineering","87","","","384","387","3","1","10.1016/j.proeng.2014.11.734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923360627&doi=10.1016%2fj.proeng.2014.11.734&partnerID=40&md5=7d573aeaae2166d04a7433506678aa16","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84923360627"
"Mankowitz D.J.; Ramamoorthy S.","Mankowitz, Daniel Jaymin (56461381500); Ramamoorthy, Subramanian (15042865300)","56461381500; 15042865300","BRISK-based visual feature extraction for resource constrained robots","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8371 LNAI","","","195","206","11","4","10.1007/978-3-662-44468-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905460414&doi=10.1007%2f978-3-662-44468-9_18&partnerID=40&md5=992ca196a9e360f08f9c61e4db9d0359","Conference paper","Final","","Scopus","2-s2.0-84905460414"
"Tan L.; Lin Y.; Liu L.","Tan, Lei (55513258800); Lin, Yuqing (26643062500); Liu, Li (57930576300)","55513258800; 26643062500; 57930576300","Quality ranking of features in software product line engineering","2014","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2","","7091217","57","62","5","10","10.1109/APSEC.2014.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951846456&doi=10.1109%2fAPSEC.2014.94&partnerID=40&md5=c7d24072e91a3033b96c95105d2b46d0","Conference paper","Final","","Scopus","2-s2.0-84951846456"
"Agterberg M.J.H.; Hol M.K.S.; van Wanrooij M.M.; van Opstal A.J.; Snik A.F.M.","Agterberg, Martijn J.H. (36860263600); Hol, Myrthe K.S. (6603200275); van Wanrooij, Marc M. (6507618549); van Opstal, A.John (7003413417); Snik, Ad F.M. (7004919635)","36860263600; 6603200275; 6507618549; 7003413417; 7004919635","Single-sided deafness and directional hearing: Contribution of spectral cues and high-frequency hearing loss in the hearing ear","2014","Frontiers in Neuroscience","","8 JUL","Article 188","","","","55","10.3389/fnins.2014.00188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905974335&doi=10.3389%2ffnins.2014.00188&partnerID=40&md5=605bdae3eb9aa1ec5c8dc9ed874e9ec4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84905974335"
"Smith K.M.; Maxwell L.; Gull T.; Payton M.E.; Gilmour M.A.","Smith, Kathryn M. (55835620400); Maxwell, Lara (7102327449); Gull, Tamara (13906100400); Payton, Mark E. (35592260000); Gilmour, Margi A. (7006832951)","55835620400; 7102327449; 13906100400; 35592260000; 7006832951","Stability of 1% voriconazole solution in a constant-rate infusion pump for topical ocular delivery to horses","2014","Veterinary Ophthalmology","17","SUPPL.1","","82","89","7","7","10.1111/vop.12155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903816148&doi=10.1111%2fvop.12155&partnerID=40&md5=869e49c910c2b07d2f69a473f3d594f9","Article","Final","","Scopus","2-s2.0-84903816148"
"Park J.-M.; Kwon D.-J.; Wang Z.-J.; Devries L.","Park, Joung-Man (8946814700); Kwon, Dong-Jun (36550312000); Wang, Zuo-Jia (34769163800); Devries, Lawrence (16635437800)","8946814700; 36550312000; 34769163800; 16635437800","Acoustic and optoelectronic nature and interfacial durability of modified CNT and GnP-PVDF composites with nanostructural control","2014","Proceedings of SPIE - The International Society for Optical Engineering","8975","","89750O","","","","0","10.1117/12.2035661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900509436&doi=10.1117%2f12.2035661&partnerID=40&md5=ae13494cc44f3cf9526adb2dfba8bc83","Conference paper","Final","","Scopus","2-s2.0-84900509436"
"Zulkoski E.; Kleynhans C.; Yee M.-H.; Rayside D.; Czarnecki K.","Zulkoski, Ed (56242286100); Kleynhans, Chris (56241911800); Yee, Ming-Ho (56242439800); Rayside, Derek (6603182705); Czarnecki, Krzysztof (6603948729)","56242286100; 56241911800; 56242439800; 6603182705; 6603948729","Optimizing alloy for multi-objective software product line configuration","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8477 LNCS","","","328","333","5","2","10.1007/978-3-662-43652-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903650208&doi=10.1007%2f978-3-662-43652-3_34&partnerID=40&md5=153a9772fa420d13c4b9c62f233f71b2","Conference paper","Final","","Scopus","2-s2.0-84903650208"
"Siano D.; Teodosio L.; De Bellis V.; Bozza F.","Siano, Daniela (26647006900); Teodosio, Luigi (55967692400); De Bellis, Vincenzo (57195673835); Bozza, Fabio (58043433800)","26647006900; 55967692400; 57195673835; 58043433800","Analysis and design of an intake filter box for a downsized VVA engine","2014","SAE Technical Papers","1","","","","","","8","10.4271/2014-01-1693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899548329&doi=10.4271%2f2014-01-1693&partnerID=40&md5=98083203f1ba86fa2551240bc7acc9a4","Conference paper","Final","","Scopus","2-s2.0-84899548329"
"Lebrun P.; Parma V.; Tavian L.","Lebrun, Philippe (55436256900); Parma, Vittorio (7003816316); Tavian, Laurent (15137144600)","55436256900; 7003816316; 15137144600","Does one need a 4.5 K screen in cryostats of superconducting accelerator devices operating in superfluid helium? Lessons from the LHC","2014","AIP Conference Proceedings","1573","","","245","252","7","0","10.1063/1.4860708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063837914&doi=10.1063%2f1.4860708&partnerID=40&md5=665e7d82a8b694f7a1d7f6039d89c72a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85063837914"
"Lee C.; Jeong T.; Ha K.-K.; Kang S.-H.","Lee, Chanyoung (56580673600); Jeong, Taebin (55937755200); Ha, Kyoung-Ku (55819370100); Kang, Shin-Hyoung (57198581469)","56580673600; 55937755200; 55819370100; 57198581469","Numerical investigation on the characteristics of flow-induced noise in a centrifugal blower","2014","International Journal of Fluid Machinery and Systems","7","1","","7","15","8","1","10.5293/IJFMS.2014.7.1.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902595657&doi=10.5293%2fIJFMS.2014.7.1.007&partnerID=40&md5=83bf9346ac3096fba6c91f85176ed50a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84902595657"
