"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Safilian A.; Maibaum T.","Safilian, Aliakbar (27467863200); Maibaum, Tom (6701775480)","27467863200; 6701775480","Hierarchical Multiset Theories of Cardinality-Based Feature Diagrams","2016","Proceedings - 10th International Symposium on Theoretical Aspects of Software Engineering, TASE 2016","","","7541898","136","143","7","2","10.1109/TASE.2016.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987971702&doi=10.1109%2fTASE.2016.14&partnerID=40&md5=1072c889a00b3acfdaf3010d348f1d60","Conference paper","Final","","Scopus","2-s2.0-84987971702"
"Lu H.; Yue T.; Ali S.; Zhang L.","Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Zhang, Li (59157666600)","57126555700; 25651096400; 56962801700; 59157666600","Nonconformity Resolving Recommendations for Product Line Configuration","2016","Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation, ICST 2016","","","7515459","57","68","11","21","10.1109/ICST.2016.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983250184&doi=10.1109%2fICST.2016.17&partnerID=40&md5=aa552588ce2f1640b3851063c67b30e0","Conference paper","Final","","Scopus","2-s2.0-84983250184"
"Asadi M.; Gröner G.; Mohabbati B.; Gašević D.","Asadi, Mohsen (16199752700); Gröner, Gerd (36184417500); Mohabbati, Bardia (24824849500); Gašević, Dragan (8549413500)","16199752700; 36184417500; 24824849500; 8549413500","Goal-oriented modeling and verification of feature-oriented product lines","2016","Software and Systems Modeling","15","1","","257","279","22","34","10.1007/s10270-014-0402-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956612126&doi=10.1007%2fs10270-014-0402-8&partnerID=40&md5=f9e90df907b717cae8579d320572f8ae","Article","Final","","Scopus","2-s2.0-84956612126"
"Nieke M.; Seidl C.; Schuster S.","Nieke, Michael (57184241600); Seidl, Christoph (55389295800); Schuster, Sven (55420667900)","57184241600; 55389295800; 55420667900","Guaranteeing configuration validity in evolving Software Product Lines","2016","ACM International Conference Proceeding Series","27-29-January-2016","","","73","80","7","25","10.1145/2866614.2866625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961116631&doi=10.1145%2f2866614.2866625&partnerID=40&md5=2bcb4f2cd35acac5a8cbd1a9c65d2ac7","Conference paper","Final","","Scopus","2-s2.0-84961116631"
"Hosoai S.; Noda N.; Kishi T.","Hosoai, Shintaro (35111061600); Noda, Natsuko (25026102200); Kishi, Tomoji (7201965912)","35111061600; 25026102200; 7201965912","System product line engineering for small appliances with driver derivation","2016","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","0","","7890619","389","392","3","1","10.1109/APSEC.2016.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018525275&doi=10.1109%2fAPSEC.2016.067&partnerID=40&md5=583ff2f171f9bde4719e65df5567e427","Conference paper","Final","","Scopus","2-s2.0-85018525275"
"Olaechea R.; Fahrenberg U.; Atlee J.M.; Legay A.","Olaechea, Rafael (55554790700); Fahrenberg, Uli (57131512700); Atlee, Joanne M. (7006262955); Legay, Axel (56271160800)","55554790700; 57131512700; 7006262955; 56271160800","Long-term average cost in featured transition systems","2016","ACM International Conference Proceeding Series","16-23-September-2016","","","109","118","9","8","10.1145/2934466.2934473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991619815&doi=10.1145%2f2934466.2934473&partnerID=40&md5=ae85793ce8c21ca00014fa6cb4ae5f19","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84991619815"
"Mariani T.; Elita Colanzi T.; Regina Vergilio S.","Mariani, Thainá (57016444500); Elita Colanzi, Thelma (59159226100); Regina Vergilio, Silvia (55638191400)","57016444500; 59159226100; 55638191400","Preserving architectural styles in the search based design of software product line architectures","2016","Journal of Systems and Software","115","","","157","173","16","9","10.1016/j.jss.2016.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959319935&doi=10.1016%2fj.jss.2016.01.039&partnerID=40&md5=26a38167189dc84b18847bdde4d16b12","Article","Final","","Scopus","2-s2.0-84959319935"
"Asteasuain F.; Perez Vultaggio L.","Asteasuain, Fernando (15076943400); Perez Vultaggio, Laura (57188960732)","15076943400; 57188960732","Declarative and Flexible Modeling of Software Product Line Architectures","2016","IEEE Latin America Transactions","14","2","7437236","885","892","7","1","10.1109/TLA.2016.7437236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964374885&doi=10.1109%2fTLA.2016.7437236&partnerID=40&md5=d4d3f792cd33781b52e3ac21078f46b0","Article","Final","","Scopus","2-s2.0-84964374885"
"Maciejka-Kemblowska L.; Chaber R.; Wrobel G.; Maldyk J.; Kozlowska M.; Kulej D.; Kazanowska B.; Bubala H.; Dembowska-Baginska B.; Karolczyk G.; Koltan A.; Wyrobek E.","Maciejka-Kemblowska, Lucyna (6506189621); Chaber, Radoslaw (6507312084); Wrobel, Grazyna (7003317277); Maldyk, Jadwiga (6602766770); Kozlowska, Marta (36340059100); Kulej, Dominika (55232437100); Kazanowska, Bernarda (56006026100); Bubala, Halina (7003714212); Dembowska-Baginska, Bozena (16300622200); Karolczyk, Grazyna (37087327400); Koltan, Andrzej (6602676499); Wyrobek, Elzbieta (55820592700)","6506189621; 6507312084; 7003317277; 6602766770; 36340059100; 55232437100; 56006026100; 7003714212; 16300622200; 37087327400; 6602676499; 55820592700","Clinical features and treatment outcomes of peripheral T-cell lymphoma in children. A current data report from Polish Pediatric Leukemia/Lymphoma Study Group (PPLLSG)","2016","Advances in Medical Sciences","61","2","","311","316","5","14","10.1016/j.advms.2016.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971574820&doi=10.1016%2fj.advms.2016.03.002&partnerID=40&md5=bb5485ad117188fc600c960d898aa06c","Article","Final","","Scopus","2-s2.0-84971574820"
"Garba M.; Noureddine A.; Bashroush R.","Garba, Muhammad (57190816632); Noureddine, Adel (52664110200); Bashroush, Rabih (6507219142)","57190816632; 52664110200; 6507219142","MUSA: A scalable multi-touch and multi-perspective variability management tool","2016","Proceedings - 2016 13th Working IEEE/IFIP Conference on Software Architecture, WICSA 2016","","","7516851","299","302","3","3","10.1109/WICSA.2016.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983370750&doi=10.1109%2fWICSA.2016.45&partnerID=40&md5=0a5c4e892e90c121405e1b92cf306a5a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84983370750"
"Fajar A.N.; Shofi I.M.","Fajar, Ahmad Nurul (57188877288); Shofi, Imam Marzuki (55580293800)","57188877288; 55580293800","Addressing consistency checking of goal model for software product line government tourism system","2016","Journal of Environmental Management and Tourism","7","1","","","","","3","10.14505/jemt.v7.1(13).15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964066723&doi=10.14505%2fjemt.v7.1%2813%29.15&partnerID=40&md5=684052619a02476ac94a097a738cf1b0","Article","Final","","Scopus","2-s2.0-84964066723"
"Vale G.; Abilio R.; Pereira J.; Figueiredo E.; Afonso P.; Costa H.","Vale, Gustavo (56023110600); Abilio, Ramon (55446858900); Pereira, Juliana (56023378200); Figueiredo, Eduardo (18433988600); Afonso, Paulo (35273395300); Costa, Heitor (26031311400)","56023110600; 55446858900; 56023378200; 18433988600; 35273395300; 26031311400","Identification and relationship between notation and tool for feature models with graphic representation","2016","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","7836024","","","","0","10.1109/SCCC.2016.7836024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017592867&doi=10.1109%2fSCCC.2016.7836024&partnerID=40&md5=10df7e087e46dbfc240ef44e501362cc","Conference paper","Final","","Scopus","2-s2.0-85017592867"
"Tanhaei M.; Habibi J.; Mirian-Hosseinabadi S.-H.","Tanhaei, Mohammad (36239539500); Habibi, Jafar (56219524600); Mirian-Hosseinabadi, Seyed-Hassan (24344603600)","36239539500; 56219524600; 24344603600","A Feature Model Based Framework for Refactoring Software Product Line Architecture","2016","Journal of Computer Science and Technology","31","5","","951","986","35","9","10.1007/s11390-016-1674-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908557&doi=10.1007%2fs11390-016-1674-y&partnerID=40&md5=bb87ce0a2218e447cdac76a5b15fa444","Article","Final","","Scopus","2-s2.0-84984908557"
"Banerjee M.; Kumari R.","Banerjee, Mahua (55247139600); Kumari, Reeta (57209092540)","55247139600; 57209092540","Dynamic Software Product Line: An approach to dynamic binding","2016","2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016","","","7507971","626","630","4","0","10.1109/RAIT.2016.7507971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998704880&doi=10.1109%2fRAIT.2016.7507971&partnerID=40&md5=c232b9926598ab89ec099eeb8e1d6209","Conference paper","Final","","Scopus","2-s2.0-84998704880"
"Yang G.; Zhang Y.","Yang, Guanzhong (14023800200); Zhang, Yaru (57189248338)","14023800200; 57189248338","A feature-oriented modeling approach for embedded product line engineering","2016","2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015","","","7382185","1607","1612","5","3","10.1109/FSKD.2015.7382185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966501350&doi=10.1109%2fFSKD.2015.7382185&partnerID=40&md5=4c68709ec617873d4af9ea335bcce1ac","Conference paper","Final","","Scopus","2-s2.0-84966501350"
"Karataş A.S.; Oğuztüzün H.","Karataş, Ahmet Serkan (36608164900); Oğuztüzün, Halit (24335821400)","36608164900; 24335821400","Attribute-based variability in feature models","2016","Requirements Engineering","21","2","","185","208","23","11","10.1007/s00766-014-0216-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910090977&doi=10.1007%2fs00766-014-0216-9&partnerID=40&md5=7def1c968070b2b2b3626cc182c574de","Article","Final","","Scopus","2-s2.0-84910090977"
"Zheng W.; Cao L.; Li L.; Li N.","Zheng, Wei (56650413300); Cao, Lixin (57155587600); Li, Longjun (57188962920); Li, Ning (57197435552)","56650413300; 57155587600; 57188962920; 57197435552","A new solution of configuration based genetic algorithm for software product line","2016","Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","34","1","","176","182","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964344042&partnerID=40&md5=c487512d703be1873ce0743fbdbf1e91","Article","Final","","Scopus","2-s2.0-84964344042"
"Maazoun J.; Bouassida N.; Ben Abdallah H.","Maazoun, Jihen (55917089400); Bouassida, Nadia (6506761943); Ben Abdallah, Hanene (57192050350)","55917089400; 6506761943; 57192050350","SPL-UML: Software product lines design language","2016","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2016-July","","7507109","","","","0","10.1109/AICCSA.2015.7507109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980395677&doi=10.1109%2fAICCSA.2015.7507109&partnerID=40&md5=210ac99f52704746089ecc241f938875","Conference paper","Final","","Scopus","2-s2.0-84980395677"
"Gharibi G.; Zheng Y.","Gharibi, Gharib (56252792800); Zheng, Yongjie (55766110000)","56252792800; 55766110000","ArchFeature: Integrating features into product line architecture","2016","Proceedings of the ACM Symposium on Applied Computing","04-08-April-2016","","","1302","1308","6","3","10.1145/2851613.2851764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975894133&doi=10.1145%2f2851613.2851764&partnerID=40&md5=0d4ba630ae35de109689563bab48b13b","Conference paper","Final","","Scopus","2-s2.0-84975894133"
"Krieter S.; Schröter R.; Thüm T.; Fenske W.; Saake G.","Krieter, Sebastian (57186595700); Schröter, Reimar (42161869000); Thüm, Thomas (35761739500); Fenske, Wolfram (37161126200); Saake, Gunter (7004621677)","57186595700; 42161869000; 35761739500; 37161126200; 7004621677","Comparing algorithms for efficient feature-model slicing","2016","ACM International Conference Proceeding Series","16-23-September-2016","","","60","64","4","16","10.1145/2934466.2934477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991583811&doi=10.1145%2f2934466.2934477&partnerID=40&md5=f2c104e47e1b1dbe9b9e2869ee557865","Conference paper","Final","","Scopus","2-s2.0-84991583811"
"Vogel-Heuser B.; Simon T.; Fischer J.","Vogel-Heuser, Birgit (6603480302); Simon, Thomas (57034819500); Fischer, Juliane (57216102484)","6603480302; 57034819500; 57216102484","Variability management for automated production systems using product lines and feature models","2016","IEEE International Conference on Industrial Informatics (INDIN)","0","","7819355","1231","1237","6","12","10.1109/INDIN.2016.7819355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012874473&doi=10.1109%2fINDIN.2016.7819355&partnerID=40&md5=a92a80eb498487ffd811b76883ceaadd","Conference paper","Final","","Scopus","2-s2.0-85012874473"
"Terenciani M.F.; Landre G.B.; Paiva D.M.B.; Cagnin M.I.","Terenciani, Marcelo Figueiredo (57189362003); Landre, Geraldo Barbosa (56656539000); Paiva, Debora Maria Barroso (19638910400); Cagnin, Maria Istela (6601927082)","57189362003; 56656539000; 19638910400; 6601927082","A plug-in for Eclipse towards supporting business process lines documentation","2016","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2016-July","","7507175","","","","0","10.1109/AICCSA.2015.7507175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980320148&doi=10.1109%2fAICCSA.2015.7507175&partnerID=40&md5=3153fad0f1b3ae82f94bb6d243a7fbce","Conference paper","Final","","Scopus","2-s2.0-84980320148"
"Zhang B.; Becker M.","Zhang, Bo (55894518200); Becker, Martin (56669195900)","55894518200; 56669195900","Supporting product configuration in application engineering using EXConfig","2016","ACM International Conference Proceeding Series","16-23-September-2016","","","324","328","4","0","10.1145/2934466.2962727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991594265&doi=10.1145%2f2934466.2962727&partnerID=40&md5=7d41b218bcf6f2c5354052fc1573269c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84991594265"
"Silva C.V.; Galindo J.A.; Villarroel R.; Benavides D.; Leger P.; Valenzuela S.","Silva, Cristian Vidal (58628874800); Galindo, Jose Angel (55702520851); Villarroel, Rodolfo (12764593200); Benavides, David (22333640600); Leger, Paul (36087550600); Valenzuela, Sebastian (57211898713)","58628874800; 55702520851; 12764593200; 22333640600; 36087550600; 57211898713","JPI feature models-Exploring a JPI and FOP symbiosis for software modeling","2016","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2016-February","","7416583","","","","0","10.1109/SCCC.2015.7416583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963749889&doi=10.1109%2fSCCC.2015.7416583&partnerID=40&md5=cbf2fa51e7072058acecaffac171ab0a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84963749889"
"Mauro J.; Nieke M.; Seidl C.; Yu I.C.","Mauro, Jacopo (35183522700); Nieke, Michael (57184241600); Seidl, Christoph (55389295800); Yu, Ingrid Chieh (8314521900)","35183522700; 57184241600; 55389295800; 8314521900","Context aware reconfiguration in Software Product Lines","2016","ACM International Conference Proceeding Series","27-29-January-2016","","","41","48","7","35","10.1145/2866614.2866620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961121156&doi=10.1145%2f2866614.2866620&partnerID=40&md5=0e6375268ddd62c1d1e14ad1fbaf9c3a","Conference paper","Final","","Scopus","2-s2.0-84961121156"
"Santos A.R.; Do Carmo Machado I.; De Almeida E.S.","Santos, Alcemir Rodrigues (54888905200); Do Carmo Machado, Ivan (36998427800); De Almeida, Eduardo Santana (55666707600)","54888905200; 36998427800; 55666707600","RiPLE-HC: Visual support for features scattering and interactions","2016","ACM International Conference Proceeding Series","16-23-September-2016","","","320","323","3","2","10.1145/2934466.2962728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991660374&doi=10.1145%2f2934466.2962728&partnerID=40&md5=5e09cdc2ebc5296f763bfaae5fdf6901","Conference paper","Final","","Scopus","2-s2.0-84991660374"
"Mao F.; Cai X.; Shen B.; Xia Y.; Jin B.","Mao, Fagui (57190814878); Cai, Xuyang (57189364680); Shen, Beijun (23089553000); Xia, Yong (57190809269); Jin, Bo (57206769120)","57190814878; 57189364680; 23089553000; 57190809269; 57206769120","Operational pattern based code generation for management information system: An industrial case study","2016","2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016","","","7515935","425","430","5","4","10.1109/SNPD.2016.7515935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983315002&doi=10.1109%2fSNPD.2016.7515935&partnerID=40&md5=99b23f888879e45cfcc9c5ab0228edf7","Conference paper","Final","","Scopus","2-s2.0-84983315002"
"Sobernig S.; Apel S.; Kolesnikov S.; Siegmund N.","Sobernig, Stefan (13411464800); Apel, Sven (8725218400); Kolesnikov, Sergiy (36451024500); Siegmund, Norbert (25825645900)","13411464800; 8725218400; 36451024500; 25825645900","Quantifying structural attributes of system decompositions in 28 feature-oriented software product lines: An exploratory study","2016","Empirical Software Engineering","21","4","","1670","1705","35","6","10.1007/s10664-014-9336-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908355432&doi=10.1007%2fs10664-014-9336-6&partnerID=40&md5=cc1eb006ed351a5be2ec4619fb3e256f","Article","Final","","Scopus","2-s2.0-84908355432"
"Bécan G.; Acher M.; Baudry B.; Nasr S.B.","Bécan, Guillaume (56100168900); Acher, Mathieu (35758465800); Baudry, Benoit (57203847520); Nasr, Sana Ben (56100428600)","56100168900; 35758465800; 57203847520; 56100428600","Breathing ontological knowledge into feature model synthesis: an empirical study","2016","Empirical Software Engineering","21","4","","1794","1841","47","26","10.1007/s10664-014-9357-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924266514&doi=10.1007%2fs10664-014-9357-1&partnerID=40&md5=a8bb299ac1e292ee13e93d3b3aaf87ad","Article","Final","","Scopus","2-s2.0-84924266514"
"Myllärniemi V.; Savolainen J.; Raatikainen M.; Männistö T.","Myllärniemi, Varvana (14045572800); Savolainen, Juha (7006429460); Raatikainen, Mikko (36125446900); Männistö, Tomi (6601957357)","14045572800; 7006429460; 36125446900; 6601957357","Performance variability in software product lines: proposing theories from a case study","2016","Empirical Software Engineering","21","4","","1623","1669","46","7","10.1007/s10664-014-9359-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923360642&doi=10.1007%2fs10664-014-9359-z&partnerID=40&md5=f7cd2d20470c075b0a65d80d8de67744","Article","Final","","Scopus","2-s2.0-84923360642"
"Silva B.; Vale G.; Afonso P.; Costa H.","Silva, Barbara (57193954953); Vale, Gustavo (56023110600); Afonso, Paulo (35273395300); Costa, Heitor (26031311400)","57193954953; 56023110600; 35273395300; 26031311400","Comparative analysis of two algorithms of combinatorial techniques for testing SPLs-An exploratory study in six SPLs","2016","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","7835999","","","","0","10.1109/SCCC.2016.7835999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017634087&doi=10.1109%2fSCCC.2016.7835999&partnerID=40&md5=19a7bbc8567f55fe79b2d02e8a0ec28c","Conference paper","Final","","Scopus","2-s2.0-85017634087"
"Da Mota Silveira Neto P.A.; De Santana T.L.; De Almeida E.S.; Cavalcanti Y.C.","Da Mota Silveira Neto, Paulo Anselmo (36843845000); De Santana, Taijara Loiola (57189691677); De Almeida, Eduardo Santana (55666707600); Cavalcanti, Yguarata Cerqueira (36996861100)","36843845000; 57189691677; 55666707600; 36996861100","RiSE events - A testbed for software product lines experimentation","2016","Proceedings - 1st International Workshop on Variability and Complexity in Software Design, VACE 2016","","","","12","13","1","3","10.1145/2897045.2897047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974604060&doi=10.1145%2f2897045.2897047&partnerID=40&md5=1ed1ee0535cdb15bd8a8014b29bcbfff","Conference paper","Final","","Scopus","2-s2.0-84974604060"
"Kim J.H.; Legay A.; Traonouez L.-M.; Acher M.; Kaist S.K.","Kim, Jin Hyun (56242902800); Legay, Axel (56271160800); Traonouez, Louis-Marie (25121807100); Acher, Mathieu (35758465800); Kaist, Sungwon Kang (57189905056)","56242902800; 56271160800; 25121807100; 35758465800; 57189905056","A formal modeling and analysis framework for software product line of preemptive real-time systems","2016","Proceedings of the ACM Symposium on Applied Computing","04-08-April-2016","","","1562","1565","3","5","10.1145/2851613.2851977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975840931&doi=10.1145%2f2851613.2851977&partnerID=40&md5=30cb95405dfb87584f66ed05440acaf4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84975840931"
"Mens K.; Capilla R.; Cardozo N.; Dumas B.","Mens, Kim (55884880800); Capilla, Rafael (8931696900); Cardozo, Nicolás (37040461800); Dumas, Bruno (23967790500)","55884880800; 8931696900; 37040461800; 23967790500","A taxonomy of context-aware software variability approaches","2016","MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity","","","","119","124","5","23","10.1145/2892664.2892684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965020592&doi=10.1145%2f2892664.2892684&partnerID=40&md5=140a5fa6cf4c7ac809543fb8c30e4216","Conference paper","Final","","Scopus","2-s2.0-84965020592"
"Kamoun A.; Kacem M.H.; Kacem A.H.","Kamoun, Akram (56818748800); Kacem, Mohamed Hadj (55667216800); Kacem, Ahmed Hadj (6603395932)","56818748800; 55667216800; 6603395932","Multiple software product lines for service oriented architecture","2016","Proceedings - 25th IEEE International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2016","","","7536430","56","61","5","7","10.1109/WETICE.2016.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983734665&doi=10.1109%2fWETICE.2016.21&partnerID=40&md5=2c13877cb3d7189e347cc2fafa1bd654","Conference paper","Final","","Scopus","2-s2.0-84983734665"
"Elfaki A.O.","Elfaki, Abdelrahman Osman (35302234700)","35302234700","A rule-based approach to detect and prevent inconsistency in the domain-engineering process","2016","Expert Systems","33","1","","3","13","10","15","10.1111/exsy.12116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958173571&doi=10.1111%2fexsy.12116&partnerID=40&md5=5be925e0734f370300b97e803b3d2efe","Article","Final","","Scopus","2-s2.0-84958173571"
"Sree-Kumar A.; Planas E.; Clarisó R.","Sree-Kumar, Anjali (57191578514); Planas, Elena (34771955200); Clarisó, Robert (8948086100)","57191578514; 34771955200; 8948086100","Analysis of feature models using alloy: A survey","2016","Electronic Proceedings in Theoretical Computer Science, EPTCS","206","","","46","60","14","11","10.4204/EPTCS.206.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991721727&doi=10.4204%2fEPTCS.206.5&partnerID=40&md5=c3c203c894234ccd60b1596137a58f3d","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84991721727"
"Wang Y.; Wei W.; Yang Y.; Li Q.","Wang, Yigang (39162355300); Wei, Wei (57191503270); Yang, Yang (56145978700); Li, Qiliang (57202664710)","39162355300; 57191503270; 56145978700; 57202664710","Aerodynamic noise similar relationship and its application to wind tunnel test","2016","Tongji Daxue Xuebao/Journal of Tongji University","44","9","","1466","1470","4","5","10.11908/j.issn.0253-374x.2016.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991109575&doi=10.11908%2fj.issn.0253-374x.2016.09.023&partnerID=40&md5=9b602d8beb20f194942f8c3e865712fa","Article","Final","","Scopus","2-s2.0-84991109575"
"Abilio R.; Vale G.; Figueiredo E.; Costa H.","Abilio, Ramon (55446858900); Vale, Gustavo (56023110600); Figueiredo, Eduardo (18433988600); Costa, Heitor (26031311400)","55446858900; 56023110600; 18433988600; 26031311400","Metrics for feature-oriented programming","2016","Proceedings - 7th International Workshop on Emerging Trends in Software Metrics, WETSoM 2016","","","","36","42","6","12","10.1145/2897695.2897701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974603649&doi=10.1145%2f2897695.2897701&partnerID=40&md5=9afc68c52767cfd2764fc0dfce824f83","Conference paper","Final","","Scopus","2-s2.0-84974603649"
"Arcaini P.; Gargantini A.; Vavassori P.","Arcaini, Paolo (35791597000); Gargantini, Angelo (55897877400); Vavassori, Paolo (56354935400)","35791597000; 55897877400; 56354935400","Automatic Detection and Removal of Conformance Faults in Feature Models","2016","Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation, ICST 2016","","","7515463","102","112","10","13","10.1109/ICST.2016.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983266544&doi=10.1109%2fICST.2016.10&partnerID=40&md5=670d93fe52e1acae10dd6c8e8e870190","Conference paper","Final","","Scopus","2-s2.0-84983266544"
"Horcas J.-M.; Pinto M.; Fuentes L.","Horcas, Jose-Miguel (55947780300); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","55947780300; 7202889740; 7006580503","An automatic process for weaving functional quality attributes using a software product line approach","2016","Journal of Systems and Software","112","","","78","95","17","25","10.1016/j.jss.2015.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951759696&doi=10.1016%2fj.jss.2015.11.005&partnerID=40&md5=6c54995e5ac13e43c811a61a4016537a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84951759696"
"Chen Y.; Xiang Q.; Li Z.; Wang Y.; Meng Y.; Duan H.","Chen, Yiqin (56414214200); Xiang, Quan (57200374622); Li, Zhiqin (56967912100); Wang, Yasi (56967923400); Meng, Yuhan (57189715831); Duan, Huigao (16033106200)","56414214200; 57200374622; 56967912100; 56967923400; 57189715831; 16033106200","""sketch and Peel"" Lithography for High-Resolution Multiscale Patterning","2016","Nano Letters","16","5","","3253","3259","6","71","10.1021/acs.nanolett.6b00788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974777438&doi=10.1021%2facs.nanolett.6b00788&partnerID=40&md5=0c71608899deec402501923148f51923","Article","Final","","Scopus","2-s2.0-84974777438"
"Asmaa A.; Ounsa R.; Nissrine S.; Camille S.","Asmaa, Achtaich (57190393820); Ounsa, Roudies (57211633329); Nissrine, Souissi (6602765271); Camille, Salinesi (23398218600)","57190393820; 57211633329; 6602765271; 23398218600","Selecting SPL modeling languages: A practical guide","2016","Proceedings of 2015 IEEE World Conference on Complex Systems, WCCS 2015","","","7483312","","","","1","10.1109/ICoCS.2015.7483312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978411837&doi=10.1109%2fICoCS.2015.7483312&partnerID=40&md5=944a701586b80723dc2ca49fd3cca047","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84978411837"
"Deckwerth F.; Kulcsár G.; Lochau M.; Varró G.; Schürr A.","Deckwerth, Frederik (55249960300); Kulcsár, Géza (56446563800); Lochau, Malte (24802606700); Varró, Gergely (6507301539); Schürr, Andy (11739683200)","55249960300; 56446563800; 24802606700; 6507301539; 11739683200","Conflict detection for edits on extended feature models using symbolic graph transformation","2016","Electronic Proceedings in Theoretical Computer Science, EPTCS","206","","","17","31","14","3","10.4204/EPTCS.206.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991730497&doi=10.4204%2fEPTCS.206.3&partnerID=40&md5=f50ab4878ea502fed23e973058364483","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84991730497"
