"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","Statistical assessment of nonlinear manifold detection-based software defect prediction techniques","2019","International Journal of Intelligent Systems Technologies and Applications","18","6","","579","605","26","5","10.1504/IJISTA.2019.102667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073340711&doi=10.1504%2fIJISTA.2019.102667&partnerID=40&md5=1a4dca8fedf9843473d7b2e8c1b426ba","Article","Final","","Scopus","2-s2.0-85073340711"
"Cynthia S.T.; Ripon S.H.","Cynthia, Shamse Tasnim (57211272345); Ripon, Shamim H. (13104166300)","57211272345; 13104166300","Predicting and classifying software faults: A data mining approach","2019","ACM International Conference Proceeding Series","","","","143","147","4","4","10.1145/3348445.3348453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073224084&doi=10.1145%2f3348445.3348453&partnerID=40&md5=f135d8b39a391adae485f81885aebc4e","Conference paper","Final","","Scopus","2-s2.0-85073224084"
"Guo C.; Dong M.; Wu Z.","Guo, Chenxi (57210799917); Dong, Ming (56865217800); Wu, Zhanyu (57212971319)","57210799917; 56865217800; 57212971319","Fault diagnosis of power transformers based on comprehensive machine learning of dissolved gas analysis","2019","Proceedings - IEEE International Conference on Dielectric Liquids","2019-June","","8796553","","","","17","10.1109/ICDL.2019.8796553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071458354&doi=10.1109%2fICDL.2019.8796553&partnerID=40&md5=a72d51f8342c78bbe99a8114f41c6624","Conference paper","Final","","Scopus","2-s2.0-85071458354"
"Heris S.R.; Keyvanpour M.","Heris, Samira Rahimyar (57210214460); Keyvanpour, MohammadReza (24476189600)","57210214460; 24476189600","Effectiveness of Weighted Neural Network on Accuracy of Software Fault Localization","2019","2019 5th International Conference on Web Research, ICWR 2019","","","8765262","100","104","4","6","10.1109/ICWR.2019.8765262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069895720&doi=10.1109%2fICWR.2019.8765262&partnerID=40&md5=01799dacb08ced0b7576e16032f48292","Conference paper","Final","","Scopus","2-s2.0-85069895720"
"Zhou Y.; Shan C.; Sun S.; Wei S.; Zhang S.","Zhou, Yan (57216460347); Shan, Chun (56102670900); Sun, Shiyou (57195492689); Wei, Shengjun (8952204800); Zhang, Sicong (57216461561)","57216460347; 56102670900; 57195492689; 8952204800; 57216461561","Software defect prediction model based on KPCA-SVM","2019","Proceedings - 2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019","","","9060079","1326","1332","6","10","10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083577466&doi=10.1109%2fSmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00244&partnerID=40&md5=910ea861c9958bebc99ed329d708c4e9","Conference paper","Final","","Scopus","2-s2.0-85083577466"
"Teo C.-W.; Low K.L.; Narang V.; Thean A.V.-Y.","Teo, Chea-Wei (24829504700); Low, Kain Lu (55272804400); Narang, Vinod (24829957900); Thean, Aaron Voon-Yew (6701852571)","24829504700; 55272804400; 24829957900; 6701852571","TCAD-Enabled machine learning defect prediction to accelerate advanced semiconductor device failure analysis","2019","International Conference on Simulation of Semiconductor Processes and Devices, SISPAD","2019-September","","8870440","","","","41","10.1109/SISPAD.2019.8870440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074352385&doi=10.1109%2fSISPAD.2019.8870440&partnerID=40&md5=2df5c040770b6f0d57d4d075508dd243","Conference paper","Final","","Scopus","2-s2.0-85074352385"
"Borandag E.; Ozcift A.; Kilinc D.; Yucalar F.","Borandag, Emin (57063310500); Ozcift, Akin (25654077600); Kilinc, Deniz (56952927700); Yucalar, Fatih (57063539900)","57063310500; 25654077600; 56952927700; 57063539900","Majority vote feature selection algorithm in software fault prediction","2019","Computer Science and Information Systems","16","2","","515","539","24","25","10.2298/CSIS180312039B","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071259610&doi=10.2298%2fCSIS180312039B&partnerID=40&md5=2b355eb226cb1aec6c1c144441d4a71d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071259610"
"Song Q.; Guo Y.; Shepperd M.","Song, Qinbao (7202973820); Guo, Yuchen (56178769400); Shepperd, Martin (55909730400)","7202973820; 56178769400; 55909730400","A Comprehensive Investigation of the Role of Imbalanced Learning for Software Defect Prediction","2019","IEEE Transactions on Software Engineering","45","12","8359087","1253","1269","16","210","10.1109/TSE.2018.2836442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047007747&doi=10.1109%2fTSE.2018.2836442&partnerID=40&md5=1be91bf42316d1187ab10bee1101c20f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85047007747"
"Bashir K.; Yahaya M.; Hussein A.S.","Bashir, Kamal (57202376609); Yahaya, Mahama (57204362257); Hussein, Ahmed Saad (57214367767)","57202376609; 57204362257; 57214367767","A Hybrid Data Preprocessing Technique based on Maximum Likelihood Logistic Regression with Filtering for Enhancing Software Defect Prediction","2019","Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019","","","9170328","921","927","6","4","10.1109/ISKE47853.2019.9170328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091536679&doi=10.1109%2fISKE47853.2019.9170328&partnerID=40&md5=22a817723f5e5ac5ba8f63c1b3ed1e34","Conference paper","Final","","Scopus","2-s2.0-85091536679"
"Manjula C.; Florence L.","Manjula, C. (57213657918); Florence, Lilly (55834330600)","57213657918; 55834330600","Deep neural network based hybrid approach for software defect prediction using software metrics","2019","Cluster Computing","22","","","9847","9863","16","145","10.1007/s10586-018-1696-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040764703&doi=10.1007%2fs10586-018-1696-z&partnerID=40&md5=462168a0eb0d7d730a2eff85246f138c","Article","Final","","Scopus","2-s2.0-85040764703"
"Hoang T.; Khanh Dam H.; Kamei Y.; Lo D.; Ubayashi N.","Hoang, Thong (57210914382); Khanh Dam, Hoa (36605907400); Kamei, Yasutaka (24476112100); Lo, David (35269388000); Ubayashi, Naoyasu (7801575374)","57210914382; 36605907400; 24476112100; 35269388000; 7801575374","DeepJIT: An end-to-end deep learning framework for just-in-time defect prediction","2019","IEEE International Working Conference on Mining Software Repositories","2019-May","","8816772","34","45","11","191","10.1109/MSR.2019.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072337768&doi=10.1109%2fMSR.2019.00016&partnerID=40&md5=33f2d8063835d5960b99ba60044eb945","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072337768"
"Borg M.; Svensson O.; Berg K.; Hansson D.","Borg, Markus (37103431600); Svensson, Oscar (57221297032); Berg, Kristian (57212309629); Hansson, Daniel (56400827700)","37103431600; 57221297032; 57212309629; 56400827700","SZZ unleashed: An open implementation of the SZZ algorithm-featuring example usage in a study of just-in-time bug prediction for the jenkins project","2019","MaLTeSQuE 2019 - Proceedings of the 3rd ACM SIGSOFT International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with ESEC/FSE 2019","","","","7","12","5","64","10.1145/3340482.3342742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076393558&doi=10.1145%2f3340482.3342742&partnerID=40&md5=d52bd5d7284bb13a4dcfe42e503eceef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076393558"
"Singh R.O.; Thankachan B.","Singh, Raghvendra Omprkash (57211006153); Thankachan, Blessy (57210998572)","57211006153; 57210998572","Analyzing the effect with integrated technique for feature selection and software defect prediction","2019","International Journal of Recent Technology and Engineering","8","2","","5082","5087","5","0","10.35940/ijrte.B1625.078219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072179787&doi=10.35940%2fijrte.B1625.078219&partnerID=40&md5=e7a66f246e92a0f85ecccd61623778fc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072179787"
"LaCasse P.M.; Otieno W.; Maturana F.P.","LaCasse, Phillip M. (57204768041); Otieno, Wilkistar (24537643700); Maturana, Francisco P. (6603793966)","57204768041; 24537643700; 6603793966","Operationalization of a Machine Learning and Fuzzy Inference-Based Defect Prediction Case Study in a Holonic Manufacturing System","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11710 LNAI","","","96","104","8","3","10.1007/978-3-030-27878-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077110961&doi=10.1007%2f978-3-030-27878-6_8&partnerID=40&md5=aa6f51350445bff58fb8c4b29167866f","Conference paper","Final","","Scopus","2-s2.0-85077110961"
"Eken B.; Atar R.; Sertalp S.; Tosun A.","Eken, Beyza (57202893425); Atar, Rifat (57215120500); Sertalp, Sahra (57215127772); Tosun, Ayse (26649652100)","57202893425; 57215120500; 57215127772; 26649652100","Predicting defects with latent and semantic features from commit logs in an industrial setting","2019","Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019","","","8967412","98","105","7","5","10.1109/ASEW.2019.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079290673&doi=10.1109%2fASEW.2019.00038&partnerID=40&md5=b070c1ac216d169073299effa8c9af47","Conference paper","Final","","Scopus","2-s2.0-85079290673"
"Kapur R.; Sodhi B.","Kapur, Ritu (56785430400); Sodhi, Balwinder (37020331700)","56785430400; 37020331700","Towards a knowledge warehouse and expert system for the automation of SDLC tasks","2019","Proceedings - 2019 IEEE/ACM International Conference on Software and System Processes, ICSSP 2019","","","8812829","5","8","3","6","10.1109/ICSSP.2019.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072333045&doi=10.1109%2fICSSP.2019.00011&partnerID=40&md5=6d7b351ff0b11a5dede30c64a011a32b","Conference paper","Final","","Scopus","2-s2.0-85072333045"
"Cui M.; Sun Y.; Lu Y.; Jiang Y.","Cui, Mengtian (8241509500); Sun, Yue (57210816173); Lu, Yang (57210814277); Jiang, Yue (57210818816)","8241509500; 57210816173; 57210814277; 57210818816","Study on the influence of the number of features on the performance of software defect prediction model","2019","ACM International Conference Proceeding Series","","","","32","37","5","1","10.1145/3342999.3343010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071535143&doi=10.1145%2f3342999.3343010&partnerID=40&md5=91a755f90986ce8a69062b6282e7a35f","Conference paper","Final","","Scopus","2-s2.0-85071535143"
"Goseva-Popstojanova K.; Ahmad M.J.; Alshehri Y.A.","Goseva-Popstojanova, Katerina (6602778978); Ahmad, Mohammad Jamil (57199846758); Alshehri, Yasser Ali (57204568046)","6602778978; 57199846758; 57204568046","Software fault proneness prediction with group lasso regression: On factors that affect classification performance","2019","Proceedings - International Computer Software and Applications Conference","2","","8754136","336","343","7","7","10.1109/COMPSAC.2019.10229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072677327&doi=10.1109%2fCOMPSAC.2019.10229&partnerID=40&md5=d1292cb308e2d810d6745d0ed2437a81","Conference paper","Final","","Scopus","2-s2.0-85072677327"
"Singh P.","Singh, Pradeep (55568517785)","55568517785","Learning from Software defect datasets","2019","Proceedings of IEEE International Conference on Signal Processing,Computing and Control","2019-October","","8988366","58","63","5","3","10.1109/ISPCC48220.2019.8988366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085502552&doi=10.1109%2fISPCC48220.2019.8988366&partnerID=40&md5=8906c6733f15ac882e6c77bbf6d00556","Conference paper","Final","","Scopus","2-s2.0-85085502552"
"Ronchieri E.; Canaparo M.; Belgiovine M.; Salomoni D.","Ronchieri, Elisabetta (8211491800); Canaparo, Marco (34976326100); Belgiovine, Mauro (57193194477); Salomoni, Davide (24401743900)","8211491800; 34976326100; 57193194477; 24401743900","Software Defect Prediction on Unlabelled Dataset with Machine Learning Techniques","2019","2019 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2019","","","9059737","","","","2","10.1109/NSS/MIC42101.2019.9059737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083579430&doi=10.1109%2fNSS%2fMIC42101.2019.9059737&partnerID=40&md5=a0bf57ba64929b2420b541dcc48fe00d","Conference paper","Final","","Scopus","2-s2.0-85083579430"
"Gromova A.; Itkin I.; Pavlov S.; Korovayev A.","Gromova, Anna (57200092896); Itkin, Iosif (56940477500); Pavlov, Sergey (57211424954); Korovayev, Alexander (57211425401)","57200092896; 56940477500; 57211424954; 57211425401","Raising the Quality of Bug Reports by Predicting Software Defect Indicators","2019","Proceedings - Companion of the 19th IEEE International Conference on Software Quality, Reliability and Security, QRS-C 2019","","","8859465","198","204","6","3","10.1109/QRS-C.2019.00048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073878684&doi=10.1109%2fQRS-C.2019.00048&partnerID=40&md5=cf202ce070b07f8b4fd11a89a421fa95","Conference paper","Final","","Scopus","2-s2.0-85073878684"
"Amutha A.; Arulkumar V.; Francis Densil Raj V.","Amutha, A. (57211342852); Arulkumar, V. (57281603800); Francis Densil Raj, V. (57210914611)","57211342852; 57281603800; 57210914611","Software defect prediction mechanisms for quality enhancement","2019","International Journal of Recent Technology and Engineering","8","3","","5921","5925","4","0","10.35940/ijrte.C4741.098319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073524904&doi=10.35940%2fijrte.C4741.098319&partnerID=40&md5=f3a18d0f5122ae908111dd5e096ac1fa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073524904"
"Jadhav R.; Joshi S.D.; Thorat U.; Joshi A.S.","Jadhav, Rohini (57211299869); Joshi, Shashank.D. (56447745800); Thorat, Umesh (57211295198); Joshi, Aditi S. (57211291474)","57211299869; 56447745800; 57211295198; 57211291474","A survey on software defect prediction in cross project","2019","Proceedings of the 2019 6th International Conference on Computing for Sustainable Global Development, INDIACom 2019","","","8991334","1014","1019","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073335549&partnerID=40&md5=50830d6686f3bcd8c92343d4b378e3e4","Conference paper","Final","","Scopus","2-s2.0-85073335549"
"Shippey T.; Bowes D.; Hall T.","Shippey, Thomas (55346526700); Bowes, David (25929085600); Hall, Tracy (56220907900)","55346526700; 25929085600; 56220907900","Automatically identifying code features for software defect prediction: Using AST N-grams","2019","Information and Software Technology","106","","","142","160","18","83","10.1016/j.infsof.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054588706&doi=10.1016%2fj.infsof.2018.10.001&partnerID=40&md5=05f3bf47f386882fcf61bca47cdfb1a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85054588706"
"Abdulshaheed M.; Hammad M.; Alqaddoumi A.; Obeidat Q.","Abdulshaheed, Mohamed (57214325632); Hammad, Mustafa (55409012900); Alqaddoumi, Abdulla (55794562000); Obeidat, Qasem (48861941200)","57214325632; 55409012900; 55794562000; 48861941200","Mining historical software testing outcomes to predict future results","2019","Compusoft","8","12","","3525","3529","4","9","10.6084/ijact.v8i12.1054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078333388&doi=10.6084%2fijact.v8i12.1054&partnerID=40&md5=10ad98022aba3697fc16b90ddb3b116d","Article","Final","","Scopus","2-s2.0-85078333388"
"Yu T.; Wen W.; Han X.; Hayes J.H.","Yu, Tingting (36987016200); Wen, Wei (57190815916); Han, Xue (57169256100); Hayes, Jane Huffman (7403554664)","36987016200; 57190815916; 57169256100; 7403554664","ConPredictor: Concurrency Defect Prediction in Real-World Applications","2019","IEEE Transactions on Software Engineering","45","6","8252721","558","575","17","38","10.1109/TSE.2018.2791521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041176093&doi=10.1109%2fTSE.2018.2791521&partnerID=40&md5=2455a90a9de502285e1be319b57b76ff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041176093"
"Amand B.; Cordy M.; Heymans P.; Acher M.; Temple P.; Jézéquel J.-M.","Amand, Benoit (57207259172); Cordy, Maxime (55035833600); Heymans, Patrick (8956561800); Acher, Mathieu (35758465800); Temple, Paul (25825750000); Jézéquel, Jean-Marc (35618077100)","57207259172; 55035833600; 8956561800; 35758465800; 25825750000; 35618077100","Towards learning-aided configuration in 3D printing: Feasibility study and application to defect prediction","2019","ACM International Conference Proceeding Series","","","","","","","17","10.1145/3302333.3302338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041104&doi=10.1145%2f3302333.3302338&partnerID=40&md5=142e5d1cc5383b994a534517bf684155","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123041104"
"Tasnim Cynthia S.; Rasul M.G.; Ripon S.","Tasnim Cynthia, Shamse (57211272345); Rasul, Md. Golam (6603918185); Ripon, Shamim (13104166300)","57211272345; 6603918185; 13104166300","Effect of Feature Selection in Software Fault Detection","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11909 LNAI","","","52","63","11","4","10.1007/978-3-030-33709-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076184495&doi=10.1007%2f978-3-030-33709-4_5&partnerID=40&md5=a18e6cfb1896ba05cf526cd5fff00db2","Conference paper","Final","","Scopus","2-s2.0-85076184495"
"Wang F.; Ai J.; Zou Z.","Wang, Fei (58599100300); Ai, Jun (57214531958); Zou, Zhuoliang (57215273157)","58599100300; 57214531958; 57215273157","A Cluster-Based Hybrid Feature Selection Method for Defect Prediction","2019","Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019","","","8854681","1","9","8","15","10.1109/QRS.2019.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073771820&doi=10.1109%2fQRS.2019.00014&partnerID=40&md5=00700dd582d491a2aef5970e4c18393e","Conference paper","Final","","Scopus","2-s2.0-85073771820"
"Li Y.; Liu Z.; Zhang H.","Li, Yong (57188935137); Liu, Zhandong (57191689434); Zhang, Haijun (57192483073)","57188935137; 57191689434; 57192483073","Using evolutionary process for cross-version software defect prediction","2019","International Journal of Performability Engineering","15","9","","2484","2493","9","1","10.23940/ijpe.19.09.p22.24842493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073693074&doi=10.23940%2fijpe.19.09.p22.24842493&partnerID=40&md5=a0dd3f9604e0e69c53165c07752750ed","Article","Final","","Scopus","2-s2.0-85073693074"
"Ding Z.; Mo Y.; Pan Z.","Ding, Zhiguo (55369951600); Mo, Yuchang (13408519600); Pan, Zhusheng (55363762900)","55369951600; 13408519600; 55363762900","A Novel Software Defect Prediction Method Based on Isolation Forest","2019","Proceedings of 2019 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering, QR2MSE 2019","","","9021215","882","887","5","7","10.1109/QR2MSE46217.2019.9021215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082394074&doi=10.1109%2fQR2MSE46217.2019.9021215&partnerID=40&md5=23c18f07ed54d4d0fa531163782497b1","Conference paper","Final","","Scopus","2-s2.0-85082394074"
"Essers P.B.M.; Van Der Heijden M.; Verhagen C.V.M.; Ploeg E.M.; De Roest R.H.; Leemans C.R.; Brakenhoff R.H.; Van Den Brekel M.W.M.; Bartelink H.; Verheij M.; Vens C.","Essers, Paul B.M. (30267675900); Van Der Heijden, Martijn (57210381057); Verhagen, Caroline V.M. (56574852200); Ploeg, Emily M. (57188807126); De Roest, Reinout H. (56044543700); Leemans, C. René (35444402300); Brakenhoff, Ruud H. (7005976355); Van Den Brekel, Michiel W.M. (7006796331); Bartelink, Harry (56236473800); Verheij, Marcel (57211565473); Vens, Conchita (6507717633)","30267675900; 57210381057; 56574852200; 57188807126; 56044543700; 35444402300; 7005976355; 7006796331; 56236473800; 57211565473; 6507717633","Drug sensitivity prediction models reveal a link between DNA repair defects and poor prognosis in HNSCC","2019","Cancer Research","79","21","","5597","5611","14","14","10.1158/0008-5472.CAN-18-3388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074444982&doi=10.1158%2f0008-5472.CAN-18-3388&partnerID=40&md5=8dee2f9a635d07dce763a31ccd8179ff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074444982"
"Kakkar M.; Jain S.; Bansal A.; Grover P.S.","Kakkar, Misha (55903587600); Jain, Sarika (57194139512); Bansal, Abhay (55307768600); Grover, P.S. (57208841169)","55903587600; 57194139512; 55307768600; 57208841169","Evaluating Missing Values for Software Defect Prediction","2019","Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019","","","8862444","30","34","4","5","10.1109/COMITCon.2019.8862444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074175735&doi=10.1109%2fCOMITCon.2019.8862444&partnerID=40&md5=b107c52978acf09c72bfcf91a4854301","Conference paper","Final","","Scopus","2-s2.0-85074175735"
"Törnblom J.; Nadjm-Tehrani S.","Törnblom, John (57211178918); Nadjm-Tehrani, Simin (6602702445)","57211178918; 6602702445","Formal Verification of Random Forests in Safety-Critical Applications","2019","Communications in Computer and Information Science","1008 CCIS","","","55","71","16","9","10.1007/978-3-030-12988-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146967847&doi=10.1007%2f978-3-030-12988-0_4&partnerID=40&md5=e13f66fc95eccf8e5cbcd2e8a28c21d4","Conference paper","Final","","Scopus","2-s2.0-85146967847"
"Bhandari G.P.; Gupta R.; Upadhyay S.K.","Bhandari, Guru Prasad (57200228296); Gupta, Ratneshwer (7501320885); Upadhyay, Satyanshu Kumar (7102460380)","57200228296; 7501320885; 7102460380","An approach for fault prediction in SOA-based systems using machine learning techniques","2019","Data Technologies and Applications","53","4","","397","421","24","18","10.1108/DTA-03-2019-0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073673916&doi=10.1108%2fDTA-03-2019-0040&partnerID=40&md5=98392992dc19418c241a3a209a5d95f0","Article","Final","","Scopus","2-s2.0-85073673916"
"Patchaiammal P.; Thirumalaiselvi R.","Patchaiammal, P. (57208881407); Thirumalaiselvi, R. (57190252152)","57208881407; 57190252152","Genetic evolutionary learning fitness function (GELFF) for feature diagnosis to software fault prediction","2019","International Journal of Innovative Technology and Exploring Engineering","8","11 Special Issue","","1151","1161","10","2","10.35940/ijitee.K1233.09811S19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073719181&doi=10.35940%2fijitee.K1233.09811S19&partnerID=40&md5=cf4701ee29128c217ba2ae3fb94eef99","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073719181"
"Karuppusamy S.; Giraldo E.","Karuppusamy, S. (57221089507); Giraldo, Eduardo (57221084765)","57221089507; 57221084765","Investigation Analysis for Software Fault Prediction Using Error Probabilities and Integral Methods","2019","Applied Mathematics and Information Sciences","13","","","205","210","5","0","10.18576/amis/13s121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098224175&doi=10.18576%2famis%2f13s121&partnerID=40&md5=156080e42caeaaaaa037c0dba31ac4e0","Article","Final","","Scopus","2-s2.0-85098224175"
"Mori T.; Uchihira N.","Mori, Toshiki (56022024000); Uchihira, Naoshi (6603841801)","56022024000; 6603841801","Balancing the trade-off between accuracy and interpretability in software defect prediction","2019","Empirical Software Engineering","24","2","","779","825","46","63","10.1007/s10664-018-9638-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050694331&doi=10.1007%2fs10664-018-9638-1&partnerID=40&md5=24406dcf95de7405b06a8ce16df8182c","Article","Final","","Scopus","2-s2.0-85050694331"
"Li R.; Zhou L.; Zhang S.; Liu H.; Huang X.; Sun Z.","Li, Ran (57199415649); Zhou, Lijuan (55710617400); Zhang, Shudong (36916292900); Liu, Hui (56224273400); Huang, Xiangyang (23008700900); Sun, Zhong (55035849400)","57199415649; 55710617400; 36916292900; 56224273400; 23008700900; 55035849400","Software Defect Prediction Based on Ensemble Learning","2019","ACM International Conference Proceeding Series","","","","1","6","5","33","10.1145/3352411.3352412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072810819&doi=10.1145%2f3352411.3352412&partnerID=40&md5=10bee15c85c5d89a544c396c766c0878","Conference paper","Final","","Scopus","2-s2.0-85072810819"
"Öztürk M.M.","Öztürk, Muhammed Maruf (55387379400)","55387379400","Comparing Hyperparameter Optimization in Cross- and Within-Project Defect Prediction: A Case Study","2019","Arabian Journal for Science and Engineering","44","4","","3515","3530","15","5","10.1007/s13369-018-3564-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063291390&doi=10.1007%2fs13369-018-3564-9&partnerID=40&md5=2434abeb8c481d7a477d129f4d82b3b3","Article","Final","","Scopus","2-s2.0-85063291390"
"Pandit M.B.R.; Varma N.","Pandit, Mahesha Bangalore Ramalinga (57213198731); Varma, Nitin (56828986400)","57213198731; 56828986400","A Deep Introduction to AI Based Software Defect Prediction (SDP) and its Current Challenges","2019","IEEE Region 10 Annual International Conference, Proceedings/TENCON","2019-October","","8929661","284","290","6","6","10.1109/TENCON.2019.8929661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077716808&doi=10.1109%2fTENCON.2019.8929661&partnerID=40&md5=63644416ea28532d485c4219978ead6e","Conference paper","Final","","Scopus","2-s2.0-85077716808"
"Lingden P.; Alsadoon A.; Prasad P.W.C.; Alsadoon O.H.; Ali R.S.; Nguyen V.T.Q.","Lingden, P. (57210197233); Alsadoon, Abeer (56575128400); Prasad, P.W.C. (57215215975); Alsadoon, Omar Hisham (57208347593); Ali, Rasha S. (57192640901); Nguyen, Vinh Tran Quoc (57201129569)","57210197233; 56575128400; 57215215975; 57208347593; 57192640901; 57201129569","A novel modified undersampling (MUS) technique for software defect prediction","2019","Computational Intelligence","35","4","","1003","1021","18","15","10.1111/coin.12229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069811147&doi=10.1111%2fcoin.12229&partnerID=40&md5=e77dd11971c4d26e902675d011f5a1a9","Article","Final","","Scopus","2-s2.0-85069811147"
"Del Sagrado J.; del Aguila I.M.; Bosch A.","Del Sagrado, José (7801472657); del Aguila, Isabel María (56575686500); Bosch, Alfonso (7101700309)","7801472657; 56575686500; 7101700309","Machine learning and software defect prediction; [Aprendizaje automático y predicción de defectos en el software]","2019","Actas de las 24th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2019","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094683924&partnerID=40&md5=c041095dafcc044aec7f6b3e0b1f0591","Conference paper","Final","","Scopus","2-s2.0-85094683924"
"Kondo M.; Bezemer C.-P.; Kamei Y.; Hassan A.E.; Mizuno O.","Kondo, Masanari (57192979962); Bezemer, Cor-Paul (35742992600); Kamei, Yasutaka (24476112100); Hassan, Ahmed E. (7402686972); Mizuno, Osamu (8931272200)","57192979962; 35742992600; 24476112100; 7402686972; 8931272200","The impact of feature reduction techniques on defect prediction models","2019","Empirical Software Engineering","24","4","","1925","1963","38","89","10.1007/s10664-018-9679-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060527970&doi=10.1007%2fs10664-018-9679-5&partnerID=40&md5=d0022d02fbe2061bd0dd2ecfe6e30150","Article","Final","","Scopus","2-s2.0-85060527970"
