"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang L.; Bogdanov P.","Zhang, Lin (57220905966); Bogdanov, Petko (36025043300)","57220905966; 36025043300","DSL: Discriminative subgraph learning via sparse self-representation","2019","SIAM International Conference on Data Mining, SDM 2019","","","","333","341","8","2","10.1137/1.9781611975673.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066086123&doi=10.1137%2f1.9781611975673.38&partnerID=40&md5=129c2fdea69b8a7a7688119edfe48e5c","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066086123"
"Prasetyo T.; Amar S.; Arendra A.; Zam Zami M.K.","Prasetyo, T. (57212090148); Amar, S. (57201196815); Arendra, A. (57201199323); Zam Zami, M.K. (57201198545)","57212090148; 57201196815; 57201199323; 57201198545","On-line Tool Wear Detection on DCMT070204 Carbide Tool Tip Based on Noise Cutting Audio Signal using Artificial Neural Network","2018","Journal of Physics: Conference Series","953","1","012144","","","","5","10.1088/1742-6596/953/1/012144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043790297&doi=10.1088%2f1742-6596%2f953%2f1%2f012144&partnerID=40&md5=506de91ac3d995fb257c83a9d149b06f","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85043790297"
"Zhang C.; Bi J.; Soda P.","Zhang, Chongsheng (24538122900); Bi, Jingjun (57191850283); Soda, Paolo (22036116900)","24538122900; 57191850283; 22036116900","Feature selection and resampling in class imbalance learning: Which comes first? An empirical study in the biological domain","2017","Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017","2017-January","","","933","938","5","18","10.1109/BIBM.2017.8217782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045965720&doi=10.1109%2fBIBM.2017.8217782&partnerID=40&md5=f6d5b7dbbd3c15f9adb6448500007d8c","Conference paper","Final","","Scopus","2-s2.0-85045965720"
"Rekha R.; Vidhyapriya R.","Rekha, R. (57163074300); Vidhyapriya, R. (19934409700)","57163074300; 19934409700","Maximisation of arrhythmia classification accuracy by addressing class overlap and imbalance problem","2018","International Journal of Biomedical Engineering and Technology","26","2","","197","216","19","4","10.1504/IJBET.2018.089312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047208900&doi=10.1504%2fIJBET.2018.089312&partnerID=40&md5=2e2d8fc0187f592c928431c57996197e","Article","Final","","Scopus","2-s2.0-85047208900"
"Mukhtar N.; Kong Y.","Mukhtar, Naila (57126993000); Kong, Yinan (55413643500)","57126993000; 55413643500","On features suitable for power analysis - Filtering the contributing features for symmetric key recovery","2018","6th International Symposium on Digital Forensic and Security, ISDFS 2018 - Proceeding","2018-January","","","1","6","5","4","10.1109/ISDFS.2018.8355363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050980393&doi=10.1109%2fISDFS.2018.8355363&partnerID=40&md5=1200bffdb84ceee324576cb8df4c8be5","Conference paper","Final","","Scopus","2-s2.0-85050980393"
"Khedr A.E.; Idrees A.M.; Hegazy A.E.-F.; El-Shewy S.","Khedr, Ayman E. (36701695500); Idrees, Amira M. (36099009200); Hegazy, Abd El-Fatah (36815883900); El-Shewy, Samir (57193521994)","36701695500; 36099009200; 36815883900; 57193521994","A proposed configurable approach for recommendation systems via data mining techniques","2018","Enterprise Information Systems","12","2","","196","217","21","23","10.1080/17517575.2017.1293301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014549877&doi=10.1080%2f17517575.2017.1293301&partnerID=40&md5=ac97152eb9667e352a29fb008ffecf93","Article","Final","","Scopus","2-s2.0-85014549877"
"Pratama R.F.W.; Purnami S.W.; Rahayu S.P.","Pratama, Risky Frasetio Wahyu (57205687650); Purnami, Santi Wulan (25825438700); Rahayu, Santi Puteri (25825485400)","57205687650; 25825438700; 25825485400","Boosting Support Vector Machines for Imbalanced Microarray Data","2018","Procedia Computer Science","144","","","174","183","9","8","10.1016/j.procs.2018.10.517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061146347&doi=10.1016%2fj.procs.2018.10.517&partnerID=40&md5=78dc1c89763cbe9b5d7b77eca14e341a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85061146347"
"Lu X.-Y.; Chen M.-S.; Wu J.-L.; Chang P.-C.; Chen M.-H.","Lu, Xiao-Yong (56065759600); Chen, Mu-Sheng (56134597000); Wu, Jheng-Long (36816648000); Chang, Pei-Chan (56122892000); Chen, Meng-Hui (55548650600)","56065759600; 56134597000; 36816648000; 56122892000; 55548650600","A novel ensemble decision tree based on under-sampling and clonal selection for web spam detection","2018","Pattern Analysis and Applications","21","3","","741","754","13","16","10.1007/s10044-017-0602-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011840605&doi=10.1007%2fs10044-017-0602-2&partnerID=40&md5=b4b10ed507b86eba9264f49de5e72c69","Article","Final","","Scopus","2-s2.0-85011840605"
"Lang H.; Wu S.; Xu Y.","Lang, Haitao (10240026500); Wu, Siwen (57193171039); Xu, Yongjie (57223917801)","10240026500; 57193171039; 57223917801","Ship Classification in SAR Images Improved by AIS Knowledge Transfer","2018","IEEE Geoscience and Remote Sensing Letters","15","3","","439","443","4","92","10.1109/LGRS.2018.2792683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041416160&doi=10.1109%2fLGRS.2018.2792683&partnerID=40&md5=4ae8a7034d3ad2e6ebd04857b9683afa","Article","Final","","Scopus","2-s2.0-85041416160"
"Brooks E.L.; Kappedal R.D.","Brooks, Eric L. (57201740922); Kappedal, Ryan D. (56612008000)","57201740922; 56612008000","Compressive sampling for phenotype classification","2017","Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017","2017-January","","","1857","1863","6","0","10.1109/BIBM.2017.8217943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046041985&doi=10.1109%2fBIBM.2017.8217943&partnerID=40&md5=c43e6e297136a3b376f7ade25d682cb1","Conference paper","Final","","Scopus","2-s2.0-85046041985"
"Arshad A.; Riaz S.; Jiao L.; Murthy A.","Arshad, Ali (57201071977); Riaz, Saman (57201070693); Jiao, Licheng (7102491544); Murthy, Aparna (57201076330)","57201071977; 57201070693; 7102491544; 57201076330","Semi-Supervised Deep Fuzzy C-Mean Clustering for Software Fault Prediction","2018","IEEE Access","6","","","25675","25685","10","35","10.1109/ACCESS.2018.2835304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046773707&doi=10.1109%2fACCESS.2018.2835304&partnerID=40&md5=7ce12e6f1871b75ecaa41a13d2de1da9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85046773707"
"Yang Y.; Xu L.","Yang, Yanmei (57216433607); Xu, Linying (7404743961)","57216433607; 7404743961","Research on the improvement of k-nearest neighbor classifier for imbalanced text categorization","2018","Proceedings - 8th International Conference on Instrumentation and Measurement, Computer, Communication and Control, IMCCC 2018","","","9045659","968","972","4","1","10.1109/IMCCC.2018.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083523715&doi=10.1109%2fIMCCC.2018.00204&partnerID=40&md5=f9a65f5976708724f85f46fef9ecbb6b","Conference paper","Final","","Scopus","2-s2.0-85083523715"
"Phinyomark A.; Scheme E.","Phinyomark, Angkoon (26639722300); Scheme, Erik (57202922022)","26639722300; 57202922022","A feature extraction issue for myoelectric control based on wearable EMG sensors","2018","2018 IEEE Sensors Applications Symposium, SAS 2018 - Proceedings","2018-January","","","1","6","5","54","10.1109/SAS.2018.8336753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047255298&doi=10.1109%2fSAS.2018.8336753&partnerID=40&md5=658e682fa36cf9697217f58f897506a2","Conference paper","Final","","Scopus","2-s2.0-85047255298"
"Saptono R.; Winarno; Drajati D.P.","Saptono, Ristu (57192887452); Winarno (57217797329); Drajati, Dewi Prasetyan (57202802937)","57192887452; 57217797329; 57202802937","Comparison of under-sampling and oversampling techniques in diabetic mellitus (dm) patient data classification by using naive bayes classifier (NBC)","2018","Journal of Telecommunication, Electronic and Computer Engineering","10","2-4","","145","148","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049384361&partnerID=40&md5=d0aab91c909189a80df3823c5bfc84cf","Article","Final","","Scopus","2-s2.0-85049384361"
"Muniz R.; Braz L.; Gheyi R.; Andrade W.; Fonseca B.; Ribeiro M.","Muniz, Raphael (57201340835); Braz, Larissa (57517344000); Gheyi, Rohit (8365747700); Andrade, Wilkerson (18036483300); Fonseca, Baldoino (36175426900); Ribeiro, Márcio (57199329234)","57201340835; 57517344000; 8365747700; 18036483300; 36175426900; 57199329234","A qalitative analysis of variability weaknesses in configurable systems with #ifdefs","2018","ACM International Conference Proceeding Series","","","","51","58","7","7","10.1145/3168365.3168382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044358058&doi=10.1145%2f3168365.3168382&partnerID=40&md5=9cf4052e9c4ab72cea8a8c5904fb2ca1","Conference paper","Final","","Scopus","2-s2.0-85044358058"
"Jeslin Renjith E.; Christy A.","Jeslin Renjith, E. (57202514409); Christy, A. (57215380965)","57202514409; 57215380965","Ensemble swarm intelligent based vote classification (ESIVC) for snore sounds detection","2018","Journal of Advanced Research in Dynamical and Control Systems","10","4","","152","165","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048601829&partnerID=40&md5=9f4b34d8b134d0db9d676b2e6e5a3f4d","Article","Final","","Scopus","2-s2.0-85048601829"
"Jin B.; Liu G.","Jin, Bicheng (57205025084); Liu, Gang (57195370112)","57205025084; 57195370112","Speech emotion recognition based on hyper-prosodic features","2017","Proceedings - 2017 International Conference on Computer Technology, Electronics and Communication, ICCTEC 2017","","","8789328","82","87","5","4","10.1109/ICCTEC.2017.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071338993&doi=10.1109%2fICCTEC.2017.00027&partnerID=40&md5=deeea32f1695a3492c52573257b32c83","Conference paper","Final","","Scopus","2-s2.0-85071338993"
"Sun X.; Li J.; Gu L.; Wang S.; Zhang Y.; Huang T.; Cai Y.-D.","Sun, Xijun (57194787320); Li, Jiarui (59292821500); Gu, Lei (36004586000); Wang, Shaopeng (57050454400); Zhang, Yuhang (35188284700); Huang, Tao (56542142100); Cai, Yu-Dong (7401750419)","57194787320; 59292821500; 36004586000; 57050454400; 35188284700; 56542142100; 7401750419","Identifying the characteristics of the hypusination sites using SMOTE and SVM algorithm with feature selection","2018","Current Proteomics","15","2","","111","118","7","15","10.2174/1570164614666171109120615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046005486&doi=10.2174%2f1570164614666171109120615&partnerID=40&md5=6b9ee8193eed68af5ad9c344d12edc27","Article","Final","","Scopus","2-s2.0-85046005486"
"Turk G.; Ghiglione Y.; Hormanstorfer M.; Laufer N.; Coloccini R.; Salido J.; Trifone C.; Ruiz M.J.; Falivene J.; Holgado M.P.; Caruso M.P.; Figueroa M.I.; Salomón H.; Giavedoni L.D.; Pando M.Á.; Gherardi M.M.; Rabinovich R.D.; Pury P.A.; Sued O.","Turk, Gabriela (7005234173); Ghiglione, Yanina (36518632600); Hormanstorfer, Macarena (57200369800); Laufer, Natalia (16834950100); Coloccini, Romina (54796397100); Salido, Jimena (56940532200); Trifone, César (57189661776); Ruiz, María Julia (55797296000); Falivene, Juliana (36844045100); Holgado, María Pía (55226137000); Caruso, María Paula (57200366056); Figueroa, María Inés (16070070900); Salomón, Horacio (7006914380); Giavedoni, Luis D. (6701375397); Pando, María de los Ángeles (7003693725); Gherardi, María Magdalena (35545980300); Rabinovich, Roberto Daniel (35513886800); Pury, Pedro A. (6602403821); Sued, Omar (35228139200)","7005234173; 36518632600; 57200369800; 16834950100; 54796397100; 56940532200; 57189661776; 55797296000; 36844045100; 55226137000; 57200366056; 16070070900; 7006914380; 6701375397; 7003693725; 35545980300; 35513886800; 6602403821; 35228139200","Biomarkers of progression after HIV acute/early infection: Nothing compares to CD4+ T-cell count?","2018","Viruses","10","1","34","","","","13","10.3390/v10010034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040968136&doi=10.3390%2fv10010034&partnerID=40&md5=94bd06e839587d2bd16a612252cb001b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040968136"
"Soares F.; Anzanello M.J.; Fogliatto F.S.; Marcelo M.C.A.; Ferrão M.F.; Manfroi V.; Pozebon D.","Soares, Felipe (57194549166); Anzanello, Michel J. (16314941500); Fogliatto, Flavio S. (6603637370); Marcelo, Marcelo C.A. (56263533100); Ferrão, Marco F. (8348726000); Manfroi, Vitor (35366838000); Pozebon, Dirce (6701845663)","57194549166; 16314941500; 6603637370; 56263533100; 8348726000; 35366838000; 6701845663","Element selection and concentration analysis for classifying South America wine samples according to the country of origin","2018","Computers and Electronics in Agriculture","150","","","33","40","7","26","10.1016/j.compag.2018.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045070827&doi=10.1016%2fj.compag.2018.03.027&partnerID=40&md5=39cd2a11e0f8f18c69b1d1f993f2487c","Article","Final","","Scopus","2-s2.0-85045070827"
"Lee S.-J.; Xu Z.; Li T.; Yang Y.","Lee, Shin-Jye (34877262700); Xu, Zhaozhao (57200195816); Li, Tong (57208690977); Yang, Yun (15063715200)","34877262700; 57200195816; 57208690977; 15063715200","A novel bagging C4.5 algorithm based on wrapper feature selection for supporting wise clinical decision making","2018","Journal of Biomedical Informatics","78","","","144","155","11","87","10.1016/j.jbi.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040128960&doi=10.1016%2fj.jbi.2017.11.005&partnerID=40&md5=13f9cd3cfc89dc403f8be2985bc4fa90","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85040128960"
"Kumar L.; Sureka A.","Kumar, Lov (56120791500); Sureka, Ashish (55922095600)","56120791500; 55922095600","An Empirical Analysis on Web Service Anti-pattern Detection Using a Machine Learning Framework","2018","Proceedings - International Computer Software and Applications Conference","1","","8377634","2","11","9","22","10.1109/COMPSAC.2018.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055422017&doi=10.1109%2fCOMPSAC.2018.00010&partnerID=40&md5=113dc4f5016dfb79b9dc7d7f916be276","Conference paper","Final","","Scopus","2-s2.0-85055422017"
"Herman-Saffar O.; Boger Z.; Libson S.; Lieberman D.; Gonen R.; Zeiri Y.","Herman-Saffar, Or (57201651857); Boger, Zvi (6701451587); Libson, Shai (8592328300); Lieberman, David (7202460409); Gonen, Raphael (58372738600); Zeiri, Yehuda (6603782244)","57201651857; 6701451587; 8592328300; 7202460409; 58372738600; 6603782244","Early non-invasive detection of breast cancer using exhaled breath and urine analysis","2018","Computers in Biology and Medicine","96","","","227","232","5","57","10.1016/j.compbiomed.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045537981&doi=10.1016%2fj.compbiomed.2018.04.002&partnerID=40&md5=e3040b734a58a2d7f2e3dc8331366b1e","Article","Final","","Scopus","2-s2.0-85045537981"
"White C.; Ismail H.D.; Saigo H.; KC D.B.","White, Clarence (57200107692); Ismail, Hamid D. (57189291814); Saigo, Hiroto (6505772907); KC, Dukka B. (56749107800)","57200107692; 57189291814; 6505772907; 56749107800","CNN-BLPred: A Convolutional neural network based predictor for β-Lactamases (BL) and their classes","2017","BMC Bioinformatics","18","","577","","","","26","10.1186/s12859-017-1972-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039710236&doi=10.1186%2fs12859-017-1972-6&partnerID=40&md5=cf66d2d4b6dc46234c4384ff01c6d77b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85039710236"
"Soleymani N.; Moattar M.H.","Soleymani, Nafiseh (55546559700); Moattar, Mohammad Hussein (35318368500)","55546559700; 35318368500","An approach based on resampling and feature selection to improve the classification of microarray data","2018","2018 6th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2018","2018-January","","","61","64","3","2","10.1109/CFIS.2018.8336629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050498548&doi=10.1109%2fCFIS.2018.8336629&partnerID=40&md5=0bddd14083ba4935f9159d1b4248c91e","Conference paper","Final","","Scopus","2-s2.0-85050498548"
"Ding J.; Wang S.; Jia L.; You J.; Jiang Y.","Ding, Jiaman (55903672000); Wang, Sichen (57202371475); Jia, Lianyin (52063375900); You, Jinguo (24777666800); Jiang, Ying (55514958300)","55903672000; 57202371475; 52063375900; 24777666800; 55514958300","Spark-based ensemble learning for imbalanced data classification","2018","International Journal of Performability Engineering","14","5","","945","964","19","1","10.23940/ijpe.18.05.p14.955964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048035890&doi=10.23940%2fijpe.18.05.p14.955964&partnerID=40&md5=fa329967ad6eb3d84975fd8d049961f8","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85048035890"
"Jiang Q.; Liu M.; Wang J.; Liu F.","Jiang, Qinghu (56123853600); Liu, Minxia (55559193400); Wang, Jun (55909176400); Liu, Feng (57199430776)","56123853600; 55559193400; 55909176400; 57199430776","Feasibility of using visible and near-infrared reflectance spectroscopy to monitor heavy metal contaminants in urban lake sediment","2018","Catena","162","","","72","79","7","48","10.1016/j.catena.2017.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035789141&doi=10.1016%2fj.catena.2017.11.020&partnerID=40&md5=5126f49248e7bc7c8c3e9a956122e3e4","Article","Final","","Scopus","2-s2.0-85035789141"
"Esfandiarpour-Borujeni I.; Javad Hosseinifard S.; Shirani H.; Zeinadini M.; Asghar Besalatpour A.","Esfandiarpour-Borujeni, Isa (55506898100); Javad Hosseinifard, Seyed (15832049700); Shirani, Hossein (6504368091); Zeinadini, Maryam (57201746627); Asghar Besalatpour, Ali (25521357000)","55506898100; 15832049700; 6504368091; 57201746627; 25521357000","Identifying Soil and Plant Nutrition Factors Affecting Yield in Irrigated Mature Pistachio Orchards","2018","Communications in Soil Science and Plant Analysis","49","12","","1474","1490","16","8","10.1080/00103624.2018.1464186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046038749&doi=10.1080%2f00103624.2018.1464186&partnerID=40&md5=3fb4cff7b4ef7b67c6e250ba7e99b85c","Article","Final","","Scopus","2-s2.0-85046038749"
"Xuan J.; Gu Y.; Ren Z.; Jia X.; Fan Q.","Xuan, Jifeng (25640418400); Gu, Yongfeng (57193075894); Ren, Zhilei (25640088200); Jia, Xiangyang (13905127100); Fan, Qingna (57203399604)","25640418400; 57193075894; 25640088200; 13905127100; 57203399604","Genetic configuration sampling: Learning a sampling strategy for fault detection of configurable systems","2018","GECCO 2018 Companion - Proceedings of the 2018 Genetic and Evolutionary Computation Conference Companion","","","","1624","1631","7","7","10.1145/3205651.3208267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051473697&doi=10.1145%2f3205651.3208267&partnerID=40&md5=455c867a96253fbab90c8823257e502b","Conference paper","Final","","Scopus","2-s2.0-85051473697"
"Rehm G.B.; Han J.; Kuhn B.T.; Delplanque J.-P.; Anderson N.R.; Adams J.Y.; Chuah C.-N.","Rehm, Gregory B. (57196370459); Han, Jinyoung (34770265000); Kuhn, Brooks T. (57195293820); Delplanque, Jean-Pierre (7004466193); Anderson, Nicholas R. (57194225921); Adams, Jason Y. (57192545405); Chuah, Chen-Nee (7004251298)","57196370459; 34770265000; 57195293820; 7004466193; 57194225921; 57192545405; 7004251298","Creation of a Robust and Generalizable Machine Learning Classifier for Patient Ventilator Asynchrony","2018","Methods of Information in Medicine","57","4","","208","219","11","30","10.3414/ME17-02-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053929350&doi=10.3414%2fME17-02-0012&partnerID=40&md5=cad80ada48c24638329e0d511d9d274d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85053929350"
"Rahman M.S.; Rahman M.K.; Kaykobad M.; Rahman M.S.","Rahman, M. Saifur (57428473600); Rahman, Md. Khaledur (36009058400); Kaykobad, M. (57065316700); Rahman, M. Sohel (55457931100)","57428473600; 36009058400; 57065316700; 55457931100","isGPT: An optimized model to identify sub-Golgi protein types using SVM and Random Forest based feature selection","2018","Artificial Intelligence in Medicine","84","","","90","100","10","46","10.1016/j.artmed.2017.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034849205&doi=10.1016%2fj.artmed.2017.11.003&partnerID=40&md5=4ac9b636131374a52510198f2f3a83c3","Article","Final","","Scopus","2-s2.0-85034849205"
"Zhang Y.; Sun J.; Li J.; Wu X.; Dai C.","Zhang, Y. (57195991904); Sun, J. (56725839600); Li, J. (57214331727); Wu, X. (55715059400); Dai, C. (57200700082)","57195991904; 56725839600; 57214331727; 55715059400; 57200700082","Quantitative analysis of cadmium content in tomato leaves based on hyperspectral image and feature selection","2018","Applied Engineering in Agriculture","34","5","","789","798","9","9","10.13031/aea.12679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055800305&doi=10.13031%2faea.12679&partnerID=40&md5=b34b98d9ed3953a991acfb99e4d904b6","Article","Final","","Scopus","2-s2.0-85055800305"
"Adi G.Y.N.N.; Tandio M.H.; Ong V.; Suhartono D.","Adi, Gabriel Yakub N.N. (57203839948); Tandio, Michael Harley (57203843082); Ong, Veronica (57193890656); Suhartono, Derwin (55834784000)","57203839948; 57203843082; 57193890656; 55834784000","Optimization for Automatic Personality Recognition on Twitter in Bahasa Indonesia","2018","Procedia Computer Science","135","","","473","480","7","33","10.1016/j.procs.2018.08.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053154576&doi=10.1016%2fj.procs.2018.08.199&partnerID=40&md5=d172a0ee55eeb7cd91488f74b77ccb84","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85053154576"
"Hange U.; Selvaraj R.; Galani M.; Letsholo K.","Hange, Uzapi (57194505375); Selvaraj, Rajalakshmi (54918632800); Galani, Malatsi (56589068200); Letsholo, Keletso (55303766500)","57194505375; 54918632800; 56589068200; 55303766500","A data-mining model for predicting low birth weight with a high AUC","2018","Studies in Computational Intelligence","719","","","109","121","12","10","10.1007/978-3-319-60170-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020403611&doi=10.1007%2f978-3-319-60170-0_8&partnerID=40&md5=1ac52e463072ab1fdd38ebdc943ada2e","Conference paper","Final","","Scopus","2-s2.0-85020403611"
"Agustan; Yulianto S.; Sumargana L.; Sadmono H.; Alhasanah F.","Agustan (22956983500); Yulianto, Swasetyo (57202967685); Sumargana, Lena (57188875795); Sadmono, Heri (57202968301); Alhasanah, Fauziah (57202970886)","22956983500; 57202967685; 57188875795; 57202968301; 57202970886","Innovation on Geolocation and Pattern Recognition for Paddy Growth Stages Reporting in Indonesia","2018","IOP Conference Series: Earth and Environmental Science","165","1","012001","","","","8","10.1088/1755-1315/165/1/012001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050014487&doi=10.1088%2f1755-1315%2f165%2f1%2f012001&partnerID=40&md5=7c3a7fb42248fb5522d78b63208223f3","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85050014487"
"Chaudhry M.U.; Lee J.-H.","Chaudhry, Muhammad Umar (57195774440); Lee, Jee-Hyong (7601454104)","57195774440; 7601454104","MOTiFS: Monte Carlo Tree Search based feature selection","2018","Entropy","20","5","385","","","","17","10.3390/e20050385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050313374&doi=10.3390%2fe20050385&partnerID=40&md5=976da54e1ebcf333f1e2be44c85a0313","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85050313374"
"Zhang Q.; Liu Y.; Han H.; Shi J.; Wang W.","Zhang, Qi (56841055400); Liu, Yue (57204245263); Han, Hong (36742741400); Shi, Jun (7404495816); Wang, Wenping (36085695600)","56841055400; 57204245263; 36742741400; 7404495816; 36085695600","Artificial Intelligence Based Diagnosis for Cervical Lymph Node Malignancy Using the Point-Wise Gated Boltzmann Machine","2018","IEEE Access","6","","8490220","60605","60612","7","18","10.1109/ACCESS.2018.2873043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055034350&doi=10.1109%2fACCESS.2018.2873043&partnerID=40&md5=7f068de63938175a741ffb4457a9df1e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85055034350"
"Ndirangu D.; Mwangi W.; Nderu L.","Ndirangu, Dalton (57204470725); Mwangi, Waweru (36680534100); Nderu, Lawrence (57118098900)","57204470725; 36680534100; 57118098900","An ensemble outlier detection method for multiclass classification problem in data mining","2018","ACM International Conference Proceeding Series","","","","38","42","4","1","10.1145/3239283.3239303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055702917&doi=10.1145%2f3239283.3239303&partnerID=40&md5=d05d06c1b611da0c0364987bc41bf685","Conference paper","Final","","Scopus","2-s2.0-85055702917"
"Belcastro V.; Poussin C.; Xiang Y.; Giordano M.; Tripathi K.P.; Boda A.; Balci A.T.; Bilgen I.; Dhanda S.K.; Duan Z.; Gong X.; Kumar R.; Romero R.; Sarac O.S.; Tarca A.L.; Wang P.; Yang H.; Yang W.; Zhang C.; Boué S.; Guarracino M.R.; Martin F.; Peitsch M.C.; Hoeng J.","Belcastro, Vincenzo (55833008000); Poussin, Carine (23981015400); Xiang, Yang (36674112300); Giordano, Maurizio (7201827462); Tripathi, Kumar Parijat (56562630600); Boda, Akash (59079020200); Balci, Ali Tugrul (58159502700); Bilgen, Ismail (56780044200); Dhanda, Sandeep Kumar (55759611000); Duan, Zhongqu (57195249416); Gong, Xiaofeng (57195249746); Kumar, Rahul (57205705447); Romero, Roberto (57200561552); Sarac, Omer Sinan (23482660000); Tarca, Adi L. (14029407900); Wang, Peixuan (57195248484); Yang, Hao (59447625200); Yang, Wenxin (57195251377); Zhang, Chenfang (57195249225); Boué, Stéphanie (12646740100); Guarracino, Mario Rosario (15065308300); Martin, Florian (35493276800); Peitsch, Manuel C. (7006100183); Hoeng, Julia (16202509100)","55833008000; 23981015400; 36674112300; 7201827462; 56562630600; 59079020200; 58159502700; 56780044200; 55759611000; 57195249416; 57195249746; 57205705447; 57200561552; 23482660000; 14029407900; 57195248484; 59447625200; 57195251377; 57195249225; 12646740100; 15065308300; 35493276800; 7006100183; 16202509100","The sbv IMPROVER Systems Toxicology computational challenge: Identification of human and species-independent blood response markers as predictors of smoking exposure and cessation status","2018","Computational Toxicology","5","","","38","51","13","12","10.1016/j.comtox.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026548561&doi=10.1016%2fj.comtox.2017.07.004&partnerID=40&md5=7eb6d2f8fbcf49f2d37f87c8b6e2b9a7","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85026548561"
"Bashiri A.; Shahmoradi L.; Beigy H.; Savareh B.A.; Nosratabadi M.; N Kalhori S.R.; Ghazisaeedi M.","Bashiri, Azadeh (56900999700); Shahmoradi, Leila (16307693300); Beigy, Hamid (55880901200); Savareh, Behrouz A (57201633374); Nosratabadi, Masood (23393056400); N Kalhori, Sharareh R (36495265100); Ghazisaeedi, Marjan (56070775700)","56900999700; 16307693300; 55880901200; 57201633374; 23393056400; 36495265100; 56070775700","Quantitative EEG features selection in the classification of attention and response control in the children and adolescents with attention deficit hyperactivity disorder","2018","Future Science OA","4","5","","","","","20","10.4155/fsoa-2017-0138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066505072&doi=10.4155%2ffsoa-2017-0138&partnerID=40&md5=4e1a460394301a62f25428fcee88d5fb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85066505072"
