"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yazidi A.; Oommen B.J.","Yazidi, Anis (36623068400); Oommen, B. John (57208835756)","36623068400; 57208835756","The theory and applications of the stochastic point location problem","2017","Proceedings - 2017 International Conference on New Trends in Computing Sciences, ICTCS 2017","2018-January","","","333","341","8","2","10.1109/ICTCS.2017.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050302157&doi=10.1109%2fICTCS.2017.70&partnerID=40&md5=90e8acf4ef26cc8aa4f8606f8cb14f0b","Conference paper","Final","","Scopus","2-s2.0-85050302157"
"Zhao J.","Zhao, Jianqiang (56052000200)","56052000200","Combing semantic and prior polarity features for boosting twitter sentiment analysis using ensemble learning","2017","Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016","","","7866215","709","714","5","20","10.1109/DSC.2016.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016713904&doi=10.1109%2fDSC.2016.124&partnerID=40&md5=eb0d2200353b4b07816267ccf99ce586","Conference paper","Final","","Scopus","2-s2.0-85016713904"
"Li Y.; Schulze S.; Saake G.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Saake, Gunter (7004621677)","57196224741; 35225243700; 7004621677","Extracting features from requirements: Achieving accuracy and automation with neural networks","2018","25th IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2018 - Proceedings","2018-March","","","477","481","4","7","10.1109/SANER.2018.8330243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050960039&doi=10.1109%2fSANER.2018.8330243&partnerID=40&md5=d68384739d44ff932daa9a50bddc4813","Conference paper","Final","","Scopus","2-s2.0-85050960039"
"Nassiri P.; Zare S.; Monazzam M.; Pourbakht A.; Azam K.; Golmohammadi T.","Nassiri, Parvin (26768086100); Zare, Sajad (57192712271); Monazzam, Mohammad (22951119800); Pourbakht, Akram (6508287793); Azam, Kamal (9733175300); Golmohammadi, Taghi (14019316000)","26768086100; 57192712271; 22951119800; 6508287793; 9733175300; 14019316000","Evaluation of the effects of various sound pressure levels on the level of serum aldosterone concentration in rats","2017","Noise and Health","19","89","","200","206","6","14","10.4103/nah.NAH_64_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027830731&doi=10.4103%2fnah.NAH_64_16&partnerID=40&md5=d581f4cf67ed3a2b77767941b7e35df1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85027830731"
"Dam Q.B.; Nguyen L.T.; Nguyen S.T.; Vu N.H.; Pham C.","Dam, Quyen B. (57215365360); Nguyen, Linh T. (57215343117); Nguyen, Son T. (57220731157); Vu, Nam H. (57201356510); Pham, Cuong (36647896300)","57215365360; 57215343117; 57220731157; 57201356510; 36647896300","E-Breath: Breath Detection and Monitoring Using Frequency Cepstral Feature Fusion","2019","2019 International Conference on Multimedia Analysis and Pattern Recognition, MAPR 2019","","","8743533","","","","7","10.1109/MAPR.2019.8743533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146909&doi=10.1109%2fMAPR.2019.8743533&partnerID=40&md5=b897a5b823b18019fdac07fa5960dc25","Conference paper","Final","","Scopus","2-s2.0-85069146909"
"Hashizume N.; Fukahori S.; Asagiri K.; Ishii S.; Saikusa N.; Higashidate N.; Yoshida M.; Masui D.; Sakamoto S.; Tanaka Y.; Yagi M.; Yamashita Y.","Hashizume, Naoki (36170668000); Fukahori, Suguru (14421035200); Asagiri, Kimio (6603624607); Ishii, Shinji (37097157500); Saikusa, Nobuyuki (26028960100); Higashidate, Naruki (6508225668); Yoshida, Motomu (55325687400); Masui, Daisuke (55325773600); Sakamoto, Saki (56200688100); Tanaka, Yoshiaki (57069316400); Yagi, Minoru (7202847363); Yamashita, Yushiro (57207780328)","36170668000; 14421035200; 6603624607; 37097157500; 26028960100; 6508225668; 55325687400; 55325773600; 56200688100; 57069316400; 7202847363; 57207780328","The characteristics of salivary pepsin in patients with severe motor and intellectual disabilities","2017","Brain and Development","39","8","","703","709","6","3","10.1016/j.braindev.2017.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019034302&doi=10.1016%2fj.braindev.2017.04.008&partnerID=40&md5=7508593865a2d6f8e394fe61d23c7e9a","Article","Final","","Scopus","2-s2.0-85019034302"
"Meng D.; Zhao Q.; Jiang L.","Meng, Deyu (23393058400); Zhao, Qian (56461811100); Jiang, Lu (55533967700)","23393058400; 56461811100; 55533967700","A theoretical understanding of self-paced learning","2017","Information Sciences","414","","","319","328","9","123","10.1016/j.ins.2017.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020810893&doi=10.1016%2fj.ins.2017.05.043&partnerID=40&md5=6003a005bf0a1ffd98dcba45c74b9a83","Article","Final","","Scopus","2-s2.0-85020810893"
"Zhao H.; Hua Q.; Chen H.-B.; Ye Y.; Wang H.; Tan S.X.-D.; Tlelo-Cuautle E.","Zhao, Hengyang (57001570600); Hua, Qi (57193057578); Chen, Hai-Bao (53866110300); Ye, Yaoyao (35218583700); Wang, Hai (55698539300); Tan, Sheldon X.-D. (24460806900); Tlelo-Cuautle, Esteban (57220344600)","57001570600; 57193057578; 53866110300; 35218583700; 55698539300; 24460806900; 57220344600","Thermal-sensor-based occupancy detection for smart buildings using machine-learning methods","2018","ACM Transactions on Design Automation of Electronic Systems","23","4","A54","","","","38","10.1145/3200904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053375961&doi=10.1145%2f3200904&partnerID=40&md5=e261b14cfac2c140ee5449ca2bc9e773","Conference paper","Final","","Scopus","2-s2.0-85053375961"
"Kai R.; Na L.; Wei X.; Shi-Wen W.","Kai, Ren (56875195900); Na, Li (56734943100); Wei, Xiong (57215527776); Shi-Wen, Wang (55533961000)","56875195900; 56734943100; 57215527776; 55533961000","Disambiguation of biomedical acronyms based on a bidirectional recurrent neural network of character-level features","2019","Journal of Engineering Science and Technology Review","12","6","","105","112","7","0","10.25103/jestr.126.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081044198&doi=10.25103%2fjestr.126.13&partnerID=40&md5=5a0a562a728087ed21d08c753d05092f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081044198"
"Stoupa A.; Samara-Boustani D.; Flechtner I.; Pinto G.; Jourdon I.; González-Briceño L.; Bidet M.; Laborde K.; Chevenne D.; Millischer A.-E.; Lottmann H.; Blanc T.; Aigrain Y.; Polak M.; Beltrand J.","Stoupa, Athanasia (56521511700); Samara-Boustani, Dinane (24377171300); Flechtner, Isabelle (23488175000); Pinto, Graziella (7103078446); Jourdon, Isabelle (57193790527); González-Briceño, Laura (54388110600); Bidet, Maud (25935881200); Laborde, Kathleen (7003378471); Chevenne, Didier (49961092300); Millischer, Anne-Elodie (8502516400); Lottmann, Henri (7003397458); Blanc, Thomas (58294810900); Aigrain, Yves (7005187236); Polak, Michel (7202563576); Beltrand, Jacques (13103331800)","56521511700; 24377171300; 23488175000; 7103078446; 57193790527; 54388110600; 25935881200; 7003378471; 49961092300; 8502516400; 7003397458; 58294810900; 7005187236; 7202563576; 13103331800","Efficacy and Safety of Continuous Subcutaneous Infusion of Recombinant Human Gonadotropins for Congenital Micropenis during Early Infancy","2017","Hormone Research in Paediatrics","87","2","","103","110","7","44","10.1159/000454861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016649049&doi=10.1159%2f000454861&partnerID=40&md5=036bd1a4053303a2915d6cd824f1a83a","Article","Final","","Scopus","2-s2.0-85016649049"
"Grebhahn A.; Rodrigo C.; Siegmund N.; Gaspar F.J.; Apel S.","Grebhahn, Alexander (42161301000); Rodrigo, Carmen (25028647200); Siegmund, Norbert (25825645900); Gaspar, Francisco J. (6604020629); Apel, Sven (8725218400)","42161301000; 25028647200; 25825645900; 6604020629; 8725218400","Performance-influence models of multigrid methods: A case study on triangular grids","2017","Concurrency and Computation: Practice and Experience","29","17","e4057","","","","16","10.1002/cpe.4057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011324301&doi=10.1002%2fcpe.4057&partnerID=40&md5=10d0286c45d08574b3bfc7036bf025a6","Conference paper","Final","","Scopus","2-s2.0-85011324301"
"James L.F.","James, Lancelot F. (7201562724)","7201562724","Bayesian poisson calculus for latent feature modeling via generalized Indian buffet process priors","2017","Annals of Statistics","45","5","","2016","2045","29","16","10.1214/16-AOS1517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034850300&doi=10.1214%2f16-AOS1517&partnerID=40&md5=a5f5e890116eb086d07911f4b44728f1","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85034850300"
"Czamota G.; Tadayyon H.; Gangeh M.; Sannachi L.; Sadeghi-Naini A.; Tran W.T.; Gandhi S.; Trudeau M.","Czamota, Gregory (57191312876); Tadayyon, Hadi (36718078500); Gangeh, Mehrdad (56195434900); Sannachi, Lakshmanan (55764043400); Sadeghi-Naini, Ali (57194376793); Tran, William Tyler (36885828100); Gandhi, Sonal (57196706059); Trudeau, Maureen (35449257500)","57191312876; 36718078500; 56195434900; 55764043400; 57194376793; 36885828100; 57196706059; 35449257500","Quantitative Ultrasound and Texture Predictors of Breast Tumour Response to Chemotherapy","2018","IEEE International Ultrasonics Symposium, IUS","2018-October","","8579994","","","","2","10.1109/ULTSYM.2018.8579994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060602329&doi=10.1109%2fULTSYM.2018.8579994&partnerID=40&md5=472c338147ae1bcb70150ec86ad973a9","Conference paper","Final","","Scopus","2-s2.0-85060602329"
"Wang Y.; Zhang J.","Wang, Yinglin (8297974200); Zhang, Jianzhang (57195070933)","8297974200; 57195070933","Experiment on automatic functional requirements analysis with the EFRFs semantic cases","2017","PIC 2016 - Proceedings of the 2016 IEEE International Conference on Progress in Informatics and Computing","","","7949577","636","642","6","10","10.1109/PIC.2016.7949577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025122814&doi=10.1109%2fPIC.2016.7949577&partnerID=40&md5=3f2c4e391fa5505412ff54e34e854608","Conference paper","Final","","Scopus","2-s2.0-85025122814"
"Moon H.-S.; Shim J.E.; Lee S.R.; Jeong K.","Moon, Hye-Sung (14319143700); Shim, Ji Eun (57205098355); Lee, Sa Ra (17343827300); Jeong, Kyungah (13309069700)","14319143700; 57205098355; 17343827300; 13309069700","The Comparison of Robotic Single-Site Surgery to Single-Port Laparoendoscopic Surgery for the Treatment of Advanced-Stage Endometriosis","2018","Journal of Laparoendoscopic and Advanced Surgical Techniques","28","12","","1483","1488","5","29","10.1089/lap.2018.0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058560212&doi=10.1089%2flap.2018.0118&partnerID=40&md5=4340ee6dd0bacd16284aa42195573916","Article","Final","","Scopus","2-s2.0-85058560212"
"Rajan A.C.; Mishra A.; Satsangi S.; Vaish R.; Mizuseki H.; Lee K.-R.; Singh A.K.","Rajan, Arunkumar Chitteth (56049561200); Mishra, Avanish (57203290988); Satsangi, Swanti (57202372346); Vaish, Rishabh (57202371561); Mizuseki, Hiroshi (7007024371); Lee, Kwang-Ryeol (55638988100); Singh, Abhishek K. (56365074200)","56049561200; 57203290988; 57202372346; 57202371561; 7007024371; 55638988100; 56365074200","Machine-learning-assisted accurate band gap predictions of functionalized mxene","2018","Chemistry of Materials","30","12","","4031","4038","7","305","10.1021/acs.chemmater.8b00686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048051668&doi=10.1021%2facs.chemmater.8b00686&partnerID=40&md5=d9671366e953880c89076303445cd8ea","Article","Final","","Scopus","2-s2.0-85048051668"
"Qiu X.; Lin X.; Qiu L.","Qiu, Xinying (18435184600); Lin, Xiaoxin (57193408157); Qiu, Likun (35269914100)","18435184600; 57193408157; 35269914100","Feature representation models for cyber attack event extraction","2017","Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WIW 2016","","","7814470","29","32","3","16","10.1109/WIW.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013642037&doi=10.1109%2fWIW.2016.19&partnerID=40&md5=fc7f0ee9d09d9929dcfc86f989e6b9f3","Conference paper","Final","","Scopus","2-s2.0-85013642037"
"Thakare B.S.; Deshmukh H.R.","Thakare, Bhushan S. (55123236300); Deshmukh, Hemant R. (57197763555)","55123236300; 57197763555","A Combined Feature Extraction Model Using SIFT and LBP for Offline Signature Verification System","2018","2018 3rd International Conference for Convergence in Technology, I2CT 2018","","","8529788","","","","12","10.1109/I2CT.2018.8529788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058337041&doi=10.1109%2fI2CT.2018.8529788&partnerID=40&md5=75a7e59f1cba8d7adebdef9ebe409ae9","Conference paper","Final","","Scopus","2-s2.0-85058337041"
"Ma X.; Yang Y.; Zhou Z.","Ma, Xiaofeng (57202216711); Yang, Yan (57202195217); Zhou, Zhurong (33867866900)","57202216711; 57202195217; 33867866900","Using machine learning algorithm to predict student pass rates in online education","2018","ACM International Conference Proceeding Series","","","","156","161","5","21","10.1145/3220162.3220188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051221688&doi=10.1145%2f3220162.3220188&partnerID=40&md5=719f6ed0e43f28b735525c4ef8d21aa3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85051221688"
"Chai H.; Li Z.-N.; Meng D.-Y.; Xia L.-Y.; Liang Y.","Chai, Hua (56366190300); Li, Zi-Na (57202877000); Meng, De-Yu (23393058400); Xia, Liang-Yong (57190118910); Liang, Yong (58306110900)","56366190300; 57202877000; 23393058400; 57190118910; 58306110900","A new semi-supervised learning model combined with Cox and SP-AFT models in cancer survival analysis","2017","Scientific Reports","7","1","13053","","","","17","10.1038/s41598-017-13133-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031312912&doi=10.1038%2fs41598-017-13133-5&partnerID=40&md5=a21ddc4cfdaf88e6d414ccd0437a1d88","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85031312912"
"Lisuo P.V.","Lisuo, Petri V (24578168300)","24578168300","Automated wind turbine noise analysis by machine learning","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042169552&partnerID=40&md5=ef4ec2617c06d920489072c74ec7a8ce","Conference paper","Final","","Scopus","2-s2.0-85042169552"
"Siddiq M.; Dolan K.D.; Perkins-Veazie P.; Collins J.K.","Siddiq, Muhammad (7003641618); Dolan, Kirk D. (7102282891); Perkins-Veazie, Penelope (6701674603); Collins, Julie K. (26643227300)","7003641618; 7102282891; 6701674603; 26643227300","Effect of pectinolytic and cellulytic enzymes on the physical, chemical, and antioxidant properties of blueberry (Vaccinium corymbosum L.) juice","2018","LWT","92","","","127","132","5","56","10.1016/j.lwt.2018.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042070791&doi=10.1016%2fj.lwt.2018.02.008&partnerID=40&md5=8664372d850129f2ae746b021ff43af3","Article","Final","","Scopus","2-s2.0-85042070791"
"Xiong C.; Zhi H.","Xiong, Changzhen (14620034700); Zhi, Hui (57206485741)","14620034700; 57206485741","Weakly supervised semantic segmentation and optimization algorithm based on multi-scale feature model; [融合多尺度信息的弱监督语义分割及优化]","2019","Tongxin Xuebao/Journal on Communications","40","1","","163","171","8","2","10.11959/j.issn.1000-436x.2019004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066447256&doi=10.11959%2fj.issn.1000-436x.2019004&partnerID=40&md5=abd2e8ec8a50ffd75813b0b04b5dbc3a","Article","Final","","Scopus","2-s2.0-85066447256"
"Ryu D.S.; Cho W.Y.; Chung J.M.; Kang D.I.; Lee S.D.; Park S.","Ryu, Dong Soo (8692138400); Cho, Won Yeol (8550330300); Chung, Jae Min (8083294200); Kang, Dong Il (8590426400); Lee, Sang Don (8147482300); Park, Sungchan (55677038800)","8692138400; 8550330300; 8083294200; 8590426400; 8147482300; 55677038800","Comparison of penile length at 6–24 months between children with unilateral cryptorchidism and a healthy normal cohort","2018","Investigative and Clinical Urology","59","1","","55","60","5","10","10.4111/icu.2018.59.1.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040033194&doi=10.4111%2ficu.2018.59.1.55&partnerID=40&md5=ae510863bd2568ec5a78304f5f81cdc7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040033194"
"Safdar S.A.; Lu H.; Yue T.; Ali S.","Safdar, Safdar Aqeel (57191430140); Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700)","57191430140; 57126555700; 25651096400; 56962801700","Mining cross product line rules with multi-objective search and machine learning","2017","GECCO 2017 - Proceedings of the 2017 Genetic and Evolutionary Computation Conference","","","","1319","1326","7","17","10.1145/3071178.3071261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026422242&doi=10.1145%2f3071178.3071261&partnerID=40&md5=ecde0a707be6949fc6ed6cc877951c54","Conference paper","Final","","Scopus","2-s2.0-85026422242"
"Li X.; Yin W.; Fang Z.; Liu Q.; Cui Y.; Zhao J.; Jia H.","Li, Xiaoming (36677718800); Yin, Weidong (57204658498); Fang, Zhao (55638566500); Liu, Qihang (57205085359); Cui, Yaru (9247948600); Zhao, Junxue (36678503800); Jia, Hao (57191612347)","36677718800; 57204658498; 55638566500; 57205085359; 9247948600; 36678503800; 57191612347","Recovery of Carbon and Valuable Components from Spent Pot Lining by Leaching with Acidic Aluminum Anodizing Wastewaters","2019","Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","50","2","","914","923","9","55","10.1007/s11663-018-1485-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059624873&doi=10.1007%2fs11663-018-1485-3&partnerID=40&md5=4ad5571f2e1c40f3739baf7943ec29fd","Article","Final","","Scopus","2-s2.0-85059624873"
"Tariq Q.; Daniels J.; Schwartz J.N.; Washington P.; Kalantarian H.; Wall D.P.","Tariq, Qandeel (57204803280); Daniels, Jena (56145159000); Schwartz, Jessey Nicole (57196152141); Washington, Peter (57191498961); Kalantarian, Haik (55820889400); Wall, Dennis Paul (7202196193)","57204803280; 56145159000; 57196152141; 57191498961; 55820889400; 7202196193","Mobile detection of autism through machine learning on home video: A development and prospective validation study","2018","PLoS Medicine","15","11","e1002705","","","","131","10.1371/journal.pmed.1002705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057231257&doi=10.1371%2fjournal.pmed.1002705&partnerID=40&md5=b0e8589e1bc4db10c673e2de568df4a3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85057231257"
"Senyukova O.; Brotikovskaya D.; Gorokhova S.; Tebenkova E.","Senyukova, Olga (42561652200); Brotikovskaya, Danuta (57204353874); Gorokhova, Svetlana (6603270449); Tebenkova, Ekaterina (57208985172)","42561652200; 57204353874; 6603270449; 57208985172","Automated diagnostic model based on heart tissue isoline map analysis","2017","IJCCI 2017 - Proceedings of the 9th International Joint Conference on Computational Intelligence","","","","360","366","6","1","10.5220/0006518203600366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055260897&doi=10.5220%2f0006518203600366&partnerID=40&md5=1b35025dc94f6dda9125fbacf1f4cc50","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85055260897"
"Qin X.; Wang S.; Zhou Y.; Wang Y.; Li Y.; Tang Z.","Qin, Xiaoran (57201530553); Wang, Siwei (57203948757); Zhou, Yafeng (56652787100); Wang, Yongtao (35239099100); Li, Yonggang (59071770100); Tang, Zhi (7403306319)","57201530553; 57203948757; 56652787100; 35239099100; 59071770100; 7403306319","Progressive deep feature learning for manga character recognition via unlabeled training data","2019","ACM International Conference Proceeding Series","","","91","","","","6","10.1145/3321408.3322624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072835357&doi=10.1145%2f3321408.3322624&partnerID=40&md5=c8dd3b32651245e59f8e04561d2427c1","Conference paper","Final","","Scopus","2-s2.0-85072835357"
"Yu T.; Guo C.; Wang L.; Xiang S.; Pan C.","Yu, Tingzhao (57189029985); Guo, Chaoxu (57202353744); Wang, Lingfeng (55721448100); Xiang, Shiming (8938807200); Pan, Chunhong (8558023500)","57189029985; 57202353744; 55721448100; 8938807200; 8558023500","Self-paced autoencoder","2018","IEEE Signal Processing Letters","25","7","","1054","1058","4","19","10.1109/LSP.2018.2843295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047989226&doi=10.1109%2fLSP.2018.2843295&partnerID=40&md5=c61933d4d07e087aeadc88dd6d934183","Article","Final","","Scopus","2-s2.0-85047989226"
"Iswanto B.H.; Poerwoto V.","Iswanto, B.H. (35795703200); Poerwoto, V. (57205026393)","35795703200; 57205026393","Sentiment analysis on Bahasa Indonesia tweets using Unibigram models and machine learning techniques","2018","IOP Conference Series: Materials Science and Engineering","434","1","012255","","","","8","10.1088/1757-899X/434/1/012255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058333595&doi=10.1088%2f1757-899X%2f434%2f1%2f012255&partnerID=40&md5=007ed8a7fc2465ee45156c4f7446e023","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85058333595"
"Zhao Y.; Li J.; Zhang M.; Lu Y.; Xie H.; Tian Y.; Qiu W.","Zhao, Yanxia (57195396885); Li, Jingsong (35766898100); Zhang, Meibian (8649190800); Lu, Yao (59612719200); Xie, Hongwei (56997943800); Tian, Yu (56461757000); Qiu, Wei (56924417000)","57195396885; 35766898100; 8649190800; 59612719200; 56997943800; 56461757000; 56924417000","Machine Learning Models for the Hearing Impairment Prediction in Workers Exposed to Complex Industrial Noise: A Pilot Study","2019","Ear and Hearing","40","3","","690","699","9","51","10.1097/AUD.0000000000000649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065335190&doi=10.1097%2fAUD.0000000000000649&partnerID=40&md5=d168248309cf431a18a36f678cf0575c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065335190"
"Panigrahy P.S.; Chattopadhyay P.","Panigrahy, Parth Sarathi (56585889200); Chattopadhyay, Paramita (36994300500)","56585889200; 36994300500","Improved classification by non iterative and ensemble classifiers in motor fault diagnosis","2018","Advances in Electrical and Computer Engineering","18","1","","95","104","9","4","10.4316/AECE.2018.01012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043281619&doi=10.4316%2fAECE.2018.01012&partnerID=40&md5=32e8e70603b3ab4816c28d743a19d228","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85043281619"
"Chen K.; Ji X.; Wang H.","Chen, Kun (55683599800); Ji, Xiaowen (56192219100); Wang, Huaiqing (36538229500)","55683599800; 56192219100; 36538229500","A search index-enhanced feature model for news recommendation","2017","Journal of Information Science","43","3","","328","341","13","3","10.1177/0165551516639801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018997514&doi=10.1177%2f0165551516639801&partnerID=40&md5=b7bdea7063f6ef4399249f87bc3dc2a2","Article","Final","","Scopus","2-s2.0-85018997514"
"Gong M.; Li H.; Meng D.; Miao Q.; Liu J.","Gong, Maoguo (8933846400); Li, Hao (57216641977); Meng, Deyu (23393058400); Miao, Qiguang (9133503300); Liu, Jia (56376104500)","8933846400; 57216641977; 23393058400; 9133503300; 56376104500","Decomposition-Based Evolutionary Multiobjective Optimization to Self-Paced Learning","2019","IEEE Transactions on Evolutionary Computation","23","2","8396286","288","302","14","49","10.1109/TEVC.2018.2850769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049148505&doi=10.1109%2fTEVC.2018.2850769&partnerID=40&md5=4e2a0576e23286bd4173ff0673d24d02","Article","Final","","Scopus","2-s2.0-85049148505"
"Bao S.; Song X.; Hu G.; Yang X.; Wang C.","Bao, Shuzhe (35209559900); Song, Xiaoning (8304894200); Hu, Guosheng (55925786500); Yang, Xibei (23020119200); Wang, Chunli (56308871700)","35209559900; 8304894200; 55925786500; 23020119200; 56308871700","Colour face recognition using fuzzy quaternion-based discriminant analysis","2019","International Journal of Machine Learning and Cybernetics","10","2","","385","395","10","12","10.1007/s13042-017-0722-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061193017&doi=10.1007%2fs13042-017-0722-4&partnerID=40&md5=12deb4462fda1ca3544685238ed7c770","Article","Final","","Scopus","2-s2.0-85061193017"
"Ma Z.; Liu S.; Meng D.; Zhang Y.; Lo S.; Han Z.","Ma, Zilu (57202457545); Liu, Shiqi (57202453046); Meng, Deyu (23393058400); Zhang, Yong (57267714400); Lo, SioLong (35115279600); Han, Zhi (56438533600)","57202457545; 57202453046; 23393058400; 57267714400; 35115279600; 56438533600","On Convergence Properties of Implicit Self-paced Objective","2018","Information Sciences","462","","","132","140","8","12","10.1016/j.ins.2018.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048390129&doi=10.1016%2fj.ins.2018.06.014&partnerID=40&md5=e42d3d8981bc914d3a994975dbfe98a0","Article","Final","","Scopus","2-s2.0-85048390129"
"Datong C.; Minghui L.; Cheng J.; Yue S.; Dongbin X.; Yueming L.","Datong, Chen (24479581500); Minghui, Liang (57208001089); Cheng, Jin (57207990451); Yue, Sun (57208000419); Dongbin, Xu (57207994087); Yueming, Lin (57208004396)","24479581500; 57208001089; 57207990451; 57208000419; 57207994087; 57208004396","Coronary Calcium Detection Based on Improved Deep Residual Network in Mimics","2019","Journal of Medical Systems","43","5","119","","","","12","10.1007/s10916-019-1218-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063523998&doi=10.1007%2fs10916-019-1218-4&partnerID=40&md5=aa4a3351cbabd8992628b63e8c666917","Article","Final","","Scopus","2-s2.0-85063523998"
"Ding J.; Diao E.; Zhou J.; Tarokh V.","Ding, Jie (57169271900); Diao, Enmao (57204044213); Zhou, Jiawei (57202367906); Tarokh, Vahid (7005206764)","57169271900; 57204044213; 57202367906; 7005206764","A Penalized Method for the Predictive Limit of Learning","2018","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April","","8461832","4414","4418","4","1","10.1109/ICASSP.2018.8461832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242081&doi=10.1109%2fICASSP.2018.8461832&partnerID=40&md5=162a5dac37038e525f1cb76f04c2d1e0","Conference paper","Final","","Scopus","2-s2.0-85054242081"
"Granville D.A.; Sutherland J.G.; Belec J.G.; La Russa D.J.","Granville, Dal A. (56113509600); Sutherland, Justin G. (57203910011); Belec, Jason G (8581084200); La Russa, Daniel J. (6503913452)","56113509600; 57203910011; 8581084200; 6503913452","Predicting VMAT patient-specific QA results using a support vector classifier trained on treatment plan characteristics and linac QC metrics","2019","Physics in Medicine and Biology","64","9","095017","","","","64","10.1088/1361-6560/ab142e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065511171&doi=10.1088%2f1361-6560%2fab142e&partnerID=40&md5=c781d5f561f67d9a946797ffdc002d45","Article","Final","","Scopus","2-s2.0-85065511171"
"Bayati M.; Bhaskar S.; Montanari A.","Bayati, Mohsen (57202824495); Bhaskar, Sonia (56640900200); Montanari, Andrea (7101889523)","57202824495; 56640900200; 7101889523","Statistical analysis of a low cost method for multiple disease prediction","2018","Statistical Methods in Medical Research","27","8","","2312","2328","16","12","10.1177/0962280216680242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049887193&doi=10.1177%2f0962280216680242&partnerID=40&md5=80cec5210b5ff99cfaed14f1a54883e0","Article","Final","","Scopus","2-s2.0-85049887193"
