"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Phuong Ha T.M.; Hung Tran D.; Le M.H.; Thanh Binh N.","Phuong Ha, Thi Minh (57215348321); Hung Tran, Duy (57215358038); Le, My Hanh (57217221231); Thanh Binh, Nguyen (36052211500)","57215348321; 57215358038; 57217221231; 36052211500","Experimental study on software fault prediction using machine learning model","2019","Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019","","","8919429","","","","6","10.1109/KSE.2019.8919429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077093500&doi=10.1109%2fKSE.2019.8919429&partnerID=40&md5=fed657de5bbfa9f58dc2fdf6064863bf","Conference paper","Final","","Scopus","2-s2.0-85077093500"
"Zhang Z.; Li S.; Chen H.; He S.","Zhang, Zhongwei (57209799077); Li, Shunming (35227527200); Chen, Huaihai (8073226200); He, Song (57215322972)","57209799077; 35227527200; 8073226200; 57215322972","An intelligent unsupervised fault diagnosis method based on subspace distribution alignment","2019","2019 Prognostics and System Health Management Conference, PHM-Qingdao 2019","","","8942933","","","","0","10.1109/PHM-Qingdao46334.2019.8942933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077970926&doi=10.1109%2fPHM-Qingdao46334.2019.8942933&partnerID=40&md5=2853edc4418f8b55384096e79f191f69","Conference paper","Final","","Scopus","2-s2.0-85077970926"
"Wu R.; Ma J.","Wu, Rui (57213197339); Ma, Jie (57199106800)","57213197339; 57199106800","An improved LSTM neural network with uncertainty to predict remaining useful life","2019","Proceedings of 2019 11th CAA Symposium on Fault Detection, Supervision, and Safety for Technical Processes, SAFEPROCESS 2019","","","9213408","274","279","5","7","10.1109/SAFEPROCESS45799.2019.9213408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094645236&doi=10.1109%2fSAFEPROCESS45799.2019.9213408&partnerID=40&md5=b62730663964af75457efa63a4f0d596","Conference paper","Final","","Scopus","2-s2.0-85094645236"
"Henn M.-A.; Zhou H.; Barnes B.M.","Henn, Mark-Alexander (34869619800); Zhou, Hui (55716783500); Barnes, Bryan M. (14027862600)","34869619800; 55716783500; 14027862600","Data-driven approaches to optical patterned defect detection","2019","OSA Continuum","2","9","","2683","2693","10","11","10.1364/OSAC.2.002683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087456865&doi=10.1364%2fOSAC.2.002683&partnerID=40&md5=ff2ee8ed4f66df4e7535fa1c514ca1e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087456865"
"Wei H.; Shan C.; Hu C.; Zhang Y.; Yu X.","Wei, Hua (57202707286); Shan, Chun (56102670900); Hu, Changzhen (7404569966); Zhang, Yu (56002646000); Yu, Xiao (52564524300)","57202707286; 56102670900; 7404569966; 56002646000; 52564524300","Software defect prediction via deep belief network","2019","Chinese Journal of Electronics","28","5","","925","932","7","17","10.1049/cje.2019.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072187011&doi=10.1049%2fcje.2019.06.012&partnerID=40&md5=5576f420e157fb5993f10ed21e16d445","Article","Final","","Scopus","2-s2.0-85072187011"
"Shipway N.J.; Huthwaite P.; Lowe M.J.S.; Barden T.J.","Shipway, N.J. (57204514066); Huthwaite, P. (35766378600); Lowe, M.J.S. (55911258100); Barden, T.J. (12242271100)","57204514066; 35766378600; 55911258100; 12242271100","Performance Based Modifications of Random Forest to Perform Automated Defect Detection for Fluorescent Penetrant Inspection","2019","Journal of Nondestructive Evaluation","38","2","37","","","","31","10.1007/s10921-019-0574-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063046743&doi=10.1007%2fs10921-019-0574-9&partnerID=40&md5=43358aca0cacbf297a60509345591d2b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85063046743"
"Prasitmeeboon P.; Yau H.","Prasitmeeboon, Pitcha (56122589400); Yau, Henry (57210860847)","56122589400; 57210860847","Defect detection of particleboards by visual analysis and machine learning","2019","Proceeding - 5th International Conference on Engineering, Applied Sciences and Technology, ICEAST 2019","","","8802526","","","","26","10.1109/ICEAST.2019.8802526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071729472&doi=10.1109%2fICEAST.2019.8802526&partnerID=40&md5=0c99366caf81f39153e650d9010d7c0c","Conference paper","Final","","Scopus","2-s2.0-85071729472"
"Thant M.W.; Aung N.T.T.","Thant, Myo Wai (57213420632); Aung, Nyein Thwet Thwet (57213423197)","57213420632; 57213423197","Software Defect Prediction using Hybrid Approach","2019","2019 International Conference on Advanced Information Technologies, ICAIT 2019","","","8921374","262","267","5","9","10.1109/AITC.2019.8921374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077789847&doi=10.1109%2fAITC.2019.8921374&partnerID=40&md5=6101cb0835a6c91b1d29c9e8fe74cdc0","Conference paper","Final","","Scopus","2-s2.0-85077789847"
"Tejaswini P.L.S.; Sree Varsha K.; Yasaswini P.; Yalamanchili S.","Tejaswini, P.L.S. (57211559965); Sree Varsha, K. (57211550562); Yasaswini, P. (57202090134); Yalamanchili, Sangeetha (56694261000)","57211559965; 57211550562; 57202090134; 56694261000","Software defect prediction using machine learning","2019","International Journal of Recent Technology and Engineering","8","2 Special Issue 11","","1053","1057","4","0","10.35940/ijrte.B1178.0982S1119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074424047&doi=10.35940%2fijrte.B1178.0982S1119&partnerID=40&md5=9770b9159a97d35ebdee2c256f2b8aae","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074424047"
"Venkata Raghava Rao Y.; Burri R.D.; Prasad V.B.V.N.","Venkata Raghava Rao, Y. (57201252683); Burri, Rama Devi (57209179185); Prasad, V.B.V.N. (57200951314)","57201252683; 57209179185; 57200951314","Machine learning methods for software defect prediction a revisit.","2019","International Journal of Innovative Technology and Exploring Engineering","8","8","","3431","3435","4","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069634081&partnerID=40&md5=6a29c1a696b28e1ece4832757f11e2cd","Article","Final","","Scopus","2-s2.0-85069634081"
"Mbuli J.; Nouiri M.; Trentesaux D.; Baert D.","Mbuli, John (57203268526); Nouiri, Maroua (56127040700); Trentesaux, Damien (6601942051); Baert, Damien (57216322296)","57203268526; 56127040700; 6601942051; 57216322296","Root causes analysis and fault prediction in intelligent transportation systems: Coupling unsupervised and supervised learning techniques","2019","2019 International Conference on Control, Automation and Diagnosis, ICCAD 2019 - Proceedings","","","9037877","","","","6","10.1109/ICCAD46983.2019.9037877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083091313&doi=10.1109%2fICCAD46983.2019.9037877&partnerID=40&md5=6a10566f7fc889a7214b0f171d7e1c06","Conference paper","Final","","Scopus","2-s2.0-85083091313"
"Kaliraj S.; Jaiswal A.","Kaliraj, S. (56683196800); Jaiswal, Aman (57211334729)","56683196800; 57211334729","Solving the imbalanced class problem in software defect prediction using GANS","2019","International Journal of Recent Technology and Engineering","8","3","","8683","8687","4","2","10.35940/ijrte.A2165.098319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073502758&doi=10.35940%2fijrte.A2165.098319&partnerID=40&md5=a533edc9d732b72500e75039fd0d37aa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073502758"
"Jinhai Y.","Jinhai, Yu (59158314500)","59158314500","Research on PCB Cost Data System Based on Cloud Platform","2019","IOP Conference Series: Materials Science and Engineering","569","5","052089","","","","0","10.1088/1757-899X/569/5/052089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071883437&doi=10.1088%2f1757-899X%2f569%2f5%2f052089&partnerID=40&md5=4b3afca4892632d1089da995e0cef608","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071883437"
"Tepljakov A.; Riid A.; Pihlak R.; Vassiljeva K.; Petlenkov E.","Tepljakov, Aleksei (51865030800); Riid, Andri (8294461100); Pihlak, Rene (57203987261); Vassiljeva, Kristina (24923922600); Petlenkov, Eduard (17346611100)","51865030800; 8294461100; 57203987261; 24923922600; 17346611100","Deep learning for detection of pavement distress using nonideal photographic images","2019","2019 42nd International Conference on Telecommunications and Signal Processing, TSP 2019","","","8769086","195","200","5","4","10.1109/TSP.2019.8769086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071065313&doi=10.1109%2fTSP.2019.8769086&partnerID=40&md5=322fc33a4132d86835f013f2859e8388","Conference paper","Final","","Scopus","2-s2.0-85071065313"
"Shan K.; Szabo I.; Chong A.; Kanfoud J.; Gan T.-H.","Shan, Kang (57226527974); Szabo, Istvan (57136328500); Chong, Alvin (56367432400); Kanfoud, Jamil (9733182400); Gan, Tat-Hean (7103369965)","57226527974; 57136328500; 56367432400; 9733182400; 7103369965","Robotic Digital X- ay Scanning System for Deep Water Flexible Riser Inspection","2019","Advances in Transdisciplinary Engineering","9","","","135","140","5","0","10.3233/ATDE190024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111862136&doi=10.3233%2fATDE190024&partnerID=40&md5=39226ec86df1f15221071fe34b1357fc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111862136"
"Lin S.; Yu Q.; Wang Z.; Feng D.; Gao S.","Lin, Sheng (24477953300); Yu, Qinyang (57209641843); Wang, Zhen (57192240444); Feng, Ding (56274317100); Gao, Shibin (7403258046)","24477953300; 57209641843; 57192240444; 56274317100; 7403258046","A fault prediction method for catenary of high-speed rails based on meteorological conditions","2019","Journal of Modern Transportation","27","3","","211","221","10","9","10.1007/s40534-019-0191-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068324504&doi=10.1007%2fs40534-019-0191-4&partnerID=40&md5=883b91b19df37d764c924c63d13efcb0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068324504"
"Tran H.D.; Hanh L.T.M.; Binh N.T.","Tran, Hung Duy (57641313100); Hanh, Le Thi My (57217221231); Binh, Nguyen Thanh (55473734500)","57641313100; 57217221231; 55473734500","Combining feature selection, feature learning and ensemble learning for software fault prediction","2019","Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019","","","8919292","","","","22","10.1109/KSE.2019.8919292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077081528&doi=10.1109%2fKSE.2019.8919292&partnerID=40&md5=1d24c07f0f6ef3eb93c94180151f01c6","Conference paper","Final","","Scopus","2-s2.0-85077081528"
"Yalciner B.; Ozdes M.","Yalciner, Burcu (57192070409); Ozdes, Merve (57209734889)","57192070409; 57209734889","Software Defect Estimation Using Machine Learning Algorithms","2019","UBMK 2019 - Proceedings, 4th International Conference on Computer Science and Engineering","","","8907149","487","491","4","17","10.1109/UBMK.2019.8907149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076205680&doi=10.1109%2fUBMK.2019.8907149&partnerID=40&md5=b76e09e06b4f0ab61612160094d4df15","Conference paper","Final","","Scopus","2-s2.0-85076205680"
"Chen Y.; Wang Z.; Sheng S.; Shi G.","Chen, Yun (57221475343); Wang, Zijing (57221483008); Sheng, Shuo (57221476177); Shi, Guangyi (15037039300)","57221475343; 57221483008; 57221476177; 15037039300","Research on Accuracy Improvement Technology of Defect Detection Based on Machine Learning","2019","NSENS 2019 - 2nd IEEE International Conference on Micro/Nano Sensors for Al, Healthcare, and Robotics","","","9293991","17","20","3","0","10.1109/NSENS49395.2019.9293991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099211432&doi=10.1109%2fNSENS49395.2019.9293991&partnerID=40&md5=23f721ea08dfce222a0f0360caf4ef0c","Conference paper","Final","","Scopus","2-s2.0-85099211432"
"De Souza D.A.R.M.A.; Vasconcelos T.D.P.; Mattos C.L.C.; Gomes J.P.P.","De Souza, Daniel A.R.M.A. (57215343349); Vasconcelos, Thiago De P. (57215348890); Mattos, César L.C. (53064207900); Gomes, João P.P. (55951857000)","57215343349; 57215348890; 53064207900; 55951857000","Evaluation of data based normal behavior models for fault detection in wind turbines","2019","Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019","","","8923829","878","883","5","5","10.1109/BRACIS.2019.00156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077076570&doi=10.1109%2fBRACIS.2019.00156&partnerID=40&md5=cbf56a7658c9e170fd5e7e4f470d5bb4","Conference paper","Final","","Scopus","2-s2.0-85077076570"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","Comparative analysis of heterogeneous ensemble learning for software fault prediction","2019","International Journal of Scientific and Technology Research","8","9","","1296","1300","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073406358&partnerID=40&md5=a4338908ff8d247b0bb52bac5ac485ee","Article","Final","","Scopus","2-s2.0-85073406358"
"He B.; Hou Y.; Xiong Y.; Li B.","He, Biao (57198793427); Hou, Yun (57195563207); Xiong, Ying (57199400178); Li, Bailin (15725555700)","57198793427; 57195563207; 57199400178; 15725555700","Railway Fastener Defects Detection Using Gaussian Mixture Deformable Part Model","2019","Journal of Physics: Conference Series","1302","2","022102","","","","1","10.1088/1742-6596/1302/2/022102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073016457&doi=10.1088%2f1742-6596%2f1302%2f2%2f022102&partnerID=40&md5=115d6ac5eef40a76680d51440bbbda9c","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073016457"
"Sun J.; Jing X.; Dong X.","Sun, Jing (57201310246); Jing, Xiaoyuan (7202420489); Dong, Xiwei (57007472700)","57201310246; 7202420489; 57007472700","Manifold Learning for Cross-project Software Defect Prediction","2019","Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018","","","8691373","567","571","4","6","10.1109/CCIS.2018.8691373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979003&doi=10.1109%2fCCIS.2018.8691373&partnerID=40&md5=235aa8fd74f048cd5a2a360ed33122ae","Conference paper","Final","","Scopus","2-s2.0-85064979003"
"Wang Q.; Zhou H.-B.; Liu M.; Li X.-Y.; Hu Q.-P.","Wang, Qiang (56108435800); Zhou, Hong-Bin (57204351574); Liu, Ming (57207398056); Li, Xin-Yi (57201652751); Hu, Qiu-Ping (57201652117)","56108435800; 57204351574; 57207398056; 57201652751; 57201652117","Study of defect detection of carbon fiber composites based on skin effect using terahertz","2019","Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019","","","8785693","1039","1046","7","1","10.1109/ITAIC.2019.8785693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071071304&doi=10.1109%2fITAIC.2019.8785693&partnerID=40&md5=4d4bb531fdbe4bc998236782165b4972","Conference paper","Final","","Scopus","2-s2.0-85071071304"
"Miholca D.-L.; Czibula G.","Miholca, Diana-Lucia (57105503900); Czibula, Gabriela (24829228400)","57105503900; 24829228400","Software Defect Prediction Using a Hybrid Model Based on Semantic Features Learned from the Source Code","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11775 LNAI","","","262","274","12","6","10.1007/978-3-030-29551-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081595392&doi=10.1007%2f978-3-030-29551-6_23&partnerID=40&md5=7f92b0dfd4e826e21fdd32e6e543d7b9","Conference paper","Final","","Scopus","2-s2.0-85081595392"
"Lee J.H.; Oh H.M.; Kim M.Y.","Lee, Jong Hyuk (57208132362); Oh, Hyun Min (56028920100); Kim, Min Young (56739349100)","57208132362; 56028920100; 56739349100","Deep learning based 3D defect detection system using photometric stereo illumination","2019","1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019","","","8669005","484","487","3","21","10.1109/ICAIIC.2019.8669005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063860524&doi=10.1109%2fICAIIC.2019.8669005&partnerID=40&md5=8a542524afe5f46674f3ae7c68591c7a","Conference paper","Final","","Scopus","2-s2.0-85063860524"
"Zulkifli N.; Laili M.A.I.; Saadon S.N.M.; Ahmad A.; Zabidi A.; Yassin I.M.; Zaman F.H.K.; Ali M.S.A.M.; Taib M.N.","Zulkifli, Nazirah (57225834524); Laili, Muhammad Amirul Idham (57211494674); Saadon, Siti Nurshaline Mohd (57211484768); Ahmad, Adizul (55420262300); Zabidi, Azlee (35093630300); Yassin, Ihsan Mohd (57435179500); Zaman, Fadhlan Hafizhelmi Kamaru (57211748029); Ali, Megat Syahirul Amin Megat (55387509700); Taib, Mohd Nasir (56216710600)","57225834524; 57211494674; 57211484768; 55420262300; 35093630300; 57435179500; 57211748029; 55387509700; 56216710600","Fast region convolutional neural network lane and road defect detection for autonomous vehicle application","2019","International Journal of Advanced Trends in Computer Science and Engineering","8","1.3 S1","66","371","380","9","4","10.30534/ijatcse/2019/6681.32019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074165704&doi=10.30534%2fijatcse%2f2019%2f6681.32019&partnerID=40&md5=f9707cce0672404d3c808a5abe632c58","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85074165704"
"Li W.","Li, Wenjie (56338468500)","56338468500","Imbalanced data optimization combining K-means and SMOTE","2019","International Journal of Performability Engineering","15","8","","2173","2181","8","4","10.23940/ijpe.19.08.p17.21732181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072245913&doi=10.23940%2fijpe.19.08.p17.21732181&partnerID=40&md5=049bb6bed45dfea19cac2ff9df663357","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072245913"
"Masiero A.; Costantino D.","Masiero, A. (57198996466); Costantino, D. (36650325800)","57198996466; 36650325800","Tls for detecting small damages on a building fa&ccedil;ADE","2019","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W11","","831","836","5","16","10.5194/isprs-Archives-XLII-2-W11-831-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065648769&doi=10.5194%2fisprs-Archives-XLII-2-W11-831-2019&partnerID=40&md5=99b36f1ad44be9b5d156a9c06ea6d5d1","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065648769"
"Fang Z.; Hu W.; Wang R.; Chen S.","Fang, Zheng (55703770400); Hu, Weifeng (57204289228); Wang, Renbin (57214931767); Chen, Siyuan (57192605461)","55703770400; 57204289228; 57214931767; 57192605461","Application of hyperspectral CT technology combined with machine learning in recognition of plastic components","2019","NDT and E International","102","","","287","294","7","12","10.1016/j.ndteint.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060955594&doi=10.1016%2fj.ndteint.2019.01.001&partnerID=40&md5=3db71db262fca950355e87428b8a3580","Article","Final","","Scopus","2-s2.0-85060955594"
"Patchaiammal P.; Thirumalaiselvi R.","Patchaiammal, P. (57208881407); Thirumalaiselvi, R. (57190252152)","57208881407; 57190252152","Software fault prediction exploration using machine learning techniques","2019","International Journal of Recent Technology and Engineering","7","6","","109","113","4","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066034810&partnerID=40&md5=bf9e96e8ef03f8f7fa3f721763d7e248","Article","Final","","Scopus","2-s2.0-85066034810"
"Juan Ramon A.; Yang Y.; Pretorius P.H.; Johnson K.L.; King M.A.; Wernick M.N.","Juan Ramon, Albert (57200525240); Yang, Yongyi (7409387247); Pretorius, P. Hendrik (35501610100); Johnson, Karen L. (35588779900); King, Michael A. (7403886497); Wernick, Miles N. (7004361150)","57200525240; 7409387247; 35501610100; 35588779900; 7403886497; 7004361150","Personalized Models for Injected Activity Levels in SPECT Myocardial Perfusion Imaging","2019","IEEE Transactions on Medical Imaging","38","6","8565970","1466","1476","10","5","10.1109/TMI.2018.2885319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058094225&doi=10.1109%2fTMI.2018.2885319&partnerID=40&md5=18350ba08b5caff57e4f85da50ab7bf0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058094225"
"Brauchli C.; Leipold S.; Jäncke L.","Brauchli, Christian (57196441513); Leipold, Simon (57201698462); Jäncke, Lutz (26643637600)","57196441513; 57201698462; 26643637600","Univariate and multivariate analyses of functional networks in absolute pitch","2019","NeuroImage","189","","","241","247","6","24","10.1016/j.neuroimage.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060145319&doi=10.1016%2fj.neuroimage.2019.01.021&partnerID=40&md5=f2333499803373ad178a116261c9425b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85060145319"
"Ronchieri E.; Canaparo M.; Salomoni D.","Ronchieri, Elisabetta (8211491800); Canaparo, Marco (34976326100); Salomoni, Davide (24401743900)","8211491800; 34976326100; 24401743900","Machine learning techniques for software analysis of unlabelled program modules","2019","Proceedings of Science","351","","018","","","","0","10.22323/1.351.0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076468692&doi=10.22323%2f1.351.0018&partnerID=40&md5=1bc2705341953a43a6b50e5e37db61de","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85076468692"
"Ali N.; Hwang S.; Hong J.-E.","Ali, Nazakat (55434971200); Hwang, Sangwon (55830109100); Hong, Jang-Eui (7404117852)","55434971200; 55830109100; 7404117852","Your opinions let us know: Mining social network sites to evolve software product lines","2019","KSII Transactions on Internet and Information Systems","13","8","","4191","4211","20","11","10.3837/tiis.2019.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073278805&doi=10.3837%2ftiis.2019.08.021&partnerID=40&md5=90631e68a000e285da462cdb5103ee1e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073278805"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","Statistical assessment of nonlinear manifold detection-based software defect prediction techniques","2019","International Journal of Intelligent Systems Technologies and Applications","18","6","","579","605","26","5","10.1504/IJISTA.2019.102667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073340711&doi=10.1504%2fIJISTA.2019.102667&partnerID=40&md5=1a4dca8fedf9843473d7b2e8c1b426ba","Article","Final","","Scopus","2-s2.0-85073340711"
"Yazan E.; Çelik G.; Talu M.F.; Yeroǧlu C.","Yazan, Ersan (57200142238); Çelik, Gaffari (57200140120); Talu, Muhammed Fatih (35732416100); Yeroǧlu, Celaleddin (9942236000)","57200142238; 57200140120; 35732416100; 9942236000","Vortex Optimization Algorithm Based Fabric Defect Detection; [Girdap Optimizasyon Algoritmasi Destekli Kumaş Hatasi Tespiti]","2019","2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018","","","8620911","","","","1","10.1109/IDAP.2018.8620911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062504168&doi=10.1109%2fIDAP.2018.8620911&partnerID=40&md5=dc206c089a3ef31fbe170436e48755e2","Conference paper","Final","","Scopus","2-s2.0-85062504168"
"Cheon S.; Lee H.; Kim C.O.; Lee S.H.","Cheon, Sejune (57194110028); Lee, Hankang (58672371700); Kim, Chang Ouk (7409879549); Lee, Seok Hyung (57208651609)","57194110028; 58672371700; 7409879549; 57208651609","Convolutional Neural Network for Wafer Surface Defect Classification and the Detection of Unknown Defect Class","2019","IEEE Transactions on Semiconductor Manufacturing","32","2","8657760","163","170","7","252","10.1109/TSM.2019.2902657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065425987&doi=10.1109%2fTSM.2019.2902657&partnerID=40&md5=5200653eb1014dcfac2a03ac009f9aa0","Article","Final","","Scopus","2-s2.0-85065425987"
"Wang W.; Feng R.; Chen J.; Lu Y.; Chen T.; Yu H.; Chen D.Z.; Wu J.","Wang, Wenzhe (57204020241); Feng, Ruiwei (57211962787); Chen, Jintai (57211999917); Lu, Yifei (57204013149); Chen, Tingting (57204020569); Yu, Hongyun (57214130698); Chen, Danny Z. (7405453271); Wu, Jian (56129220900)","57204020241; 57211962787; 57211999917; 57204013149; 57204020569; 57214130698; 7405453271; 56129220900","Nodule-Plus R-CNN and Deep Self-Paced Active Learning for 3D Instance Segmentation of Pulmonary Nodules","2019","IEEE Access","7","","8826589","128796","128805","9","23","10.1109/ACCESS.2019.2939850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078295399&doi=10.1109%2fACCESS.2019.2939850&partnerID=40&md5=88fbe18d69d2b37866fe10ce1f8368d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078295399"
"Elmishali A.; Stern R.; Kalech M.","Elmishali, Amir (57188432900); Stern, Roni (16246505500); Kalech, Meir (10241874100)","57188432900; 16246505500; 10241874100","Debguer: A tool for bug prediction and diagnosis","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","9446","9451","5","12","10.1609/aaai.v33i01.33019446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090803235&doi=10.1609%2faaai.v33i01.33019446&partnerID=40&md5=c4b1ad353bc94760c4d6a623cb5c00c6","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85090803235"
"Tabernik D.; Šela S.; Skvarč J.; Skočaj D.","Tabernik, Domen (55613308000); Šela, Samo (57208885039); Skvarč, Jure (57219496061); Skočaj, Danijel (6508184644)","55613308000; 57208885039; 57219496061; 6508184644","Deep-Learning-Based Computer Vision System for Surface-Defect Detection","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11754 LNCS","","","490","500","10","12","10.1007/978-3-030-34995-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076980668&doi=10.1007%2f978-3-030-34995-0_44&partnerID=40&md5=95c289927af1ca9cbd47a8fe4ed1fe85","Conference paper","Final","","Scopus","2-s2.0-85076980668"
"Ota K.; Katagiri H.","Ota, Kazuki (57216396000); Katagiri, Hideki (57202832850)","57216396000; 57202832850","A machine learning method for detecting line defects of glass substrates using time series non-contact line scan data","2019","Lecture Notes in Engineering and Computer Science","2019-October","","","287","292","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083371459&partnerID=40&md5=19fe99bf4aa8ab930c45836663a1427c","Conference paper","Final","","Scopus","2-s2.0-85083371459"
"Huang H.; Xu J.; Zhang J.; Wu Q.; Kirsch C.","Huang, Huaxi (57190966018); Xu, Jingsong (55344922900); Zhang, Jian (54987622400); Wu, Qiang (57205085145); Kirsch, Christina (57204939895)","57190966018; 55344922900; 54987622400; 57205085145; 57204939895","Railway Infrastructure Defects Recognition using Fine-grained Deep Convolutional Neural Networks","2019","2018 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2018","","","8615868","","","","8","10.1109/DICTA.2018.8615868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062231376&doi=10.1109%2fDICTA.2018.8615868&partnerID=40&md5=3fa9cfb50d95e13cf5b645cf6e16bdbb","Conference paper","Final","","Scopus","2-s2.0-85062231376"
"Cao C.-T.; Do V.-P.; Lee B.-R.","Cao, Chi-Tho (57208261179); Do, Van-Phu (55561656600); Lee, Byung-Ryong (35237755600)","57208261179; 55561656600; 35237755600","Tube Defect Detection Algorithm Under Noisy Environment Using Feature Vector and Neural Networks","2019","International Journal of Precision Engineering and Manufacturing","20","4","","559","568","9","5","10.1007/s12541-019-00023-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064270922&doi=10.1007%2fs12541-019-00023-1&partnerID=40&md5=83a36eed481677ef289aabf7a272d41f","Article","Final","","Scopus","2-s2.0-85064270922"
