"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yalciner B.; Ozdes M.","Yalciner, Burcu (57192070409); Ozdes, Merve (57209734889)","57192070409; 57209734889","Software Defect Estimation Using Machine Learning Algorithms","2019","UBMK 2019 - Proceedings, 4th International Conference on Computer Science and Engineering","","","8907149","487","491","4","17","10.1109/UBMK.2019.8907149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076205680&doi=10.1109%2fUBMK.2019.8907149&partnerID=40&md5=b76e09e06b4f0ab61612160094d4df15","Conference paper","Final","","Scopus","2-s2.0-85076205680"
"De Souza D.A.R.M.A.; Vasconcelos T.D.P.; Mattos C.L.C.; Gomes J.P.P.","De Souza, Daniel A.R.M.A. (57215343349); Vasconcelos, Thiago De P. (57215348890); Mattos, César L.C. (53064207900); Gomes, João P.P. (55951857000)","57215343349; 57215348890; 53064207900; 55951857000","Evaluation of data based normal behavior models for fault detection in wind turbines","2019","Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019","","","8923829","878","883","5","5","10.1109/BRACIS.2019.00156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077076570&doi=10.1109%2fBRACIS.2019.00156&partnerID=40&md5=cbf56a7658c9e170fd5e7e4f470d5bb4","Conference paper","Final","","Scopus","2-s2.0-85077076570"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","Comparative analysis of heterogeneous ensemble learning for software fault prediction","2019","International Journal of Scientific and Technology Research","8","9","","1296","1300","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073406358&partnerID=40&md5=a4338908ff8d247b0bb52bac5ac485ee","Article","Final","","Scopus","2-s2.0-85073406358"
"Nurminen J.K.; Halvari T.; Harviainen J.; Myllari J.; Roysko A.; Silvennoinen J.; Mikkonen T.","Nurminen, Jukka K (6603849383); Halvari, Tuomas (57215427044); Harviainen, Juha (57215420472); Myllari, Juha (57215413330); Roysko, Antti (57215412441); Silvennoinen, Juuso (57215428665); Mikkonen, Tommi (57220096141)","6603849383; 57215427044; 57215420472; 57215413330; 57215412441; 57215428665; 57220096141","Software framework for data fault injection to test machine learning systems","2019","Proceedings - 2019 IEEE 30th International Symposium on Software Reliability Engineering Workshops, ISSREW 2019","","","8990189","294","299","5","10","10.1109/ISSREW.2019.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080930285&doi=10.1109%2fISSREW.2019.00087&partnerID=40&md5=7b838c029402709bcce52af13d1d6203","Conference paper","Final","","Scopus","2-s2.0-85080930285"
"Sun J.; Jing X.; Dong X.","Sun, Jing (57201310246); Jing, Xiaoyuan (7202420489); Dong, Xiwei (57007472700)","57201310246; 7202420489; 57007472700","Manifold Learning for Cross-project Software Defect Prediction","2019","Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018","","","8691373","567","571","4","6","10.1109/CCIS.2018.8691373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979003&doi=10.1109%2fCCIS.2018.8691373&partnerID=40&md5=235aa8fd74f048cd5a2a360ed33122ae","Conference paper","Final","","Scopus","2-s2.0-85064979003"
"Rajender Kumar Surana C.S.; Shriya; Gupta D.B.; Shankar S.P.","Rajender Kumar Surana, Chetan Surana (57215925395); Shriya (57215925849); Gupta, DIpesh B. (57213241284); Shankar, Sahana P. (57216108507)","57215925395; 57215925849; 57213241284; 57216108507","Intelligent Chatbot for Requirements Elicitation and Classification","2019","2019 4th IEEE International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2019 - Proceedings","","","9016907","866","870","4","23","10.1109/RTEICT46194.2019.9016907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082385140&doi=10.1109%2fRTEICT46194.2019.9016907&partnerID=40&md5=25f53b9835bed7e5fd84b0c762a61e35","Conference paper","Final","","Scopus","2-s2.0-85082385140"
"Miholca D.-L.; Czibula G.","Miholca, Diana-Lucia (57105503900); Czibula, Gabriela (24829228400)","57105503900; 24829228400","Software Defect Prediction Using a Hybrid Model Based on Semantic Features Learned from the Source Code","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11775 LNAI","","","262","274","12","6","10.1007/978-3-030-29551-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081595392&doi=10.1007%2f978-3-030-29551-6_23&partnerID=40&md5=7f92b0dfd4e826e21fdd32e6e543d7b9","Conference paper","Final","","Scopus","2-s2.0-85081595392"
"Ouellet A.; Badri M.","Ouellet, Alexandre (57198860179); Badri, Mourad (57203205678)","57198860179; 57203205678","Empirical Analysis of Object-Oriented Metrics and Centrality Measures for Predicting Fault-Prone Classes in Object-Oriented Software","2019","Communications in Computer and Information Science","1010","","","129","143","14","4","10.1007/978-3-030-29238-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072821595&doi=10.1007%2f978-3-030-29238-6_10&partnerID=40&md5=5ffeee1be62bae524d457fa1a02e5a35","Conference paper","Final","","Scopus","2-s2.0-85072821595"
"Mao D.; Chen L.; Zhang L.","Mao, Dongyu (57209505211); Chen, Lingchao (57202454729); Zhang, Lingming (57203347002)","57209505211; 57202454729; 57203347002","An extensive study on cross-project predictive mutation testing","2019","Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019","","","8730151","160","171","11","30","10.1109/ICST.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067997104&doi=10.1109%2fICST.2019.00025&partnerID=40&md5=3498fb2220e99e2e7f0b95608b4c0f09","Conference paper","Final","","Scopus","2-s2.0-85067997104"
"Li B.; Fan S.; Gao X.; Zhai F.; Li K.; He Y.","Li, Baofeng (56129945700); Fan, Shaohua (57204943160); Gao, Xin (57188820590); Zhai, Feng (58934372700); Li, Kangsheng (57210978291); He, Yang (57208175211)","56129945700; 57204943160; 57188820590; 58934372700; 57210978291; 57208175211","Smart Meters Fault Prediction Technology Based on Cost-sensitive XGBoost Algorithm for Imbalanced Dat","2019","Proceedings of 2019 3rd IEEE International Conference on Robotics and Automation Sciences, ICRAS 2019","","","8809067","189","195","6","2","10.1109/ICRAS.2019.8809067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072114296&doi=10.1109%2fICRAS.2019.8809067&partnerID=40&md5=b0944edce7b6b83739d631c7e788c9f1","Conference paper","Final","","Scopus","2-s2.0-85072114296"
"Kiehn M.; Pan X.; Camci F.","Kiehn, Max (57211029183); Pan, Xiangyi (57211035445); Camci, Fatih (25721780500)","57211029183; 57211035445; 25721780500","Empirical study in using version histories for change risk classification","2019","IEEE International Working Conference on Mining Software Repositories","2019-May","","8816740","58","62","4","2","10.1109/MSR.2019.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072335280&doi=10.1109%2fMSR.2019.00018&partnerID=40&md5=54ad646ab34061504442f392c9e9584a","Conference paper","Final","","Scopus","2-s2.0-85072335280"
"Li W.","Li, Wenjie (56338468500)","56338468500","Imbalanced data optimization combining K-means and SMOTE","2019","International Journal of Performability Engineering","15","8","","2173","2181","8","4","10.23940/ijpe.19.08.p17.21732181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072245913&doi=10.23940%2fijpe.19.08.p17.21732181&partnerID=40&md5=049bb6bed45dfea19cac2ff9df663357","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072245913"
"Lin C.-Y.; Hsieh Y.-M.; Cheng F.-T.; Huang H.-C.; Adnan M.","Lin, Chin-Yi (57207942986); Hsieh, Yu-Ming (58070382000); Cheng, Fan-Tien (7202811304); Huang, Hsien-Cheng (55503557500); Adnan, Muhammad (57426524600)","57207942986; 58070382000; 7202811304; 55503557500; 57426524600","Time Series Prediction Algorithm for Intelligent Predictive Maintenance","2019","IEEE Robotics and Automation Letters","4","3","8721101","2807","2814","7","50","10.1109/LRA.2019.2918684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067086222&doi=10.1109%2fLRA.2019.2918684&partnerID=40&md5=1a61b539163a69f4dfb25d1bece4e5a6","Article","Final","","Scopus","2-s2.0-85067086222"
"Wortsman M.; Ehsani K.; Rastegari M.; Farhadi A.; Mottaghi R.","Wortsman, Mitchell (57214465152); Ehsani, Kiana (57207777076); Rastegari, Mohammad (26654390900); Farhadi, Ali (36099817000); Mottaghi, Roozbeh (14632225600)","57214465152; 57207777076; 26654390900; 36099817000; 14632225600","Learning to learn how to learn: Self-adaptive visual navigation using meta-learning","2019","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June","","8954398","6743","6752","9","183","10.1109/CVPR.2019.00691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078765302&doi=10.1109%2fCVPR.2019.00691&partnerID=40&md5=38581119891053098252b98e6bec6183","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078765302"
"Patchaiammal P.; Thirumalaiselvi R.","Patchaiammal, P. (57208881407); Thirumalaiselvi, R. (57190252152)","57208881407; 57190252152","Software fault prediction exploration using machine learning techniques","2019","International Journal of Recent Technology and Engineering","7","6","","109","113","4","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066034810&partnerID=40&md5=bf9e96e8ef03f8f7fa3f721763d7e248","Article","Final","","Scopus","2-s2.0-85066034810"
"Immaculate S.D.; Begam M.F.; Floramary M.","Immaculate, S. Delphine (57211135464); Begam, M. Farida (55014690600); Floramary, M. (57211135364)","57211135464; 55014690600; 57211135364","Software Bug Prediction Using Supervised Machine Learning Algorithms","2019","2019 International Conference on Data Science and Communication, IconDSC 2019","","","8816965","","","","40","10.1109/IconDSC.2019.8816965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072775655&doi=10.1109%2fIconDSC.2019.8816965&partnerID=40&md5=b84636c3fec7999c8e7bee0eec93cdae","Conference paper","Final","","Scopus","2-s2.0-85072775655"
"De MacEdo C.M.","De MacEdo, Charles Mendes (57210930446)","57210930446","Application of clustering algorithms for discovering bug patterns in javascript software; [Aplicação de Algoritmos de Agrupamento para Descoberta de Padrões de Defeito em Software JavaScript]","2019","ACM International Conference Proceeding Series","","","0021","","","","0","10.1145/3330204.3330230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071953144&doi=10.1145%2f3330204.3330230&partnerID=40&md5=1c75f66d6600d5e5faf3fa438bd1e8f8","Conference paper","Final","","Scopus","2-s2.0-85071953144"
"Gao J.; Tao C.; Jie D.; Lu S.","Gao, Jerry (7404475003); Tao, Chuanqi (36086787600); Jie, Dou (57208864988); Lu, Shengqiang (57149174600)","7404475003; 36086787600; 57208864988; 57149174600","Invited paper: What is ai software testing? and Why","2019","Proceedings - 13th IEEE International Conference on Service-Oriented System Engineering, SOSE 2019, 10th International Workshop on Joint Cloud Computing, JCC 2019 and 2019 IEEE International Workshop on Cloud Computing in Robotic Systems, CCRS 2019","","","8705808","27","36","9","22","10.1109/SOSE.2019.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065991059&doi=10.1109%2fSOSE.2019.00015&partnerID=40&md5=4ad05900fe763ab12f6ece508e0fca58","Conference paper","Final","","Scopus","2-s2.0-85065991059"
"Abedi V.; Zadeh M.; Fekri P.","Abedi, Vajiheh (57208398585); Zadeh, Mehrdad (15520363400); Fekri, Pedram (57208385115)","57208398585; 15520363400; 57208385115","Improving safety of automated driving by minimizing software failures in self-driving vehicles","2019","SAE Technical Papers","2019-April","April","","","","","0","10.4271/2019-01-1052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064656338&doi=10.4271%2f2019-01-1052&partnerID=40&md5=74bbe913a51fc6159c0c3db55236d2dd","Conference paper","Final","","Scopus","2-s2.0-85064656338"
"Ozturk M.M.","Ozturk, Muhammed Maruf (55387379400)","55387379400","The impact of parameter optimization of ensemble learning on defect prediction","2019","Computer Science Journal of Moldova","27","1","","85","128","43","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075175030&partnerID=40&md5=82c56ce2be9b4b4a14692d6a976b19ef","Article","Final","","Scopus","2-s2.0-85075175030"
"Brauchli C.; Leipold S.; Jäncke L.","Brauchli, Christian (57196441513); Leipold, Simon (57201698462); Jäncke, Lutz (26643637600)","57196441513; 57201698462; 26643637600","Univariate and multivariate analyses of functional networks in absolute pitch","2019","NeuroImage","189","","","241","247","6","24","10.1016/j.neuroimage.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060145319&doi=10.1016%2fj.neuroimage.2019.01.021&partnerID=40&md5=f2333499803373ad178a116261c9425b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85060145319"
"Ronchieri E.; Canaparo M.; Salomoni D.","Ronchieri, Elisabetta (8211491800); Canaparo, Marco (34976326100); Salomoni, Davide (24401743900)","8211491800; 34976326100; 24401743900","Machine learning techniques for software analysis of unlabelled program modules","2019","Proceedings of Science","351","","018","","","","0","10.22323/1.351.0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076468692&doi=10.22323%2f1.351.0018&partnerID=40&md5=1bc2705341953a43a6b50e5e37db61de","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85076468692"
"Ali N.; Hwang S.; Hong J.-E.","Ali, Nazakat (55434971200); Hwang, Sangwon (55830109100); Hong, Jang-Eui (7404117852)","55434971200; 55830109100; 7404117852","Your opinions let us know: Mining social network sites to evolve software product lines","2019","KSII Transactions on Internet and Information Systems","13","8","","4191","4211","20","11","10.3837/tiis.2019.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073278805&doi=10.3837%2ftiis.2019.08.021&partnerID=40&md5=90631e68a000e285da462cdb5103ee1e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073278805"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","Statistical assessment of nonlinear manifold detection-based software defect prediction techniques","2019","International Journal of Intelligent Systems Technologies and Applications","18","6","","579","605","26","5","10.1504/IJISTA.2019.102667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073340711&doi=10.1504%2fIJISTA.2019.102667&partnerID=40&md5=1a4dca8fedf9843473d7b2e8c1b426ba","Article","Final","","Scopus","2-s2.0-85073340711"
"Pattnaik S.; Pattanayak B.K.; Patnaik S.","Pattnaik, Saumendra (57191985046); Pattanayak, Binod Kumar (37079525200); Patnaik, Srikanta (7102590512)","57191985046; 37079525200; 7102590512","Software quality prediction using fuzzy logic technique","2019","International Journal of Information Systems in the Service Sector","11","2","","51","71","20","2","10.4018/IJISSS.2019040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062843649&doi=10.4018%2fIJISSS.2019040104&partnerID=40&md5=e33b8f69c3cba9aa8d0b6d19a143e97a","Article","Final","","Scopus","2-s2.0-85062843649"
"Malhotra R.; Khanna M.","Malhotra, Ruchika (15758058000); Khanna, Megha (55798373500)","15758058000; 55798373500","Software change prediction: A systematic review and future guidelines","2019","E-Informatica Software Engineering Journal","13","1","","227","259","32","18","10.5277/e-Inf190107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075447665&doi=10.5277%2fe-Inf190107&partnerID=40&md5=6f92522a5c9f35833238ed1909fae61f","Article","Final","","Scopus","2-s2.0-85075447665"
"Guo C.; Dong M.; Wu Z.","Guo, Chenxi (57210799917); Dong, Ming (56865217800); Wu, Zhanyu (57212971319)","57210799917; 56865217800; 57212971319","Fault diagnosis of power transformers based on comprehensive machine learning of dissolved gas analysis","2019","Proceedings - IEEE International Conference on Dielectric Liquids","2019-June","","8796553","","","","17","10.1109/ICDL.2019.8796553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071458354&doi=10.1109%2fICDL.2019.8796553&partnerID=40&md5=a72d51f8342c78bbe99a8114f41c6624","Conference paper","Final","","Scopus","2-s2.0-85071458354"
"Goncales L.; Farias K.; Da Silva B.; Fessler J.","Goncales, Lucian (57188719375); Farias, Kleinner (36026713400); Da Silva, Bruno (59157640000); Fessler, Jonathan (57211030710)","57188719375; 36026713400; 59157640000; 57211030710","Measuring the cognitive load of software developers: A systematic mapping study","2019","IEEE International Conference on Program Comprehension","2019-May","","8813301","42","52","10","39","10.1109/ICPC.2019.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072328108&doi=10.1109%2fICPC.2019.00018&partnerID=40&md5=0167bbc952fd4ce2d98ce554412cd0c4","Conference paper","Final","","Scopus","2-s2.0-85072328108"
"Alsolai H.; Roper M.","Alsolai, Hadeel (57205020743); Roper, Marc (7005191257)","57205020743; 7005191257","Determining the best prediction accuracy of software maintainability models using auto-WEKA","2019","Communications in Computer and Information Science","1098 CCIS","","","60","70","10","1","10.1007/978-3-030-36368-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079833154&doi=10.1007%2f978-3-030-36368-0_6&partnerID=40&md5=9a1ae116a1deccf6f5c9a252ce94fde6","Conference paper","Final","","Scopus","2-s2.0-85079833154"
"Henein M.M.R.; Shawky D.M.; Abd-El-Hafiz S.K.","Henein, Moheb M.R. (57191329362); Shawky, Doaa M. (8213342300); Abd-El-Hafiz, Salwa K. (6603636787)","57191329362; 8213342300; 6603636787","Clustering-based under-sampling for software defect prediction","2019","ICSOFT 2018 - Proceedings of the 13th International Conference on Software Technologies","","","","185","193","8","5","10.5220/0006911401850193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071512925&doi=10.5220%2f0006911401850193&partnerID=40&md5=471bc67fea8029d8b209a113557943a6","Conference paper","Final","","Scopus","2-s2.0-85071512925"
"Borandag E.; Ozcift A.; Kilinc D.; Yucalar F.","Borandag, Emin (57063310500); Ozcift, Akin (25654077600); Kilinc, Deniz (56952927700); Yucalar, Fatih (57063539900)","57063310500; 25654077600; 56952927700; 57063539900","Majority vote feature selection algorithm in software fault prediction","2019","Computer Science and Information Systems","16","2","","515","539","24","25","10.2298/CSIS180312039B","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071259610&doi=10.2298%2fCSIS180312039B&partnerID=40&md5=2b355eb226cb1aec6c1c144441d4a71d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071259610"
"Muenchaisri P.","Muenchaisri, Pornsiri (6505797100)","6505797100","Literature reviews on applying artificial intelligence/machine learning to software engineering research problems: Preliminary","2019","CEUR Workshop Proceedings","2506","","","30","35","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078123335&partnerID=40&md5=220377de1d4f29f11504aa8647c04f5c","Conference paper","Final","","Scopus","2-s2.0-85078123335"
"Manjula C.; Florence L.","Manjula, C. (57213657918); Florence, Lilly (55834330600)","57213657918; 55834330600","Deep neural network based hybrid approach for software defect prediction using software metrics","2019","Cluster Computing","22","","","9847","9863","16","145","10.1007/s10586-018-1696-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040764703&doi=10.1007%2fs10586-018-1696-z&partnerID=40&md5=462168a0eb0d7d730a2eff85246f138c","Article","Final","","Scopus","2-s2.0-85040764703"
"Hoang T.; Khanh Dam H.; Kamei Y.; Lo D.; Ubayashi N.","Hoang, Thong (57210914382); Khanh Dam, Hoa (36605907400); Kamei, Yasutaka (24476112100); Lo, David (35269388000); Ubayashi, Naoyasu (7801575374)","57210914382; 36605907400; 24476112100; 35269388000; 7801575374","DeepJIT: An end-to-end deep learning framework for just-in-time defect prediction","2019","IEEE International Working Conference on Mining Software Repositories","2019-May","","8816772","34","45","11","191","10.1109/MSR.2019.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072337768&doi=10.1109%2fMSR.2019.00016&partnerID=40&md5=33f2d8063835d5960b99ba60044eb945","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072337768"
"Gilson F.; Galster M.; Georis F.","Gilson, Fabian (25653610500); Galster, Matthias (15622873800); Georis, Francois (57209109216)","25653610500; 15622873800; 57209109216","Extracting Quality Attributes from User Stories for Early Architecture Decision Making","2019","Proceedings - 2019 IEEE International Conference on Software Architecture - Companion, ICSA-C 2019","","","8712367","129","136","7","26","10.1109/ICSA-C.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066460710&doi=10.1109%2fICSA-C.2019.00031&partnerID=40&md5=787cad6f54f9241571c8b8babc94869c","Conference paper","Final","","Scopus","2-s2.0-85066460710"
"LaCasse P.M.; Otieno W.; Maturana F.P.","LaCasse, Phillip M. (57204768041); Otieno, Wilkistar (24537643700); Maturana, Francisco P. (6603793966)","57204768041; 24537643700; 6603793966","Operationalization of a Machine Learning and Fuzzy Inference-Based Defect Prediction Case Study in a Holonic Manufacturing System","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11710 LNAI","","","96","104","8","3","10.1007/978-3-030-27878-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077110961&doi=10.1007%2f978-3-030-27878-6_8&partnerID=40&md5=aa6f51350445bff58fb8c4b29167866f","Conference paper","Final","","Scopus","2-s2.0-85077110961"
"Padmakumari P.; Umamakeswari A.","Padmakumari, P. (56006122400); Umamakeswari, A. (42262789400)","56006122400; 42262789400","Task Failure Prediction using Combine Bagging Ensemble (CBE) Classification in Cloud Workflow","2019","Wireless Personal Communications","107","1","","23","40","17","10","10.1007/s11277-019-06238-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063047632&doi=10.1007%2fs11277-019-06238-9&partnerID=40&md5=37d7d621958a829b8290a5f9876a78db","Article","Final","","Scopus","2-s2.0-85063047632"
"Kapur R.; Sodhi B.","Kapur, Ritu (56785430400); Sodhi, Balwinder (37020331700)","56785430400; 37020331700","Towards a knowledge warehouse and expert system for the automation of SDLC tasks","2019","Proceedings - 2019 IEEE/ACM International Conference on Software and System Processes, ICSSP 2019","","","8812829","5","8","3","6","10.1109/ICSSP.2019.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072333045&doi=10.1109%2fICSSP.2019.00011&partnerID=40&md5=6d7b351ff0b11a5dede30c64a011a32b","Conference paper","Final","","Scopus","2-s2.0-85072333045"
"Safdari N.; Alrubaye H.; Aljedaani W.; Baez Baez B.; Distasi A.; Mkaouer M.W.","Safdari, Nasir (57211073937); Alrubaye, Hussein (57211033323); Aljedaani, Wajdi (57201557865); Baez Baez, Bladimir (57211071921); Distasi, Andrew (57211068001); Mkaouer, Mohamed Wiem (55904259300)","57211073937; 57211033323; 57201557865; 57211071921; 57211068001; 55904259300","Learning to rank faulty source files for dependent bug reports","2019","Proceedings of SPIE - The International Society for Optical Engineering","10989","","109890B","","","219","17","10.1117/12.2519226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072551675&doi=10.1117%2f12.2519226&partnerID=40&md5=8b260ac6668da9d557d05f79c45741b1","Conference paper","Final","","Scopus","2-s2.0-85072551675"
"Jadhav R.; Joshi S.D.; Thorat U.; Joshi A.S.","Jadhav, Rohini (57211299869); Joshi, Shashank.D. (56447745800); Thorat, Umesh (57211295198); Joshi, Aditi S. (57211291474)","57211299869; 56447745800; 57211295198; 57211291474","A survey on software defect prediction in cross project","2019","Proceedings of the 2019 6th International Conference on Computing for Sustainable Global Development, INDIACom 2019","","","8991334","1014","1019","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073335549&partnerID=40&md5=50830d6686f3bcd8c92343d4b378e3e4","Conference paper","Final","","Scopus","2-s2.0-85073335549"
"Shippey T.; Bowes D.; Hall T.","Shippey, Thomas (55346526700); Bowes, David (25929085600); Hall, Tracy (56220907900)","55346526700; 25929085600; 56220907900","Automatically identifying code features for software defect prediction: Using AST N-grams","2019","Information and Software Technology","106","","","142","160","18","83","10.1016/j.infsof.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054588706&doi=10.1016%2fj.infsof.2018.10.001&partnerID=40&md5=05f3bf47f386882fcf61bca47cdfb1a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85054588706"
"Bodet-Contentin L.; Guillon A.; Boulain T.; Frat J.-P.; Garot D.; Le Pennec D.; Vecellio L.; Ehrmann S.; Giraudeau B.; Tavernier E.; Dequin P.-F.","Bodet-Contentin, Laetitia (56976418100); Guillon, Antoine (14619441500); Boulain, Thierry (6602734820); Frat, Jean-Pierre (6602868581); Garot, Denis (6506908385); Le Pennec, Deborah (42561497900); Vecellio, Laurent (8615753600); Ehrmann, Stephan (55916667600); Giraudeau, Bruno (57201020546); Tavernier, Elsa (54942684300); Dequin, Pierre-François (7003504211)","56976418100; 14619441500; 6602734820; 6602868581; 6506908385; 42561497900; 8615753600; 55916667600; 57201020546; 54942684300; 7003504211","Salbutamol Nebulization During Noninvasive Ventilation in Exacerbated Chronic Obstructive Pulmonary Disease Patients: A Randomized Controlled Trial","2019","Journal of Aerosol Medicine and Pulmonary Drug Delivery","32","3","","149","155","6","6","10.1089/jamp.2018.1484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066603663&doi=10.1089%2fjamp.2018.1484&partnerID=40&md5=a6286b913948430350ce39d901d431e9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85066603663"
"Abdulshaheed M.; Hammad M.; Alqaddoumi A.; Obeidat Q.","Abdulshaheed, Mohamed (57214325632); Hammad, Mustafa (55409012900); Alqaddoumi, Abdulla (55794562000); Obeidat, Qasem (48861941200)","57214325632; 55409012900; 55794562000; 48861941200","Mining historical software testing outcomes to predict future results","2019","Compusoft","8","12","","3525","3529","4","9","10.6084/ijact.v8i12.1054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078333388&doi=10.6084%2fijact.v8i12.1054&partnerID=40&md5=10ad98022aba3697fc16b90ddb3b116d","Article","Final","","Scopus","2-s2.0-85078333388"
"Ardimento P.; Bernardi M.L.; Cimitile M.","Ardimento, Pasquale (12797261100); Bernardi, Mario Luca (57195515766); Cimitile, Marta (23392132800)","12797261100; 57195515766; 23392132800","A multi-source machine learning approach to predict defect prone components","2019","ICSOFT 2018 - Proceedings of the 13th International Conference on Software Technologies","","","","272","279","7","2","10.5220/0006857802720279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071425763&doi=10.5220%2f0006857802720279&partnerID=40&md5=558bc170fa0c81307f2c14f153ff59c7","Conference paper","Final","","Scopus","2-s2.0-85071425763"
"Bellavista P.; Mora A.","Bellavista, Paolo (6603925242); Mora, Alessio (57212101804)","6603925242; 57212101804","Edge cloud as an enabler for distributed AI in industrial IoT applications: The experience of the iotwins project","2019","CEUR Workshop Proceedings","2502","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075928612&partnerID=40&md5=4172f92924e370bb5896683d07924ebd","Conference paper","Final","","Scopus","2-s2.0-85075928612"
"Yu T.; Wen W.; Han X.; Hayes J.H.","Yu, Tingting (36987016200); Wen, Wei (57190815916); Han, Xue (57169256100); Hayes, Jane Huffman (7403554664)","36987016200; 57190815916; 57169256100; 7403554664","ConPredictor: Concurrency Defect Prediction in Real-World Applications","2019","IEEE Transactions on Software Engineering","45","6","8252721","558","575","17","38","10.1109/TSE.2018.2791521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041176093&doi=10.1109%2fTSE.2018.2791521&partnerID=40&md5=2455a90a9de502285e1be319b57b76ff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041176093"
