"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Broneske D.; Dorok S.; Köppen V.; Meister A.","Broneske, David (55510437000); Dorok, Sebastian (56275755800); Köppen, Veit (34877053100); Meister, Andreas (56463592000)","55510437000; 56275755800; 34877053100; 56463592000","Software design approaches for mastering variability in database systems","2014","CEUR Workshop Proceedings","1313","","","47","52","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920020024&partnerID=40&md5=8645da8bf2f1b230310332f833809b36","Conference paper","Final","","Scopus","2-s2.0-84920020024"
"Berger T.; Guo J.","Berger, Thorsten (36607404500); Guo, Jianmei (55550120500)","36607404500; 55550120500","Towards system analysis with variability model metrics","2014","ACM International Conference Proceeding Series","","","","","","","5","10.1145/2556624.2556641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897660283&doi=10.1145%2f2556624.2556641&partnerID=40&md5=5110ec5f740020ec5753e6bf5ab219d7","Conference paper","Final","","Scopus","2-s2.0-84897660283"
"Jalilzadeh S.Z.; Asgari M.","Jalilzadeh, Seyedeh Zahra (56515067900); Asgari, Mohammad (57206255371)","56515067900; 57206255371","Acoustical analysis of active noise control (ANC) system in a general room-based data center","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","5","","","4248","4255","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922708306&partnerID=40&md5=8bc3b0bb918428118081615a278e5d3d","Conference paper","Final","","Scopus","2-s2.0-84922708306"
"Segura S.; Parejo J.A.; Hierons R.M.; Benavides D.; Ruiz-Cortés A.","Segura, Sergio (25629936300); Parejo, José A. (24802465400); Hierons, Robert M. (7003905519); Benavides, David (22333640600); Ruiz-Cortés, Antonio (15120180100)","25629936300; 24802465400; 7003905519; 22333640600; 15120180100","Automated generation of computationally hard feature models using evolutionary algorithms","2014","Expert Systems with Applications","41","8","","3975","3992","17","14","10.1016/j.eswa.2013.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892757033&doi=10.1016%2fj.eswa.2013.12.028&partnerID=40&md5=0b75e471cb46e9ab93f74b5268b6cb0b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84892757033"
"Hall M.V.","Hall, Marshall V. (7403484255)","7403484255","Analytical model for the sound pressure waveform radiated under water when an offshore steel pipe pile is driven with an impact hammer","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923542823&partnerID=40&md5=ef2dd57e14d09232b9e0db799c24cd76","Conference paper","Final","","Scopus","2-s2.0-84923542823"
"Nakanishi T.","Nakanishi, Tsuneo (7402642738)","7402642738","A generative wireless sensor network framework for agricultural use","2014","Proceeding - 2014 Makassar International Conference on Electrical Engineering and Informatics, MICEEI 2014","","","7067340","205","211","6","8","10.1109/MICEEI.2014.7067340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988293903&doi=10.1109%2fMICEEI.2014.7067340&partnerID=40&md5=913afc93886c37004ae99fb350a1fb42","Conference paper","Final","","Scopus","2-s2.0-84988293903"
"Bagheri E.; Ensan F.","Bagheri, Ebrahim (20435297000); Ensan, Faezeh (14053832600)","20435297000; 14053832600","Reliability estimation for component-based software product lines","2014","Canadian Journal of Electrical and Computer Engineering","37","2","6879361","94","112","18","5","10.1109/CJECE.2014.2323958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940332385&doi=10.1109%2fCJECE.2014.2323958&partnerID=40&md5=ed753606924c7ce1e60947fe886bce01","Article","Final","","Scopus","2-s2.0-84940332385"
"Macuga K.L.; Frey S.H.","Macuga, Kristen L. (6506303157); Frey, Scott H. (8638920700)","6506303157; 8638920700","Differential contributions of the superior and inferior parietal cortex to feedback versus feedforward control of tools","2014","NeuroImage","92","","","36","45","9","21","10.1016/j.neuroimage.2014.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895725911&doi=10.1016%2fj.neuroimage.2014.01.024&partnerID=40&md5=4e572ee2544c59d2a892f2fdc2b746aa","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84895725911"
"Beldam M.-B.","Beldam, Mai-Britt (57039009300)","57039009300","Testing, testing-Can you hear me, understand me, remember me?","2014","Proceedings of Forum Acusticum","2014-January","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953217214&partnerID=40&md5=5319bf457f0100d5df0991e7e680daa1","Conference paper","Final","","Scopus","2-s2.0-84953217214"
"Hu K.; Wang Y.; Guo H.; Chen H.","Hu, K. (56319884900); Wang, Y. (8420427900); Guo, H. (56498193800); Chen, H. (57094291000)","56319884900; 8420427900; 56498193800; 57094291000","Simulation and optimization for interior sound field of a rail vehicle","2014","Noise and Vibration Worldwide","45","7","","8","14","6","0","10.1260/0957-4565.45.7.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905824849&doi=10.1260%2f0957-4565.45.7.8&partnerID=40&md5=f52286d08b6458556b2ba1eae578c5c6","Article","Final","","Scopus","2-s2.0-84905824849"
"Kanthabhabhajeya S.; Lennartson B.","Kanthabhabhajeya, Sathyamyla (55355285200); Lennartson, Bengt (7003687066)","55355285200; 7003687066","Modeling and optimization of synchronous behavior for packaging machines","2014","IFAC Proceedings Volumes (IFAC-PapersOnline)","19","","","1684","1691","7","2","10.3182/20140824-6-za-1003.02565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929773942&doi=10.3182%2f20140824-6-za-1003.02565&partnerID=40&md5=b8066e198747c5311d4b4ec18e225ef2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84929773942"
"Wang J.; Zhang X.; Zhang C.; Yang G.","Wang, Jie (56073844200); Zhang, Xiang (57192507452); Zhang, Chunliang (55532902500); Yang, Guangquan (55647471900)","56073844200; 57192507452; 55532902500; 55647471900","The adaptive magnitude squared coherence-based sound pressure level control algorithm","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","2","","","1144","1151","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922638120&partnerID=40&md5=c9e78bc5343c0e927de71a31c23c0ade","Conference paper","Final","","Scopus","2-s2.0-84922638120"
"Hou A.; Lian X.; Yang X.; Li M.; Tan M.; Xing J.T.","Hou, Anping (8908912000); Lian, Xiaoxing (56513366400); Yang, Xiaodong (56512592800); Li, Manlu (55922009200); Tan, Mingyi (23013294300); Xing, Jing Tang (7202559104)","8908912000; 56513366400; 56512592800; 55922009200; 23013294300; 7202559104","Vibration and acoustic behavior of the rotor due to mistuned stator in a transonic compressor","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","6","","","4957","4964","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922621323&partnerID=40&md5=2cb85039aa2d89b0fd65284b3e73fdb8","Conference paper","Final","","Scopus","2-s2.0-84922621323"
"Huth M.E.; Popelka G.R.; Blevins N.H.","Huth, Markus E. (36911121000); Popelka, Gerald R. (6604042492); Blevins, Nikolas H. (6603760259)","36911121000; 6604042492; 6603760259","Comprehensive measures of sound exposures in cinemas using smart phones","2014","Ear and Hearing","35","6","","680","686","6","7","10.1097/AUD.0000000000000076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927624947&doi=10.1097%2fAUD.0000000000000076&partnerID=40&md5=9b2621b4727c95715518452b718dd7c1","Article","Final","","Scopus","2-s2.0-84927624947"
"Zhang Y.; Hu Y.; Guan S.; Hong X.; Wang Z.; Li X.","Zhang, Yangyang (56311720900); Hu, Yang (56310880000); Guan, Shuchen (56310353200); Hong, Xiaolong (56310659000); Wang, Zhaoxin (8290499400); Li, Xianchun (8521106300)","56311720900; 56310880000; 56310353200; 56310659000; 8290499400; 8521106300","Neural substrate of initiation of cross-modal working memory retrieval","2014","PLoS ONE","9","8","e103991","","","","7","10.1371/journal.pone.0103991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905472504&doi=10.1371%2fjournal.pone.0103991&partnerID=40&md5=3713249dab5d33a2f8996d895b5b7a66","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84905472504"
"Belategi L.; Sagardui G.; Etxeberria L.; Azanza M.","Belategi, Lorea (24723466400); Sagardui, Goiuria (13104721400); Etxeberria, Leire (13105885100); Azanza, Maider (15123854600)","24723466400; 13104721400; 13105885100; 15123854600","Embedded software product lines: domain and application engineering model-based analysis processes","2014","Journal of Software: Evolution and Process","26","4","","419","433","14","2","10.1002/smr.1568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979868514&doi=10.1002%2fsmr.1568&partnerID=40&md5=43b016ffac8d4d37a66710ee5cc9b004","Conference paper","Final","","Scopus","2-s2.0-84979868514"
"Ferrari S.; Vanti C.; Piccarreta R.; Monticone M.","Ferrari, Silvano (23569558000); Vanti, Carla (7801372825); Piccarreta, Raffaella (22136091400); Monticone, Marco (20734986000)","23569558000; 7801372825; 22136091400; 20734986000","Pain, disability, and diagnostic accuracy of clinical instability and endurance tests in subjects with lumbar spondylolisthesis","2014","Journal of Manipulative and Physiological Therapeutics","37","9","","647","659","12","14","10.1016/j.jmpt.2014.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923072377&doi=10.1016%2fj.jmpt.2014.09.004&partnerID=40&md5=85b305bc497accebba720f6d90ec0486","Article","Final","","Scopus","2-s2.0-84923072377"
"Lotz A.; Inglés-Romero J.F.; Stampfer D.; Lutz M.; Vicente-Chicote C.; Schlegel C.","Lotz, Alex (35190721600); Inglés-Romero, Juan F. (50061296500); Stampfer, Dennis (55307640200); Lutz, Matthias (35218951100); Vicente-Chicote, Cristina (23062090700); Schlegel, Christian (57205865398)","35190721600; 50061296500; 55307640200; 35218951100; 23062090700; 57205865398","Towards a stepwise variability management process for complex systems: A robotics perspective","2014","International Journal of Information System Modeling and Design","5","3","","55","74","19","14","10.4018/ijismd.2014070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919493772&doi=10.4018%2fijismd.2014070103&partnerID=40&md5=68672035f3ded7b40698e0de78c335b3","Article","Final","","Scopus","2-s2.0-84919493772"
"Liu W.-Y.; Tan L.-L.; Li Z.-M.; Jiang J.-D.; Li S.-X.; Li X.","Liu, Wei-Yi (57193393870); Tan, Li-Lian (8417278600); Li, Zhi-Ming (55707017700); Jiang, Jin-Dai (8322479500); Li, Shu-Xin (55769150500); Li, Xi (57193394434)","57193393870; 8417278600; 55707017700; 8322479500; 55769150500; 57193394434","320-detector row CT three-phase enhanced scanning in diagnosis of solitary pulmonary lesion","2014","Chinese Journal of Medical Imaging Technology","30","4","","535","539","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013486028&partnerID=40&md5=927587eea731164fe460a3c7ca61dff5","Article","Final","","Scopus","2-s2.0-85013486028"
"Zhao G.; Chen G.; Shang L.","Zhao, Guozhong (55478879500); Chen, Gang (57216487078); Shang, Linyuan (56375899600)","55478879500; 57216487078; 56375899600","Size, shape and topology optimization of coupled acoustic-structural systems","2014","Noise Control Engineering Journal","62","4","","238","251","13","0","10.3397/1/376224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907674406&doi=10.3397%2f1%2f376224&partnerID=40&md5=a71a27d902df9f0b20624d91fb9d6487","Article","Final","","Scopus","2-s2.0-84907674406"
"Rozen O.; Shelton S.E.; Guedes A.; Horsley D.A.","Rozen, Ofer (55371665600); Shelton, Stefon E. (36117343800); Guedes, André (57196368583); Horsley, David A. (7004683638)","55371665600; 36117343800; 57196368583; 7004683638","Variable thickness diaphragm for a stress insensitive wideband piezoelectric micromachined ultrasonic transducer","2014","Technical Digest - Solid-State Sensors, Actuators, and Microsystems Workshop","","","","435","438","3","11","10.31438/trf.hh2014.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046060042&doi=10.31438%2ftrf.hh2014.116&partnerID=40&md5=f28942482f9fd48af99655da71070cd0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85046060042"
"Suprapto S.S.; Arifianto D.; Sekartedjo","Suprapto, Sena Sukmananda (56516918900); Arifianto, Dhany (6508100913); Sekartedjo (6602273004)","56516918900; 6508100913; 6602273004","Release of masking and FAME performance evaluation to improve speech intelligibility on cochlear implant","2014","Proceedings - 2014 6th International Conference on Information Technology and Electrical Engineering: Leveraging Research and Technology Through University-Industry Collaboration, ICITEE 2014","","","7007912","","","","0","10.1109/ICITEED.2014.7007912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922789972&doi=10.1109%2fICITEED.2014.7007912&partnerID=40&md5=710edf4cbe214f321bb1870b12921bc4","Conference paper","Final","","Scopus","2-s2.0-84922789972"
"Lian X.; Zhang L.","Lian, Xiaoli (56249957300); Zhang, Li (59157666600)","56249957300; 59157666600","An evolutionary methodology for optimized feature selection in software product lines","2014","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2014-January","January","","63","66","3","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928665587&partnerID=40&md5=726ae1f0a0b2f4ec8d3623524b017bdf","Conference paper","Final","","Scopus","2-s2.0-84928665587"
"Kashem M.A.; Wa C.; Wolak J.P.; Grafos N.S.; Ryan K.R.; Sanville-Ross M.L.; Fogarty K.E.; Rybina I.V.; Shoultz A.; Molinaro T.; Desai S.N.; Rajan A.; Huber J.D.; Nelson R.M.","Kashem, Mohammed A. (57198360229); Wa, Chunling (57503989200); Wolak, John P. (7003714673); Grafos, Nicholas S. (57224265162); Ryan, Kelli R. (7201821165); Sanville-Ross, Mary L. (55640598900); Fogarty, Kylie E. (56205769400); Rybina, Irina V. (56736436600); Shoultz, Alycia (52364915700); Molinaro, Teresa (56204986800); Desai, Sudha N. (7202826333); Rajan, Anusha (57194566883); Huber, John D. (36944129700); Nelson, Richard M. (35512583800)","57198360229; 57503989200; 7003714673; 57224265162; 7201821165; 55640598900; 56205769400; 56736436600; 52364915700; 56204986800; 7202826333; 57194566883; 36944129700; 35512583800","A high-throughput scintillation proximity assay for sphingosine-1-phosphate lyase","2014","Assay and Drug Development Technologies","12","5","","293","302","9","12","10.1089/adt.2014.575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902474294&doi=10.1089%2fadt.2014.575&partnerID=40&md5=504b70bc1643af099949073cb5de3250","Article","Final","","Scopus","2-s2.0-84902474294"
"Lengauer P.; Bitto V.; Angerer F.; Grünbacher P.; Mössenböck H.","Lengauer, Philipp (55936581000); Bitto, Verena (56099896600); Angerer, Florian (55654960200); Grünbacher, Paul (55938737100); Mössenböck, Hanspeter (55901666200)","55936581000; 56099896600; 55654960200; 55938737100; 55901666200","Where has all my memory gone? Determining memory characteristics of product variants using virtual-machine-level monitoring","2014","ACM International Conference Proceeding Series","","","","","","","1","10.1145/2556624.2556628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897637982&doi=10.1145%2f2556624.2556628&partnerID=40&md5=5ac5c19edd096deefec85dc26781350b","Conference paper","Final","","Scopus","2-s2.0-84897637982"
"Zhao F.; Bardsley B.","Zhao, Fei (57213194373); Bardsley, Barry (37050454000)","57213194373; 37050454000","Real-ear acoustical characteristics of impulse sound generated by golf drivers and the estimated risk to hearing: A cross-sectional study","2014","BMJ Open","4","1","e003517","","","","4","10.1136/bmjopen-2013-003517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892871075&doi=10.1136%2fbmjopen-2013-003517&partnerID=40&md5=3a2960b5dd2209e28a0fbd0e617cb5a9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84892871075"
"Ahnert W.","Ahnert, Wolfgang (6602250408)","6602250408","Integration of simulation software and loudspeaker DSP for numerical sound system optimization","2014","Proceedings of Forum Acusticum","2014-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953246380&partnerID=40&md5=25641d201a5f3381e91aa3e1f90a3cdd","Conference paper","Final","","Scopus","2-s2.0-84953246380"
"Tang C.; Wang Y.S.; Guo H.","Tang, C. (56110213300); Wang, Y.S. (8420427900); Guo, H. (56498193800)","56110213300; 8420427900; 56498193800","Acoustical design for public address announcements in an underground subway station","2014","Noise Control Engineering Journal","62","4","","275","282","7","3","10.3397/1/376227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907630872&doi=10.3397%2f1%2f376227&partnerID=40&md5=df0f1f66fd3bec0104b30a2ad364e5ce","Article","Final","","Scopus","2-s2.0-84907630872"
"Salay R.; Famelis M.; Rubin J.; Di Sandro A.; Chechik M.","Salay, Rick (6504783762); Famelis, Michalis (54974297900); Rubin, Julia (12545361700); Di Sandro, Alessio (36999699500); Chechik, Marsha (6603893035)","6504783762; 54974297900; 12545361700; 36999699500; 6603893035","Lifting model transformations to product lines","2014","Proceedings - International Conference on Software Engineering","","1","","117","128","11","69","10.1145/2568225.2568267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994193504&doi=10.1145%2f2568225.2568267&partnerID=40&md5=b62c847ad1aec12ad7fcdffbc92f48f9","Conference paper","Final","","Scopus","2-s2.0-84994193504"
"Yu P.-X.; Bai J.-Q.; Guo B.-Z.; Han X.; Han S.-S.","Yu, Pei-Xun (55562101800); Bai, Jun-Qiang (15758997100); Guo, Bo-Zhi (55560636600); Han, Xiao (55922710500); Han, Shan-Shan (55923098700)","55562101800; 15758997100; 55560636600; 55922710500; 55923098700","A new aerodynamic noise model for aerodynamic optimization design","2014","Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics","31","4","","537","544","7","2","10.7511/jslx201404020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907945284&doi=10.7511%2fjslx201404020&partnerID=40&md5=fde1e0312e36808186c4bc8afeba3d54","Article","Final","","Scopus","2-s2.0-84907945284"
"Son H.-J.; An D.-S.; Lee J.-J.; Kim Y.-J.","Son, Hyeon-Jang (55889482000); An, Deok-Soon (35207969900); Lee, Jae-Jun (57206731774); Kim, Yong-Joo (57223792110)","55889482000; 35207969900; 57206731774; 57223792110","A study of traffic noise characteristic of pavement types using NCPX method","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923628712&partnerID=40&md5=f2478f7440bd05102cd91e376656ea98","Conference paper","Final","","Scopus","2-s2.0-84923628712"
"Piazza S.; Huynh M.; Cauzinille L.","Piazza, S. (36715307200); Huynh, M. (35734125800); Cauzinille, L. (7004159041)","36715307200; 35734125800; 7004159041","Brainstem auditory-evoked response (BAER) in client-owned pet ferrets with normal hearing","2014","Veterinary Record","174","23","","581","","","7","10.1136/vr.102197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902294063&doi=10.1136%2fvr.102197&partnerID=40&md5=ff13875e246ffa5856462e84a443b32f","Article","Final","","Scopus","2-s2.0-84902294063"
"Blanchet D.; Golota A.; Zerbib N.; Mebarek L.","Blanchet, Denis (36725461800); Golota, Anton (55652499400); Zerbib, Nicolas (8856878000); Mebarek, Lassen (6506142049)","36725461800; 55652499400; 8856878000; 6506142049","Wind noise source characterization and how it can be used to predict vehicle interior noise","2014","SAE Technical Papers","2014-June","","","","","","14","10.4271/2014-01-2052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938527759&doi=10.4271%2f2014-01-2052&partnerID=40&md5=04b00da358d2b0e9bffdaf8349aa6ca1","Conference paper","Final","","Scopus","2-s2.0-84938527759"
"Couture P.; Brochu J.; Francoeur B.; Morin R.; Nguyen D.H.; Slimani K.; Turgeon A.; Van Dyke P.","Couture, P. (57196537987); Brochu, J. (6701789691); Francoeur, B. (6506187550); Morin, R. (7101765409); Nguyen, D.H. (7402147319); Slimani, K. (58156600200); Turgeon, A. (36841515900); Van Dyke, P. (6603771516)","57196537987; 6701789691; 6506187550; 7101765409; 7402147319; 58156600200; 36841515900; 6603771516","Smart Power Line (SPL) experimental research project","2014","CIGRE Session 45 - 45th International Conference on Large High Voltage Electric Systems 2014","2014-August","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047138995&partnerID=40&md5=08caeb656ee3ce5a8ef0638f3cf85250","Conference paper","Final","","Scopus","2-s2.0-85047138995"
"Malcoci I.","Malcoci, Iulian (54884010900)","54884010900","Sound research in precessional transmission","2014","Applied Mechanics and Materials","657","","","584","588","4","1","10.4028/www.scientific.net/AMM.657.584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920684383&doi=10.4028%2fwww.scientific.net%2fAMM.657.584&partnerID=40&md5=e674028df31ec4875b1f8da645b965ee","Conference paper","Final","","Scopus","2-s2.0-84920684383"
"Buhari M.A.; Nwannadi I.A.; Oghagbon E.K.; Bello J.M.","Buhari, M.A. (57189060420); Nwannadi, I.A. (38661552500); Oghagbon, E.K. (6506779641); Bello, J.M. (56682621700)","57189060420; 38661552500; 6506779641; 56682621700","Students' perceptions of their learning environment at the College of Medicine, University of Ilorin, Southwest, Nigeria","2014","West African journal of medicine","33","2","","141","145","4","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930971366&partnerID=40&md5=0e78ab838fccf1171676f42808b77a35","Article","Final","","Scopus","2-s2.0-84930971366"
"Renault O.","Renault, Olivier (57213381871)","57213381871","Reuse / variability management and system engineering","2014","CEUR Workshop Proceedings","1234","","","173","194","21","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961318943&partnerID=40&md5=c1616720f15203270ffe921c581fb5d3","Conference paper","Final","","Scopus","2-s2.0-84961318943"
"Chekiri R.; Lavoie P.; Richarz W.","Chekiri, Rafik (56217686400); Lavoie, Philippe (9243690200); Richarz, Werner (8954907100)","56217686400; 9243690200; 8954907100","Experimental aeroacoustics of a two-strut, two-wheel landing gear in a propeller wake","2014","52nd Aerospace Sciences Meeting","","","","","","8","2","10.2514/6.2014-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087241495&doi=10.2514%2f6.2014-0020&partnerID=40&md5=00dbad66e31e1e6535907cd0563b9be4","Conference paper","Final","","Scopus","2-s2.0-85087241495"
"Liang B.-N.; Yu H.-L.; Cai Y.-N.","Liang, Bing-Nan (55544615100); Yu, Hong-Liang (36538278200); Cai, Yan-Nian (55926986700)","55544615100; 36538278200; 55926986700","1397. Prediction and control on vibro-acoustic environment of vessel engine room floating cabins","2014","Journal of Vibroengineering","16","6","","3052","3063","11","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946073686&partnerID=40&md5=aaac3b909aa5b3bc236464a6ed71b778","Article","Final","","Scopus","2-s2.0-84946073686"
"Kozłowski E.; Młyński R.","Kozłowski, Emil (27867835400); Młyński, Rafał (22135455500)","27867835400; 22135455500","Effects of acoustic treatment on music teachers' exposure to sound","2014","Archives of Acoustics","39","2","","159","163","4","5","10.2478/aoa-2014-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926652549&doi=10.2478%2faoa-2014-0019&partnerID=40&md5=3b7f02316e4404c6b89be56aaef95f0b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926652549"
"Faure O.; Gauvreau B.; Junker F.; Lafon P.","Faure, Olivier (56277804500); Gauvreau, Benoit (6506578529); Junker, Fabrice (35386532100); Lafon, Philippe (6701729570)","56277804500; 6506578529; 35386532100; 6701729570","Experimental validation of the modelling of surface roughness effects by an effective impedance","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923578645&partnerID=40&md5=91e3a15dd30fbb76df51f25afd0cc1a8","Conference paper","Final","","Scopus","2-s2.0-84923578645"
"Plow E.B.; Cattaneo Z.; Carlson T.A.; Alvarez G.A.; Pascual-Leone A.; Battelli L.","Plow, Ela B. (26536546600); Cattaneo, Zaira (13404162300); Carlson, Thomas A. (7101885607); Alvarez, George A. (7102448914); Pascual-Leone, Alvaro (7103180976); Battelli, Lorella (55910500700)","26536546600; 13404162300; 7101885607; 7102448914; 7103180976; 55910500700","The compensatory dynamic of inter-hemispheric interactions in visuospatial attention revealed using rTMS and fMRI","2014","Frontiers in Human Neuroscience","8","1 APR","226","","","","50","10.3389/fnhum.2014.00226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898855662&doi=10.3389%2ffnhum.2014.00226&partnerID=40&md5=61a3dd75117037b01ffc346dd88e4424","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84898855662"
"Dawes P.; Munro K.J.; Kalluri S.; Edwards B.","Dawes, Piers (36848089600); Munro, Kevin J. (56066373500); Kalluri, Sridhar (55183273300); Edwards, Brent (7202177418)","36848089600; 56066373500; 55183273300; 7202177418","Acclimatization to hearing aids","2014","Ear and Hearing","35","2","","203","212","9","48","10.1097/AUD.0b013e3182a8eda4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894540347&doi=10.1097%2fAUD.0b013e3182a8eda4&partnerID=40&md5=e722f9808878f8577ff35c22b07a2da0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84894540347"
"Adelsberger S.; Sobernig S.; Neumann G.","Adelsberger, Stephan (55421465800); Sobernig, Stefan (13411464800); Neumann, Gustaf (7202631028)","55421465800; 13411464800; 7202631028","Towards assessing the complexity of object migration in dynamic, feature-oriented software product lines","2014","ACM International Conference Proceeding Series","","","","","","","1","10.1145/2556624.2556645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897627381&doi=10.1145%2f2556624.2556645&partnerID=40&md5=4461948837feee692aad4612c7e37327","Conference paper","Final","","Scopus","2-s2.0-84897627381"
"Guo J.Q.; Ge J.M.; Sun Z.J.; Deng X.J.; Liu S.Q.; Zhao Y.J.","Guo, J.Q. (56488834100); Ge, J.M. (26660548300); Sun, Z.J. (56488878900); Deng, X.J. (57188840379); Liu, S.Q. (57211931713); Zhao, Y.J. (57196239093)","56488834100; 26660548300; 56488878900; 57188840379; 57211931713; 57196239093","Noise transmission mode in the carbody of high-speed trains","2014","Civil-Comp Proceedings","104","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963754227&partnerID=40&md5=b1411b9d683abb1bcf55cbd67555cadd","Conference paper","Final","","Scopus","2-s2.0-84963754227"
"Lagö T.L.; Boyer A.","Lagö, Thomas L. (7004094925); Boyer, Alan (57198132340)","7004094925; 57198132340","Dynamic signal processing approaches for better speech intelligibility in music acoustics applications","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","5","","","3969","3976","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922719508&partnerID=40&md5=b64bed9a9e11ed5e6f74ff9d4a99f0bf","Conference paper","Final","","Scopus","2-s2.0-84922719508"
"Lobier M.A.; Peyrin C.; Pichat C.; Le Bas J.-F.; Valdois S.","Lobier, Muriel A. (52264068000); Peyrin, Carole (57203088495); Pichat, Cédric (23991242300); Le Bas, Jean-François (7006135297); Valdois, Sylviane (13605937800)","52264068000; 57203088495; 23991242300; 7006135297; 13605937800","Visual processing of multiple elements in the dyslexic brain: Evidence for a superior parietal dysfunction","2014","Frontiers in Human Neuroscience","8","JULY","479","","","","74","10.3389/fnhum.2014.00479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905104189&doi=10.3389%2ffnhum.2014.00479&partnerID=40&md5=268707959495513fd0a24775b23c44a8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84905104189"
