"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Saber T.; Brevet D.; Botterweck G.; Ventresque A.","Saber, Takfarinas (56026216600); Brevet, David (57191412475); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56026216600; 57191412475; 24460344700; 23468296300","Is seeding a good strategy in multi-objective feature selection when feature models evolve?","2018","Information and Software Technology","95","","","266","280","14","14","10.1016/j.infsof.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028369887&doi=10.1016%2fj.infsof.2017.08.010&partnerID=40&md5=c766930554340f62a5f9660c65fcd63b","Article","Final","","Scopus","2-s2.0-85028369887"
"Van Drunen W.J.; Mueller M.; Glukhovskoy A.; Salcher R.; Wurz M.C.; Lenarz T.; Maier H.","Van Drunen, Wouter Johannes (57195609545); Mueller, Mathias (57207400758); Glukhovskoy, Anatoly (6506970260); Salcher, Rolf (6505859890); Wurz, Marc Christopher (8624052500); Lenarz, Thomas (35227565300); Maier, Hannes (7202461018)","57195609545; 57207400758; 6506970260; 6505859890; 8624052500; 35227565300; 7202461018","Feasibility of Round Window Stimulation by a Novel Electromagnetic Microactuator","2017","BioMed Research International","2017","","6369247","","","","4","10.1155/2017/6369247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042063923&doi=10.1155%2f2017%2f6369247&partnerID=40&md5=5d6799ffed29e7dd508f144c6539f86d","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85042063923"
"Zhang H.; Wang F.; Zhang Y.; Xu J.","Zhang, Hongxia (56907949500); Wang, Fei (56517190200); Zhang, Yang (57191972639); Xu, Jiuyun (13408106900)","56907949500; 56517190200; 57191972639; 13408106900","STPSO: Optimal configuration for cloud environments","2016","China Communications","13","10","7733044","198","208","10","0","10.1109/CC.2016.7733044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995662372&doi=10.1109%2fCC.2016.7733044&partnerID=40&md5=dbae8d6835b5ccf5da51d7cf422b3d6a","Article","Final","","Scopus","2-s2.0-84995662372"
"Utami S.S.; Fela R.F.; Sarwono J.; Widowati K.","Utami, Sentagi S. (54391849700); Fela, Randy F. (57195643532); Sarwono, Joko (8372918000); Widowati, Kristina (57208301568)","54391849700; 57195643532; 8372918000; 57208301568","Study of partition walls to minimize leaking sound in counselling rooms","2019","AIP Conference Proceedings","2088","","050008","","","","0","10.1063/1.5095342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064415937&doi=10.1063%2f1.5095342&partnerID=40&md5=02f21fbcf94a845cc45cc9b46d4b45c7","Conference paper","Final","","Scopus","2-s2.0-85064415937"
"","","","2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies","2017","2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies","","","","","","237","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016087541&partnerID=40&md5=6d0ea0a828772673e908a9c54680abbf","Conference review","Final","","Scopus","2-s2.0-85016087541"
"Xiang H.; Chen B.; Yang T.; Liu D.","Xiang, Houhong (57205115606); Chen, Baixiao (9337267900); Yang, Ting (57699176500); Liu, Dong (58431259700)","57205115606; 9337267900; 57699176500; 58431259700","Improved De-Multipath Neural Network Models with Self-Paced Feature-to-Feature Learning for DOA Estimation in Multipath Environment","2020","IEEE Transactions on Vehicular Technology","69","5","9023001","5068","5078","10","62","10.1109/TVT.2020.2977894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085158631&doi=10.1109%2fTVT.2020.2977894&partnerID=40&md5=adf7ca6f3cbf32f5ce278c5b8137c7b3","Article","Final","","Scopus","2-s2.0-85085158631"
"Zhang J.; Lu S.; Zang D.; Zhou M.","Zhang, Junqi (36995158700); Lu, Siyu (57193686279); Zang, Di (34978044100); Zhou, Mengchu (7403506743)","36995158700; 57193686279; 34978044100; 7403506743","Integrating Particle Swarm Optimization with Stochastic Point Location method in noisy environment","2017","2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings","","","7844544","2067","2072","5","6","10.1109/SMC.2016.7844544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015749273&doi=10.1109%2fSMC.2016.7844544&partnerID=40&md5=f37e92aa76f40b07a5a697a25560b9ac","Conference paper","Final","","Scopus","2-s2.0-85015749273"
"Saber T.; Bendechache M.; Ventresque A.","Saber, Takfarinas (56026216600); Bendechache, Malika (57090876300); Ventresque, Anthony (23468296300)","56026216600; 57090876300; 23468296300","Incorporating User Preferences in Multi-objective Feature Selection in Software Product Lines Using Multi-Criteria Decision Analysis","2021","Communications in Computer and Information Science","1443","","","361","373","12","1","10.1007/978-3-030-85672-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115163540&doi=10.1007%2f978-3-030-85672-4_27&partnerID=40&md5=0d0db8af3e1618a1f2775b342d36d2a1","Conference paper","Final","","Scopus","2-s2.0-85115163540"
"Serhat G.; Basdogan I.","Serhat, Gökhan (57190493657); Basdogan, Ipek (19336752800)","57190493657; 19336752800","Comparison of vibro-acoustic performance metrics in the design and optimization of stiffened composite fuselages","2016","Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future","","","","6079","6090","11","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994631273&partnerID=40&md5=b4c7856209c28f6921c1a454d33eddf6","Conference paper","Final","","Scopus","2-s2.0-84994631273"
"Gao Y.-H.; Zhang L.-T.; Liang J.; Wang Z.-B.; Jiang W.-J.","Gao, Yin-Han (24365873300); Zhang, Li-Tong (55320973100); Liang, Jie (35220324700); Wang, Zhi-Bo (56180120400); Jiang, Wen-Jun (55258139200)","24365873300; 55320973100; 35220324700; 56180120400; 55258139200","Virtual loudness mapping for noise source identification and optimization design for vehicle interior noise reduction","2016","Zhendong yu Chongji/Journal of Vibration and Shock","35","3","","139","144","5","3","10.13465/j.cnki.jvs.2016.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961631651&doi=10.13465%2fj.cnki.jvs.2016.03.022&partnerID=40&md5=3c8fc2ae18f0b45706c3e927be7fcb9d","Article","Final","","Scopus","2-s2.0-84961631651"
"Kato K.; Ishikawa F.","Kato, Koki (57203636933); Ishikawa, Fuyuki (33367760100)","57203636933; 33367760100","Learning-based falsification for model families of cyber-physical systems","2019","Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC","2019-December","","8952127","236","245","9","2","10.1109/PRDC47002.2019.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078475545&doi=10.1109%2fPRDC47002.2019.00054&partnerID=40&md5=57f4ac37f3bce8dac397a0a3aa52e329","Conference paper","Final","","Scopus","2-s2.0-85078475545"
"Do Nascimento Ferreira T.; Kuk J.N.; Pozo A.; Vergilio S.R.","Do Nascimento Ferreira, Thiago (57194055040); Kuk, Josiel Neumann (35722145900); Pozo, Aurora (13404845400); Vergilio, Silvia Regina (6506290092)","57194055040; 35722145900; 13404845400; 6506290092","Product selection based on upper confidence bound MOEA/D-DRA for testing software product lines","2016","2016 IEEE Congress on Evolutionary Computation, CEC 2016","","","7744315","4135","4142","7","19","10.1109/CEC.2016.7744315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008245271&doi=10.1109%2fCEC.2016.7744315&partnerID=40&md5=2220bdbcdf38e0a3ac175d54d41fe6ae","Conference paper","Final","","Scopus","2-s2.0-85008245271"
"Marcrum S.C.; Steffens T.; Zeman F.; Kummer P.","Marcrum, Steven C. (56534302900); Steffens, Thomas (7004624896); Zeman, Florian (34882385000); Kummer, Peter (7004831273)","56534302900; 7004624896; 34882385000; 7004831273","Wideband absorbance and 226-Hz tympanometry in the prediction of optimal distortion product otoacoustic emission primary tone levels","2018","American Journal of Audiology","27","4","","614","622","8","1","10.1044/2018_AJA-18-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063948589&doi=10.1044%2f2018_AJA-18-0069&partnerID=40&md5=e5d1fe4f49b50baeae337601d6550e1c","Article","Final","","Scopus","2-s2.0-85063948589"
"Guo R.; Li R.; Zhang R.; Han W.","Guo, Rong (56956221600); Li, Rennian (8425143000); Zhang, Renhui (57199380837); Han, Wei (56531214900)","56956221600; 8425143000; 57199380837; 56531214900","The action mechanism of rotor-stator interaction on hydraulic and hydroacoustic characteristics of a jet centrifugal pump impeller and performance improvement","2020","Water (Switzerland)","12","2","465","","","","3","10.3390/w12020465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081598845&doi=10.3390%2fw12020465&partnerID=40&md5=346cf3a47a6c312332ecb19d5dedcbcd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081598845"
"Etedali A.; Lung C.-H.; Ajila S.","Etedali, Azadeh (57196402439); Lung, Chung-Horng (13613176100); Ajila, Samuel (6507997919)","57196402439; 13613176100; 6507997919","Comparative Analysis of Genetic Algorithm and XML Filtering Technique for Multi-Tenant SaaS Configuration Management","2021","2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2021","","","","223","228","5","1","10.1109/IEMCON53756.2021.9623123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123631859&doi=10.1109%2fIEMCON53756.2021.9623123&partnerID=40&md5=a9f64a1e68e7be7503516b12ef36eee2","Conference paper","Final","","Scopus","2-s2.0-85123631859"
"Fernandes P.; Guarnaccia C.; Teixeira J.; Sousa A.; Coelho M.C.","Fernandes, Paulo (57196114748); Guarnaccia, Claudio (16174764400); Teixeira, João (57226409107); Sousa, Anésio (7202484480); Coelho, Margarida C. (8603083500)","57196114748; 16174764400; 57226409107; 7202484480; 8603083500","Multi-Criteria Assessment of Crosswalk Location on a Corridor with Roundabouts: Incorporating a Noise Related Criterion","2017","Transportation Research Procedia","27","","","460","467","7","8","10.1016/j.trpro.2017.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039951616&doi=10.1016%2fj.trpro.2017.12.016&partnerID=40&md5=d218f0c50546149f505a787102279cf1","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85039951616"
"Liu J.; Mu T.; Sun H.; Fauconnier M.L.","Liu, Jiang (57208060240); Mu, Taihua (24537597600); Sun, Hongnan (55667648100); Fauconnier, Marie Laure (6603667415)","57208060240; 24537597600; 55667648100; 6603667415","Optimization of ultrasonic–microwave synergistic extraction of flavonoids from sweet potato leaves by response surface methodology","2019","Journal of Food Processing and Preservation","43","5","e13928","","","","35","10.1111/jfpp.13928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063662352&doi=10.1111%2fjfpp.13928&partnerID=40&md5=68670947389a6045bdcc8daabd404d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063662352"
"Wu W.; Ding P.; Zi X.; Liu B.","Wu, Weiwei (57198679446); Ding, Peiran (55815051700); Zi, Xiaowu (57209501913); Liu, Beinan (57209511661)","57198679446; 55815051700; 57209501913; 57209511661","An Acoustic Target Setting and Cascading Method for Vehicle Trim Part Design","2019","SAE Technical Papers","2019-June","June","","","","","0","10.4271/2019-01-1581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067947166&doi=10.4271%2f2019-01-1581&partnerID=40&md5=36e54206d39082283f98651f00e964d8","Conference paper","Final","","Scopus","2-s2.0-85067947166"
"Saber T.; Brevet D.; Botterweck G.; Ventresque A.","Saber, Takfarinas (56026216600); Brevet, David (57191412475); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56026216600; 57191412475; 24460344700; 23468296300","Reparation in Evolutionary Algorithms for Multi-objective Feature Selection in Large Software Product Lines","2021","SN Computer Science","2","3","138","","","","3","10.1007/s42979-021-00541-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115153593&doi=10.1007%2fs42979-021-00541-8&partnerID=40&md5=8d2a42b78f8ba8efaac05f73e2d4cde9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115153593"
"Herrera B.; Strohmann J.L.; Panchawagh H.; Buchan N.; Bernal R.; Lu Y.; Djordjev K.","Herrera, Bernard (57204685709); Strohmann, Jessica Liu (57220933406); Panchawagh, Hrishikesh (12787981700); Buchan, Nick (57413090400); Bernal, Ricardo (57413646100); Lu, Yipeng (56121808400); Djordjev, Kostadin (35588423300)","57204685709; 57220933406; 12787981700; 57413090400; 57413646100; 56121808400; 35588423300","In-Display Proximity and Gesture Sensor with Piezoelectric Polymer Technology","2021","IEEE International Ultrasonics Symposium, IUS","","","","","","","0","10.1109/IUS52206.2021.9593892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122885139&doi=10.1109%2fIUS52206.2021.9593892&partnerID=40&md5=d87e8a247b039c80adcc9d606dab2a75","Conference paper","Final","","Scopus","2-s2.0-85122885139"
"Jiang Y.-W.; Xu D.-P.; Jiang Z.-X.; Kim J.-H.; Hwang S.-M.","Jiang, Yuan-Wu (57191381682); Xu, Dan-Ping (56177137000); Jiang, Zhi-Xiong (57208087318); Kim, Jun-Hyung (25824295800); Hwang, Sang-Moon (7404625827)","57191381682; 56177137000; 57208087318; 25824295800; 7404625827","Analysis and development of hybrid earphone combining balanced-armature and dynamic receivers","2019","Applied Sciences (Switzerland)","9","23","5047","","","","2","10.3390/app9235047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076902549&doi=10.3390%2fapp9235047&partnerID=40&md5=e5f02893523c59e8e94ce44af320af98","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076902549"
"Subramanian K.","Subramanian, Karun (58510954800)","58510954800","Practical Splunk Search Processing Language: A Guide for Mastering SPL Commands for Maximum Efficiency and Outcome","2020","Practical Splunk Search Processing Language: A Guide for Mastering SPL Commands for Maximum Efficiency and Outcome","","","","1","268","267","3","10.1007/978-1-4842-6276-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166135955&doi=10.1007%2f978-1-4842-6276-4&partnerID=40&md5=b72a4bc0299b449bd2a7c8c5703e7f08","Book","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166135955"
"Yamaguchi A.; Ueno K.","Yamaguchi, Akihiro (55722969000); Ueno, Ken (36865803200)","55722969000; 36865803200","Learning time-series shapelets via supervised feature selection","2021","SIAM International Conference on Data Mining, SDM 2021","","","","262","270","8","6","10.1137/1.9781611976700.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120968386&doi=10.1137%2f1.9781611976700.30&partnerID=40&md5=0c0ef8c506b4ed670ebc0f782b802d84","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85120968386"
"Meduri S.S.S.; Sundaram V.; Kumar S.","Meduri, Sri Siva Sai (57189844876); Sundaram, V. (57207593563); Kumar, Sathish (59333473700)","57189844876; 57207593563; 59333473700","A Novel Approach to Optimize the Resonators for Air Induction System","2016","SAE Technical Papers","2016-April","April","","","","","4","10.4271/2016-01-1320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975260029&doi=10.4271%2f2016-01-1320&partnerID=40&md5=74bca98da21945f6ecc6db2dc94186f0","Conference paper","Final","","Scopus","2-s2.0-84975260029"
"Venanzio G.; Roberto C.; Mattia B.; Pasquale V.; Davide B.; Giuseppe P.","Venanzio, Giannella (56880301900); Roberto, Citarella (57215315299); Mattia, Barbarino (28067567400); Pasquale, Vitiello (16641182900); Davide, Bianco (57191203910); Giuseppe, Petrone (55629485300)","56880301900; 57215315299; 28067567400; 16641182900; 57191203910; 55629485300","Passive Noise Control oriented design of aircraft headrests","2019","INTER-NOISE 2019 MADRID - 48th International Congress and Exhibition on Noise Control Engineering","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084160518&partnerID=40&md5=fb6557434e4e9727a79db30667107fff","Conference paper","Final","","Scopus","2-s2.0-85084160518"
"Lafont T.; Bertolini C.; Ronzio F.; Courtois T.; Caprioli D.","Lafont, Thibault (56529438800); Bertolini, Claudio (36099917200); Ronzio, Francesca (56968175400); Courtois, Théophane (54791923300); Caprioli, Davide (23468628600)","56529438800; 36099917200; 56968175400; 54791923300; 23468628600","Application of statistical energy analysis on a car: From the vehicle modeling to parts targeting","2016","Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future","","","","7367","7377","10","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994618789&partnerID=40&md5=e4cb758bc24f47ac213e9ce222576d08","Conference paper","Final","","Scopus","2-s2.0-84994618789"
"Mohamad B.; Karoly J.; Zelentsov A.; Amroune S.","Mohamad, Barhm (57194050884); Karoly, Jalics (57216300122); Zelentsov, Andrei (27068118400); Amroune, Salah (56499340000)","57194050884; 57216300122; 27068118400; 56499340000","Investigation of perforated tube configuration effect on the performance of exhaust mufflers with mean flow based on three-dimensional analysis","2021","Archives of Acoustics","46","3","","561","566","5","4","10.24425/aoa.2021.138148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114762709&doi=10.24425%2faoa.2021.138148&partnerID=40&md5=3e4089b3149b008fcacc97d9e24c99cc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114762709"
"Mariappan A.; Sukumaran A.; Thianesh U.K.; Gowri Sankar P.; Kumar A.; Yoon S.; Sanal Kumar V.R.","Mariappan, Amrith (57209684480); Sukumaran, Ajith (56940548000); Thianesh, U.K. (57211290601); Gowri Sankar, P. (57212345947); Kumar, Ashish (57344212400); Yoon, Sugjoon (7404035764); Sanal Kumar, V.R. (6507613306)","57209684480; 56940548000; 57211290601; 57212345947; 57344212400; 7404035764; 6507613306","Design of planet landers for soft landing with DHEM propulsion system-Phase I","2019","AIAA Propulsion and Energy Forum and Exposition, 2019","","","","","","16","4","10.2514/6.2019-3985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095965796&doi=10.2514%2f6.2019-3985&partnerID=40&md5=f2d4660a7451cab854a2d507df7a60b3","Conference paper","Final","","Scopus","2-s2.0-85095965796"
"","","","Proceedings - International Conference on Software Engineering","2018","Proceedings - International Conference on Software Engineering","Part F137352","","","","","334","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049694492&partnerID=40&md5=50606c3b593564ad03b8ab2b93a8f0aa","Conference review","Final","","Scopus","2-s2.0-85049694492"
"Naeem A.; Hassan N.U.; Yuen C.; Muyeen S.M.","Naeem, Aqsa (57055295500); Hassan, Naveed Ul (57217618641); Yuen, Chau (24473792300); Muyeen, S.M. (14054532300)","57055295500; 57217618641; 24473792300; 14054532300","Maximizing the economic benefits of a grid-tied microgrid using solar-wind complementarity","2019","Energies","12","3","395","","","","27","10.3390/en12030395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060933224&doi=10.3390%2fen12030395&partnerID=40&md5=dc3f62c586d83483d4f41fb5057952b8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85060933224"
"Huang S.; Zhao P.; Ren Y.; Li T.; Xu Z.","Huang, Shudong (56590809200); Zhao, Peng (57192686487); Ren, Yazhou (49964327400); Li, Tianrui (7406372548); Xu, Zenglin (22836748000)","56590809200; 57192686487; 49964327400; 7406372548; 22836748000","Self-paced and soft-weighted nonnegative matrix factorization for data representation","2019","Knowledge-Based Systems","164","","","29","37","8","21","10.1016/j.knosys.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056618629&doi=10.1016%2fj.knosys.2018.10.003&partnerID=40&md5=2e9365e273758762ecaab49cb73e3231","Article","Final","","Scopus","2-s2.0-85056618629"
"Mittal P.; Kulkarni K.; Mitra K.","Mittal, Prateek (56519427700); Kulkarni, Kedar (56450298600); Mitra, Kishalay (7007039078)","56519427700; 56450298600; 7007039078","Multi-objective optimization of energy generation and noise propagation: A hybrid approach","2016","2016 Indian Control Conference, ICC 2016 - Proceedings","","","7441181","499","506","7","3","10.1109/INDIANCC.2016.7441181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965168709&doi=10.1109%2fINDIANCC.2016.7441181&partnerID=40&md5=cda3eab46531197e61c599efcfcd1c1b","Conference paper","Final","","Scopus","2-s2.0-84965168709"
"Bu C.; Wang X.-W.; Huang M.","Bu, Chao (57094714300); Wang, Xing-Wei (54924910100); Huang, Min (8652589000)","57094714300; 54924910100; 8652589000","Adaptive Routing Service Composition: Modeling and Optimization","2017","Ruan Jian Xue Bao/Journal of Software","28","9","","2481","2501","20","1","10.13328/j.cnki.jos.005299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033376019&doi=10.13328%2fj.cnki.jos.005299&partnerID=40&md5=da41fcec7e2b5214e0bde6fc25887fcb","Article","Final","","Scopus","2-s2.0-85033376019"
"Sánchez L.E.; Diaz-Pace J.A.; Zunino A.","Sánchez, Luis Emiliano (57196702292); Diaz-Pace, Jorge Andrés (14017872900); Zunino, Alejandro (8688799600)","57196702292; 14017872900; 8688799600","A family of heuristic search algorithms for feature model optimization","2019","Science of Computer Programming","172","","","264","293","29","8","10.1016/j.scico.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059176951&doi=10.1016%2fj.scico.2018.12.002&partnerID=40&md5=067312c0e297ab7c0eabc9a9ea58ca3e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85059176951"
"Lin L.; Wang K.; Meng D.; Zuo W.; Zhang L.","Lin, Liang (15061363400); Wang, Keze (55923652300); Meng, Deyu (23393058400); Zuo, Wangmeng (57204313487); Zhang, Lei (55115873800)","15061363400; 55923652300; 23393058400; 57204313487; 55115873800","Active Self-Paced Learning for Cost-Effective and Progressive Face Identification","2018","IEEE Transactions on Pattern Analysis and Machine Intelligence","40","1","","7","19","12","143","10.1109/TPAMI.2017.2652459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058726335&doi=10.1109%2fTPAMI.2017.2652459&partnerID=40&md5=6e8ce8a5eda24600d721a7d70e76a087","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058726335"
"Karimpour R.; Ruhe G.","Karimpour, Reza (35179517600); Ruhe, Guenther (6603731510)","35179517600; 6603731510","Evolutionary robust optimization for software product line scoping: An explorative study","2017","Computer Languages, Systems and Structures","47","","","189","210","21","12","10.1016/j.cl.2016.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027929368&doi=10.1016%2fj.cl.2016.07.007&partnerID=40&md5=998276094e538ef7f2d05e34d492790f","Article","Final","","Scopus","2-s2.0-85027929368"
"Hosseinnia H.; Tousi B.","Hosseinnia, Hamed (56996147400); Tousi, Behrouz (55845456500)","56996147400; 55845456500","Optimal operation of DG-based micro grid (MG) by considering demand response program (DRP)","2019","Electric Power Systems Research","167","","","252","260","8","47","10.1016/j.epsr.2018.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056764309&doi=10.1016%2fj.epsr.2018.10.026&partnerID=40&md5=ee9e71874d5b16c7e77bace0630c7513","Article","Final","","Scopus","2-s2.0-85056764309"
"Tang G.; Gao X.; Chen Z.; Zhong H.","Tang, Geyu (57212022386); Gao, Xingyu (55712064800); Chen, Zhenyu (55705769100); Zhong, Huicai (55421049700)","57212022386; 55712064800; 55705769100; 55421049700","Graph Neural Network Based Attribute Auxiliary Structured Grouping for Person Re-Identification","2021","IEEE Access","","","","","","","2","10.1109/ACCESS.2021.3069915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103773649&doi=10.1109%2fACCESS.2021.3069915&partnerID=40&md5=620f43416e76493f6b377050561aa177","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85103773649"
"Couto M.; Borba P.; Cunha J.; Fernandes J.P.; Pereira R.; Saraiva J.","Couto, Marco (56367675600); Borba, Paulo (6603640441); Cunha, Jácome (23983985900); Fernandes, João Paulo (7201540314); Pereira, Rui (35211356500); Saraiva, João (57203315736)","56367675600; 6603640441; 23983985900; 7201540314; 35211356500; 57203315736","Products go green:Worst-case energy consumption in so-ware product lines","2017","ACM International Conference Proceeding Series","1","","","84","93","9","17","10.1145/3106195.3106214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032269775&doi=10.1145%2f3106195.3106214&partnerID=40&md5=64f5020b8b2a2eaea55f731309a8919e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032269775"
"Zhang X.; Wang J.; Poor H.V.","Zhang, Xi (57200279099); Wang, Jingqing (56431256600); Poor, H. Vincent (55665272100)","57200279099; 56431256600; 55665272100","Optimal QoS-driven power allocation for energy harvesting wireless ad-hoc networks using FBC","2019","Proceedings - IEEE Global Communications Conference, GLOBECOM","","","9013530","","","","0","10.1109/GLOBECOM38437.2019.9013530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081949396&doi=10.1109%2fGLOBECOM38437.2019.9013530&partnerID=40&md5=259176ed1c807141276ed226909e42f8","Conference paper","Final","","Scopus","2-s2.0-85081949396"
"Abbas A.; Farah Siddiqui I.; Lee S.U.-J.; Kashif Bashir A.; Ejaz W.; Qureshi N.M.F.","Abbas, Asad (57189391152); Farah Siddiqui, Isma (57204099490); Lee, Scott Uk-Jin (56499567800); Kashif Bashir, Ali (57193954653); Ejaz, Waleed (35810235000); Qureshi, Nawab Muhammad Faseeh (57191380223)","57189391152; 57204099490; 56499567800; 57193954653; 35810235000; 57191380223","Multi-objective optimum solutions for IoT-Based feature models of software product line","2018","IEEE Access","6","","","12228","12239","11","22","10.1109/ACCESS.2018.2806944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042858164&doi=10.1109%2fACCESS.2018.2806944&partnerID=40&md5=93662b5ffa032bfc78b37100217f8115","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85042858164"
"Tao S.; Xu Q.; Feijoo A.; Hou P.; Zheng G.","Tao, Siyu (57209686376); Xu, Qingshan (14631248400); Feijoo, Andres (6602563842); Hou, Peng (56856497900); Zheng, Gang (55728115300)","57209686376; 14631248400; 6602563842; 56856497900; 55728115300","Bi-Hierarchy Optimization of a Wind Farm Considering Environmental Impact","2020","IEEE Transactions on Sustainable Energy","11","4","8952670","2515","2524","9","33","10.1109/TSTE.2020.2964793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079517615&doi=10.1109%2fTSTE.2020.2964793&partnerID=40&md5=018a1c9e8073d50f095d44a82cfcdc27","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079517615"
"Onishi V.C.; Antunes C.H.; Fernandes Trovão J.P.","Onishi, Viviani Caroline (55757455100); Antunes, Carlos Henggeler (57191244701); Fernandes Trovão, João Pedro (24825572300)","55757455100; 57191244701; 24825572300","Optimal energy and reserve market management in renewable microgrid-PEVs parking lot systems: V2G, demand response and sustainability costs","2020","Energies","13","8","1884","","","","34","10.3390/en13081884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083641654&doi=10.3390%2fen13081884&partnerID=40&md5=e0bf79a69441067717b4b440cbe774ed","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083641654"
"Gomez Jenkins M.; Krejci D.; Lozano P.","Gomez Jenkins, Marco (57193769583); Krejci, David (25638647000); Lozano, Paulo (7006553677)","57193769583; 25638647000; 7006553677","CubeSat constellation management using Ionic Liquid Electrospray Propulsion","2018","Acta Astronautica","151","","","243","252","9","37","10.1016/j.actaastro.2018.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048894581&doi=10.1016%2fj.actaastro.2018.06.007&partnerID=40&md5=97060f1a6724bc23d37c7d9c69bb658b","Article","Final","","Scopus","2-s2.0-85048894581"
