"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Govindasamy V.; Akila V.; Anjanadevi G.; Deepika H.; Sivasankari G.","Govindasamy, V. (57119596900); Akila, V. (55811490500); Anjanadevi, G. (57191745465); Deepika, H. (57191745086); Sivasankari, G. (57224911821)","57119596900; 55811490500; 57191745465; 57191745086; 57224911821","Data reduction for bug triage using effective prediction of reduction order techniques","2016","2016 International Conference on Computation of Power, Energy, Information and Communication, ICCPEIC 2016","","","7557229","85","90","5","6","10.1109/ICCPEIC.2016.7557229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992650855&doi=10.1109%2fICCPEIC.2016.7557229&partnerID=40&md5=843adfc1a757225ff4655dfba5d54ed2","Conference paper","Final","","Scopus","2-s2.0-84992650855"
"Benson M.J.","Benson, Markland J. (23566411000)","23566411000","Toward intelligent software defect detection: Learning software defects by example","2011","Proceedings - 2011 34th IEEE Software Engineering Workshop, SEW 2011","","","6146920","138","142","4","1","10.1109/SEW.2011.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860009377&doi=10.1109%2fSEW.2011.26&partnerID=40&md5=d29b7c712159fd866013dea20e8a08fe","Conference paper","Final","","Scopus","2-s2.0-84860009377"
"Ali U.; Aftab S.; Iqbal A.; Nawaz Z.; Bashir M.S.; Saeed M.A.","Ali, Umair (57209174355); Aftab, Shabib (57202829701); Iqbal, Ahmed (57208081618); Nawaz, Zahid (57202837177); Bashir, Muhammad Salman (57202832958); Saeed, Muhammad Anwaar (57210470258)","57209174355; 57202829701; 57208081618; 57202837177; 57202832958; 57210470258","Software defect prediction using variant based ensemble learning and feature selection techniques","2020","International Journal of Modern Education and Computer Science","12","5","","29","40","11","39","10.5815/ijmecs.2020.05.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094560272&doi=10.5815%2fijmecs.2020.05.03&partnerID=40&md5=1c2a04219f7bd2ae863f7bba1d2cd376","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85094560272"
"Lu H.; Kocaguneli E.; Cukic B.","Lu, Huihua (36024034700); Kocaguneli, Ekrem (35299300700); Cukic, Bojan (6603905626)","36024034700; 35299300700; 6603905626","Defect prediction between software versions with active learning and dimensionality reduction","2014","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","6982637","312","322","10","74","10.1109/ISSRE.2014.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928680688&doi=10.1109%2fISSRE.2014.35&partnerID=40&md5=f8dc800c6a1e5aee10ac40e59354cedf","Conference paper","Final","","Scopus","2-s2.0-84928680688"
"Yu T.; Wen W.; Han X.; Hayes J.H.","Yu, Tingting (36987016200); Wen, Wei (57190815916); Han, Xue (57169256100); Hayes, Jane Huffman (7403554664)","36987016200; 57190815916; 57169256100; 7403554664","ConPredictor: Concurrency Defect Prediction in Real-World Applications","2019","IEEE Transactions on Software Engineering","45","6","8252721","558","575","17","38","10.1109/TSE.2018.2791521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041176093&doi=10.1109%2fTSE.2018.2791521&partnerID=40&md5=2455a90a9de502285e1be319b57b76ff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041176093"
"Matloob F.; Aftab S.; Iqbal A.","Matloob, Faseeha (57225048152); Aftab, Shabib (57202829701); Iqbal, Ahmed (57208081618)","57225048152; 57202829701; 57208081618","A Framework for Software Defect Prediction Using Feature Selection and Ensemble Learning Techniques","2019","International Journal of Modern Education and Computer Science","11","12","","14","20","6","20","10.5815/ijmecs.2019.12.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089715179&doi=10.5815%2fijmecs.2019.12.02&partnerID=40&md5=1f99ddcdf63fdcc1c0a1c7660cabc902","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089715179"
"Grbac T.G.; Mauša G.; Dalbelo-Bašić B.","Grbac, Tihana Galinac (57202354149); Mauša, Goran (55338667600); Dalbelo-Bašić, Bojana (6507956669)","57202354149; 55338667600; 6507956669","Stability of Software defect prediction in relation to levels of data imbalance","2013","CEUR Workshop Proceedings","1053","","","1","10","9","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924406471&partnerID=40&md5=cb4831f01198933dceb307e9b10e9a51","Conference paper","Final","","Scopus","2-s2.0-84924406471"
"Wang F.; Ai J.; Zou Z.","Wang, Fei (58599100300); Ai, Jun (57214531958); Zou, Zhuoliang (57215273157)","58599100300; 57214531958; 57215273157","A Cluster-Based Hybrid Feature Selection Method for Defect Prediction","2019","Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019","","","8854681","1","9","8","15","10.1109/QRS.2019.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073771820&doi=10.1109%2fQRS.2019.00014&partnerID=40&md5=00700dd582d491a2aef5970e4c18393e","Conference paper","Final","","Scopus","2-s2.0-85073771820"
"Malhotra R.; Sharma A.","Malhotra, Ruchika (15758058000); Sharma, Anjali (56429810800)","15758058000; 56429810800","Empirical assessment of feature selection techniques in defect prediction models using web applications","2019","Journal of Intelligent and Fuzzy Systems","36","6","","6567","6578","11","2","10.3233/JIFS-18473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067601854&doi=10.3233%2fJIFS-18473&partnerID=40&md5=a19272ea9e7ff72b6c8dc00bc2ae4211","Article","Final","","Scopus","2-s2.0-85067601854"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Improved prediction of software defects using ensemble machine learning techniques","2021","Neural Computing and Applications","33","16","","10551","10562","11","55","10.1007/s00521-021-05811-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102026578&doi=10.1007%2fs00521-021-05811-3&partnerID=40&md5=b3a60d250a98b993fd618e9e0ee5b521","Article","Final","","Scopus","2-s2.0-85102026578"
"Dos Santos G.E.; Figueiredo E.","Dos Santos, Geanderson Esteves (57194680745); Figueiredo, Eduardo (18433988600)","57194680745; 18433988600","Failure of One, Fall of Many: An Exploratory Study of Software Features for Defect Prediction","2020","Proceedings - 20th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2020","","","9252012","98","109","11","6","10.1109/SCAM51674.2020.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097655144&doi=10.1109%2fSCAM51674.2020.00016&partnerID=40&md5=4637ef9436bb328d325a789f89382947","Conference paper","Final","","Scopus","2-s2.0-85097655144"
"Ozcan Kini S.; Tosun A.","Ozcan Kini, Seldag (57205023828); Tosun, Ayse (26649652100)","57205023828; 26649652100","Periodic developer metrics in software defect prediction","2018","Proceedings - 18th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2018","","","8530720","72","81","9","12","10.1109/SCAM.2018.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058291691&doi=10.1109%2fSCAM.2018.00016&partnerID=40&md5=ca9631fabb9e1f2f30795b362d4f07b7","Conference paper","Final","","Scopus","2-s2.0-85058291691"
"Guo S.; Chen X.; Yu D.","Guo, Shiming (57223260899); Chen, Xin (57102336800); Yu, Dongjin (35176839900)","57223260899; 57102336800; 35176839900","Defect Report Severity Prediction Based on Genetic Algorithms and Convolutional Neural Network","2020","Proceedings - 2020 International Symposium on Theoretical Aspects of Software Engineering, TASE 2020","","","9405337","17","24","7","0","10.1109/TASE49443.2020.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105369998&doi=10.1109%2fTASE49443.2020.00012&partnerID=40&md5=4698bb49666119a0b843832b20db9c1c","Conference paper","Final","","Scopus","2-s2.0-85105369998"
"Kakkar M.; Jain S.; Bansal A.; Grover P.S.","Kakkar, Misha (55903587600); Jain, Sarika (57194139512); Bansal, Abhay (55307768600); Grover, P.S. (57208841169)","55903587600; 57194139512; 55307768600; 57208841169","Evaluating Missing Values for Software Defect Prediction","2019","Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019","","","8862444","30","34","4","5","10.1109/COMITCon.2019.8862444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074175735&doi=10.1109%2fCOMITCon.2019.8862444&partnerID=40&md5=b107c52978acf09c72bfcf91a4854301","Conference paper","Final","","Scopus","2-s2.0-85074175735"
"Kakkar M.; Jain S.; Bansal A.; Grover P.S.","Kakkar, Misha (55903587600); Jain, Sarika (57194139512); Bansal, Abhay (55307768600); Grover, P.S. (57208841169)","55903587600; 57194139512; 55307768600; 57208841169","Combining data preprocessing methods with imputation techniques for software defect prediction","2018","International Journal of Open Source Software and Processes","9","1","","1","19","18","9","10.4018/IJOSSP.2018010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048447065&doi=10.4018%2fIJOSSP.2018010101&partnerID=40&md5=2c09ff51172d886dbafbe0ad883be264","Article","Final","","Scopus","2-s2.0-85048447065"
"Kaur A.; Kaur K.","Kaur, Arvinder (57548731500); Kaur, Kamaldeep (57223048873)","57548731500; 57223048873","An empirical study of robustness and stability of machine learning classifiers in software defect prediction","2015","Advances in Intelligent Systems and Computing","320","","","","","15","13","10.1007/978-3-319-11218-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921446588&doi=10.1007%2f978-3-319-11218-3_35&partnerID=40&md5=addcfff809d846e0a208b5a8c58837d0","Article","Final","","Scopus","2-s2.0-84921446588"
"Wang X.; Yan H.; Li J.","Wang, Xuchen (57204200614); Yan, Haihua (23468296000); Li, Jiayi (57204200133)","57204200614; 23468296000; 57204200133","An improved supervised learning defect prediction model based on cat swarm algorithm","2018","Journal of Physics: Conference Series","1087","2","022005","","","","3","10.1088/1742-6596/1087/2/022005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054902383&doi=10.1088%2f1742-6596%2f1087%2f2%2f022005&partnerID=40&md5=1b85d0b6e2b67b91f5dd82c0a42db2b1","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85054902383"
"Gong H.; Zhang Y.","Gong, Huiquan (57210640360); Zhang, Yuwei (57208037270)","57210640360; 57208037270","The Impact of Feature Selection Techniques on Software Defect Identification Models","2021","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2021-August","","","12","15","3","0","10.1109/ICSESS52187.2021.9522337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114962066&doi=10.1109%2fICSESS52187.2021.9522337&partnerID=40&md5=70637812b730fb53229a58ce0fd51a34","Conference paper","Final","","Scopus","2-s2.0-85114962066"
"Pandit M.B.R.; Varma N.","Pandit, Mahesha Bangalore Ramalinga (57213198731); Varma, Nitin (56828986400)","57213198731; 56828986400","A Deep Introduction to AI Based Software Defect Prediction (SDP) and its Current Challenges","2019","IEEE Region 10 Annual International Conference, Proceedings/TENCON","2019-October","","8929661","284","290","6","6","10.1109/TENCON.2019.8929661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077716808&doi=10.1109%2fTENCON.2019.8929661&partnerID=40&md5=63644416ea28532d485c4219978ead6e","Conference paper","Final","","Scopus","2-s2.0-85077716808"
"Kumar L.; Gupta P.; Murthy L.B.; Rath S.K.; Satapathy S.M.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Gupta, Prakhar (57685024300); Murthy, Lalita Bhanu (57192228561); Rath, Santanu Ku. (55428272300); Satapathy, Shashank Mouli (55532822800); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57685024300; 57192228561; 55428272300; 55532822800; 56974167500; 6602344989","Predicting Software Defect Severity Level using Sentence Embedding and Ensemble Learning","2021","Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021","","","","379","386","7","2","10.1109/SEAA53835.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209448&doi=10.1109%2fSEAA53835.2021.00056&partnerID=40&md5=413f41d46695daac5e73ab1373aed1fb","Conference paper","Final","","Scopus","2-s2.0-85119209448"
"Lingden P.; Alsadoon A.; Prasad P.W.C.; Alsadoon O.H.; Ali R.S.; Nguyen V.T.Q.","Lingden, P. (57210197233); Alsadoon, Abeer (56575128400); Prasad, P.W.C. (57215215975); Alsadoon, Omar Hisham (57208347593); Ali, Rasha S. (57192640901); Nguyen, Vinh Tran Quoc (57201129569)","57210197233; 56575128400; 57215215975; 57208347593; 57192640901; 57201129569","A novel modified undersampling (MUS) technique for software defect prediction","2019","Computational Intelligence","35","4","","1003","1021","18","15","10.1111/coin.12229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069811147&doi=10.1111%2fcoin.12229&partnerID=40&md5=e77dd11971c4d26e902675d011f5a1a9","Article","Final","","Scopus","2-s2.0-85069811147"
"Fan G.; Diao X.; Yu H.; Yang K.; Chen L.","Fan, Guisheng (24829046300); Diao, Xuyang (57208586152); Yu, Huiqun (55494828500); Yang, Kang (57208582284); Chen, Liqiong (35182591100)","24829046300; 57208586152; 55494828500; 57208582284; 35182591100","Software Defect Prediction via Attention-Based Recurrent Neural Network","2019","Scientific Programming","2019","","6230953","","","","119","10.1155/2019/6230953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065180275&doi=10.1155%2f2019%2f6230953&partnerID=40&md5=5c2c941664584fcfc7989674b1420104","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065180275"
"Pemmada S.K.; Nayak J.; Behera H.S.; Pelusi D.","Pemmada, Suresh Kumar (58293381700); Nayak, Janmenjoy (56340101200); Behera, H.S. (21233604200); Pelusi, Danilo (7801385804)","58293381700; 56340101200; 21233604200; 7801385804","Light Gradient Boosting Machine in Software Defect Prediction: Concurrent Feature Selection and Hyper Parameter Tuning","2022","Lecture Notes in Networks and Systems","458","","","427","442","15","0","10.1007/978-981-19-2894-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137015643&doi=10.1007%2f978-981-19-2894-9_32&partnerID=40&md5=4bee8726ce6b686ef1e873c64e833996","Conference paper","Final","","Scopus","2-s2.0-85137015643"
"Kulamala V.K.; Sharma P.D.; Rout P.; a V.; Rao M.; Mohapatra D.P.","Kulamala, Vinod Kumar (26664667600); Sharma, Priyanka Das (57645571300); Rout, Preetipunya (57647052600); a, Vanit (57643352300); Rao, Madhuri (57194237838); Mohapatra, Durga Prasad (9737930600)","26664667600; 57645571300; 57647052600; 57643352300; 57194237838; 9737930600","Effect of Feature Selection on Software Fault Prediction","2022","Smart Innovation, Systems and Technologies","286","","","481","489","8","2","10.1007/978-981-16-9873-6_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128961907&doi=10.1007%2f978-981-16-9873-6_44&partnerID=40&md5=5caab8e951346fbf4d65c59f9fd33aa5","Conference paper","Final","","Scopus","2-s2.0-85128961907"
"Yalla P.; Meghana P.; Sravanthi R.C.; Mandhala V.N.","Yalla, Prasanth (57198346938); Meghana, Pasam (56695149000); Sravanthi, Regula Chaitanya (57211772127); Mandhala, Venkata Naresh (56195835600)","57198346938; 56695149000; 57211772127; 56195835600","Machine learning algorithms in software defect prediction analysis","2019","International Journal of Innovative Technology and Exploring Engineering","8","9","","2699","2702","3","1","10.35940/ijitee.i8979.078919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074961762&doi=10.35940%2fijitee.i8979.078919&partnerID=40&md5=73ae73dba47db1acac539614d60439fa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85074961762"
"Yohannese C.W.; Li T.; Bashir K.","Yohannese, Chubato Wondaferaw (57194103722); Li, Tianrui (7406372548); Bashir, Kamal (57202376609)","57194103722; 7406372548; 57202376609","A three-stage based ensemble learning for improved software fault prediction: An empirical comparative study","2018","International Journal of Computational Intelligence Systems","11","1","","1229","1247","18","10","10.2991/ijcis.11.1.92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062695056&doi=10.2991%2fijcis.11.1.92&partnerID=40&md5=f98a33ff708fc979dcd41e7d03e93e20","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85062695056"
"Pradan M.A.; Mizan M.B.; Howlader M.; Ripon S.","Pradan, Md. Anuvob (57224318561); Mizan, Mahia Binte (57224317716); Howlader, Moon (57224310606); Ripon, Shamim (13104166300)","57224318561; 57224317716; 57224310606; 13104166300","An Efficient Approach to Software Fault Prediction","2021","Lecture Notes in Electrical Engineering","733 LNEE","","","221","237","16","2","10.1007/978-981-33-4909-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107360903&doi=10.1007%2f978-981-33-4909-4_16&partnerID=40&md5=39ee78ac503e11955d8219e94eef45b3","Conference paper","Final","","Scopus","2-s2.0-85107360903"
"Sreedevi E.; Prasanth Y.","Sreedevi, Emandi (49864380400); Prasanth, Yalla (57198346938)","49864380400; 57198346938","A novel ensemble feature selection and software defect detection model on promise defect datasets","2019","International Journal of Recent Technology and Engineering","8","1","","3131","3136","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067111329&partnerID=40&md5=661eb7058be1313cffd26d3c860fe28d","Article","Final","","Scopus","2-s2.0-85067111329"
"Agarwal S.; Gupta S.; Aggarwal R.; Maheshwari S.; Goel L.; Gupta S.","Agarwal, Shiwang (57210430289); Gupta, Sajal (57210437017); Aggarwal, Rishabh (58826882300); Maheshwari, Shashank (57210431532); Goel, Lipika (56973748500); Gupta, Sonam (57202325805)","57210430289; 57210437017; 58826882300; 57210431532; 56973748500; 57202325805","Substantiation of Software Defect Prediction using Statistical Learning: An Empirical Study","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777507","","","","4","10.1109/IoT-SIU.2019.8777507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070686200&doi=10.1109%2fIoT-SIU.2019.8777507&partnerID=40&md5=0779715bfd3195908b451e9037504178","Conference paper","Final","","Scopus","2-s2.0-85070686200"
"","","","39th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence, AI 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11927 LNAI","","","","","499","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077002544&partnerID=40&md5=09f876353981f280a06f0c6c12f7dfe2","Conference review","Final","","Scopus","2-s2.0-85077002544"
"Alhumam A.","Alhumam, Abdulaziz (57215088616)","57215088616","Effective Prediction of Software Defects using Random-tree Entropy based Feature Selection Framework","2022","International Journal of Advanced Computer Science and Applications","13","5","","348","354","6","1","10.14569/IJACSA.2022.0130541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131409572&doi=10.14569%2fIJACSA.2022.0130541&partnerID=40&md5=10603c1a41a2b0ac23f53482b5213d2f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131409572"
"Khoshgoftaar T.M.; Gao K.; Seliya N.","Khoshgoftaar, Taghi M. (7006211475); Gao, Kehan (7101642143); Seliya, Naeem (6602947305)","7006211475; 7101642143; 6602947305","Attribute selection and imbalanced data: Problems in software defect prediction","2010","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","1","","5670030","137","144","7","130","10.1109/ICTAI.2010.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751556705&doi=10.1109%2fICTAI.2010.27&partnerID=40&md5=959a8dd7ef0aed460bab868813faa0e0","Conference paper","Final","","Scopus","2-s2.0-78751556705"
"Dhamayanthi N.; Lavanya B.","Dhamayanthi, N. (15759159000); Lavanya, B. (57219654016)","15759159000; 57219654016","Improvement in Software Defect Prediction Outcome Using Principal Component Analysis and Ensemble Machine Learning Algorithms","2019","Lecture Notes on Data Engineering and Communications Technologies","26","","","397","406","9","9","10.1007/978-3-030-03146-6_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082325059&doi=10.1007%2f978-3-030-03146-6_44&partnerID=40&md5=41feb55d7991cddb26a86018aeb4cf03","Book chapter","Final","","Scopus","2-s2.0-85082325059"
"Jacob S.; Raju G.","Jacob, Shomona (55279346900); Raju, Geetha (58596402500)","55279346900; 58596402500","Software defect prediction in large space systems through hybrid feature selection and classification","2017","International Arab Journal of Information Technology","14","2","","208","214","6","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013500003&partnerID=40&md5=8c330413a72e78102ed82b7a1a0a008a","Article","Final","","Scopus","2-s2.0-85013500003"
"Oluwagbemiga B.A.; Shuib B.; Abdulkadir S.J.; Hashim A.S.","Oluwagbemiga, Balogun Abdullateef (57218115934); Shuib, Basri (36536436600); Abdulkadir, Said Jadid (58045042200); Hashim, Ahmad Sobri (37041287000)","57218115934; 36536436600; 58045042200; 37041287000","A hybrid multi-filter wrapper feature selection method for software defect predictors","2019","International Journal of Supply Chain Management","8","2","","916","922","6","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064992885&partnerID=40&md5=ddabc4c02f3d3553c7fb2af1606a5023","Article","Final","","Scopus","2-s2.0-85064992885"
"","","","Proceedings - 2018 IEEE 18th International Conference on Software Quality, Reliability, and Security, QRS 2018","2018","Proceedings - 2018 IEEE 18th International Conference on Software Quality, Reliability, and Security, QRS 2018","","","","","","534","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052315877&partnerID=40&md5=b69d8ce138d54f1b83674ce23f0dd773","Conference review","Final","","Scopus","2-s2.0-85052315877"
"Wongpheng K.; Visutsak P.","Wongpheng, Kittisak (57219150079); Visutsak, Porawat (34881214100)","57219150079; 34881214100","Software Defect Prediction using Convolutional Neural Network","2020","ITC-CSCC 2020 - 35th International Technical Conference on Circuits/Systems, Computers and Communications","","","9182919","240","243","3","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091410492&partnerID=40&md5=ee30c9e0da7dae90ab81aecfeb9a386b","Conference paper","Final","","Scopus","2-s2.0-85091410492"
"Kapur R.; Sodhi B.","Kapur, Ritu (56785430400); Sodhi, Balwinder (37020331700)","56785430400; 37020331700","A Defect Estimator for Source Code","2020","ACM Transactions on Software Engineering and Methodology","29","2","3384517","","","","13","10.1145/3384517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084921082&doi=10.1145%2f3384517&partnerID=40&md5=e3ddab0d43372eea6183eda912d58544","Article","Final","","Scopus","2-s2.0-85084921082"
"","","","2nd International Conference on Advances in Cyber Security, ACeS 2020","2021","Communications in Computer and Information Science","1347","","","","","734","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101568329&partnerID=40&md5=aeb711c0c569f93582904de37cbe8321","Conference review","Final","","Scopus","2-s2.0-85101568329"
"Kumar A.; Kumar Y.; Kukkar A.","Kumar, Amit (58039592400); Kumar, Yugal (55085037000); Kukkar, Ashima (57202704922)","58039592400; 55085037000; 57202704922","A feature selection model for prediction of software defects","2020","International Journal of Embedded Systems","13","1","","28","39","11","15","10.1504/IJES.2020.108279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089354147&doi=10.1504%2fIJES.2020.108279&partnerID=40&md5=12c44e67be9815275796f536de44a8c5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85089354147"
"Serdar Biçer M.; Diri B.","Serdar Biçer, M. (57189519688); Diri, Banu (22978771800)","57189519688; 22978771800","Defect prediction for Cascading Style Sheets","2016","Applied Soft Computing Journal","49","","","1078","1084","6","16","10.1016/j.asoc.2016.05.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971654681&doi=10.1016%2fj.asoc.2016.05.038&partnerID=40&md5=ebfe2dd50bdb0ee9c68a40781a409882","Article","Final","","Scopus","2-s2.0-84971654681"
"Reddy J.M.; Muthukumaran K.; Shahriar H.; Clincy V.; Sakib N.","Reddy, Jagan Mohan (57866797700); Muthukumaran, K. (55960588000); Shahriar, Hossain (23096391900); Clincy, Victor (55906700300); Sakib, Nazmus (58650270000)","57866797700; 55960588000; 23096391900; 55906700300; 58650270000","Comprehensive Feature Extraction for Cross-Project Software Defect Prediction","2022","Proceedings - 2022 IEEE 46th Annual Computers, Software, and Applications Conference, COMPSAC 2022","","","","450","451","1","0","10.1109/COMPSAC54236.2022.00085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136934797&doi=10.1109%2fCOMPSAC54236.2022.00085&partnerID=40&md5=8457c8f6ded6377101c1ad2b17beedf7","Conference paper","Final","","Scopus","2-s2.0-85136934797"
"Wang P.; Jin C.; Jin S.-W.","Wang, Pei (57098381200); Jin, Cong (8704560000); Jin, Shu-Wei (35731441300)","57098381200; 8704560000; 35731441300","Software defect prediction scheme based on feature selection","2012","Proceedings of the 2012 4th International Symposium on Information Science and Engineering, ISISE 2012","","","6495391","477","480","3","13","10.1109/ISISE.2012.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877677176&doi=10.1109%2fISISE.2012.114&partnerID=40&md5=2383d358c59fbd24d58e98718ef24378","Conference paper","Final","","Scopus","2-s2.0-84877677176"
"","","","Proceedings - 9th International Conference on Machine Learning and Applications, ICMLA 2010","2010","Proceedings - 9th International Conference on Machine Learning and Applications, ICMLA 2010","","","","","","1021","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952384741&partnerID=40&md5=5aebec8e18aacee8ae2396fc2bb03151","Conference review","Final","","Scopus","2-s2.0-79952384741"
"Ding Z.","Ding, Zhiguo (55369951600)","55369951600","Isolation Forest Wrapper Approach for Feature Selection in Software Defect Prediction","2021","IOP Conference Series: Materials Science and Engineering","1043","3","032030","","","","3","10.1088/1757-899X/1043/3/032030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101506514&doi=10.1088%2f1757-899X%2f1043%2f3%2f032030&partnerID=40&md5=19de97aaccf0c5bd51783e304dcfa2db","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85101506514"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","Evaluating the Impact of Sampling-Based Nonlinear Manifold Detection Model on Software Defect Prediction Problem","2020","Smart Innovation, Systems and Technologies","159","","","141","152","11","5","10.1007/978-981-13-9282-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075719487&doi=10.1007%2f978-981-13-9282-5_14&partnerID=40&md5=d2f9663cca012dd1725252955c2cb749","Conference paper","Final","","Scopus","2-s2.0-85075719487"
"Nalini C.; Murali Krishna T.","Nalini, C. (58541831300); Murali Krishna, T. (57217852867)","58541831300; 57217852867","An Efficient Software Defect Prediction Model Using Neuro Evalution Algorithm based on Genetic Algorithm","2020","Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020","","","9182869","135","138","3","9","10.1109/ICIRCA48905.2020.9182869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092048366&doi=10.1109%2fICIRCA48905.2020.9182869&partnerID=40&md5=b9934186f7673c4287221da4c0200b4e","Conference paper","Final","","Scopus","2-s2.0-85092048366"
"","","","6th International Conference on Advances in Computing and Data Sciences, ICACDS 2022","2022","Communications in Computer and Information Science","1613 CCIS","","","","","866","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135915711&partnerID=40&md5=79d70de36445aa2408d90ed12f971541","Conference review","Final","","Scopus","2-s2.0-85135915711"
